Time,Open,High,Low,Latest,Change,%Change,Volume
7/14/23 13:43,99.92,99.92,99.92,99.92,0,0.00%,0
7/14/23 13:42,99.92,99.92,99.92,99.92,0,0.00%,0
7/14/23 13:41,99.92,99.92,99.92,99.92,0,0.00%,0
7/14/23 13:40,99.92,99.92,99.92,99.92,0,0.00%,0
7/14/23 13:39,99.91,99.92,99.91,99.92,0.01,0.01%,0
7/14/23 13:38,99.92,99.92,99.91,99.91,-0.01,-0.01%,0
7/14/23 13:37,99.91,99.92,99.91,99.92,0.01,0.01%,0
7/14/23 13:36,99.89,99.91,99.89,99.91,0.02,0.02%,0
7/14/23 13:35,99.89,99.89,99.89,99.89,0,0.00%,0
7/14/23 13:34,99.91,99.91,99.89,99.89,-0.02,-0.02%,0
7/14/23 13:33,99.91,99.91,99.91,99.91,0,0.00%,0
7/14/23 13:32,99.92,99.93,99.91,99.91,-0.01,-0.01%,0
7/14/23 13:31,99.93,99.93,99.92,99.92,-0.01,-0.01%,0
7/14/23 13:30,99.93,99.93,99.93,99.93,0,0.00%,0
7/14/23 13:29,99.93,99.93,99.93,99.93,0,0.00%,0
7/14/23 13:28,99.93,99.93,99.93,99.93,0,0.00%,0
7/14/23 13:27,99.94,99.94,99.93,99.93,-0.01,-0.01%,0
7/14/23 13:26,99.94,99.94,99.94,99.94,0,0.00%,0
7/14/23 13:25,99.94,99.94,99.94,99.94,0,0.00%,0
7/14/23 13:24,99.94,99.94,99.94,99.94,0,0.00%,0
7/14/23 13:23,99.94,99.95,99.94,99.94,0,0.00%,0
7/14/23 13:22,99.95,99.95,99.94,99.94,-0.01,-0.01%,0
7/14/23 13:21,99.95,99.95,99.95,99.95,0,0.00%,0
7/14/23 13:20,99.95,99.95,99.95,99.95,0,0.00%,0
7/14/23 13:19,99.95,99.95,99.94,99.95,0,0.00%,0
7/14/23 13:18,99.95,99.95,99.94,99.95,0,0.00%,0
7/14/23 13:17,99.94,99.95,99.94,99.95,0.01,0.01%,0
7/14/23 13:16,99.94,99.95,99.94,99.94,0,0.00%,0
7/14/23 13:15,99.94,99.94,99.93,99.94,0,0.00%,0
7/14/23 13:14,99.93,99.94,99.93,99.94,0.01,0.01%,0
7/14/23 13:13,99.93,99.93,99.92,99.93,0,0.00%,0
7/14/23 13:12,99.93,99.93,99.93,99.93,0,0.00%,0
7/14/23 13:11,99.93,99.93,99.93,99.93,0,0.00%,0
7/14/23 13:10,99.93,99.93,99.92,99.93,0,0.00%,0
7/14/23 13:09,99.92,99.93,99.92,99.93,0.01,0.01%,0
7/14/23 13:08,99.92,99.92,99.92,99.92,0,0.00%,0
7/14/23 13:07,99.9,99.92,99.9,99.92,0.02,0.02%,0
7/14/23 13:06,99.9,99.9,99.9,99.9,0,0.00%,0
7/14/23 13:05,99.89,99.9,99.89,99.9,0.01,0.01%,0
7/14/23 13:04,99.89,99.89,99.89,99.89,0,0.00%,0
7/14/23 13:03,99.88,99.89,99.88,99.89,0.02,0.02%,0
7/14/23 13:02,99.86,99.88,99.86,99.87,0.01,0.01%,0
7/14/23 13:01,99.86,99.86,99.86,99.86,0,0.00%,0
7/14/23 13:00,99.86,99.87,99.86,99.86,0,0.00%,0
7/14/23 12:59,99.86,99.86,99.86,99.86,0,0.00%,0
7/14/23 12:58,99.85,99.86,99.85,99.86,0.01,0.01%,0
7/14/23 12:57,99.85,99.85,99.85,99.85,0,0.00%,0
7/14/23 12:56,99.84,99.85,99.84,99.85,0.01,0.01%,0
7/14/23 12:55,99.83,99.84,99.83,99.84,0.01,0.01%,0
7/14/23 12:54,99.83,99.83,99.82,99.83,0,0.00%,0
7/14/23 12:53,99.84,99.84,99.83,99.83,-0.01,-0.01%,0
7/14/23 12:52,99.85,99.85,99.84,99.84,-0.01,-0.01%,0
7/14/23 12:51,99.84,99.85,99.84,99.85,0.01,0.01%,0
7/14/23 12:50,99.84,99.85,99.84,99.84,0,0.00%,0
7/14/23 12:49,99.86,99.86,99.84,99.84,-0.02,-0.02%,0
7/14/23 12:48,99.86,99.86,99.86,99.86,0,0.00%,0
7/14/23 12:47,99.86,99.86,99.86,99.86,0,0.00%,0
7/14/23 12:46,99.85,99.86,99.85,99.86,0.01,0.01%,0
7/14/23 12:45,99.85,99.85,99.85,99.85,0,0.00%,0
7/14/23 12:44,99.85,99.85,99.85,99.85,0,0.00%,0
7/14/23 12:43,99.85,99.85,99.84,99.85,0,0.00%,0
7/14/23 12:42,99.85,99.86,99.85,99.85,0,0.00%,0
7/14/23 12:41,99.86,99.86,99.85,99.85,-0.01,-0.01%,0
7/14/23 12:40,99.87,99.87,99.86,99.86,-0.01,-0.01%,0
7/14/23 12:39,99.87,99.87,99.87,99.87,0,0.00%,0
7/14/23 12:38,99.86,99.87,99.86,99.87,0.01,0.01%,0
7/14/23 12:37,99.87,99.87,99.86,99.86,-0.01,-0.01%,0
7/14/23 12:36,99.88,99.89,99.87,99.87,-0.01,-0.01%,0
7/14/23 12:35,99.89,99.89,99.88,99.88,-0.01,-0.01%,0
7/14/23 12:34,99.89,99.89,99.89,99.89,0,0.00%,0
7/14/23 12:33,99.88,99.89,99.88,99.89,0.01,0.01%,0
7/14/23 12:32,99.89,99.89,99.88,99.88,-0.01,-0.01%,0
7/14/23 12:31,99.88,99.9,99.88,99.89,0.01,0.01%,0
7/14/23 12:30,99.87,99.89,99.87,99.88,0.01,0.01%,0
7/14/23 12:29,99.86,99.87,99.86,99.87,0.01,0.01%,0
7/14/23 12:28,99.86,99.86,99.86,99.86,0,0.00%,0
7/14/23 12:27,99.86,99.86,99.86,99.86,0,0.00%,0
7/14/23 12:26,99.86,99.86,99.86,99.86,0,0.00%,0
7/14/23 12:25,99.86,99.86,99.86,99.86,0,0.00%,0
7/14/23 12:24,99.87,99.87,99.86,99.86,-0.01,-0.01%,0
7/14/23 12:23,99.86,99.87,99.86,99.87,0.01,0.01%,0
7/14/23 12:22,99.85,99.86,99.85,99.86,0.01,0.01%,0
7/14/23 12:21,99.87,99.87,99.85,99.85,-0.02,-0.02%,0
7/14/23 12:20,99.88,99.88,99.87,99.87,-0.01,-0.01%,0
7/14/23 12:19,99.87,99.88,99.87,99.88,0.01,0.01%,0
7/14/23 12:18,99.86,99.87,99.86,99.87,0.01,0.01%,0
7/14/23 12:17,99.86,99.86,99.86,99.86,0,0.00%,0
7/14/23 12:16,99.87,99.87,99.86,99.86,0,0.00%,0
7/14/23 12:15,99.87,99.87,99.86,99.86,-0.01,-0.01%,0
7/14/23 12:14,99.88,99.88,99.87,99.87,-0.01,-0.01%,0
7/14/23 12:13,99.89,99.89,99.88,99.88,-0.01,-0.01%,0
7/14/23 12:12,99.88,99.89,99.88,99.89,0.01,0.01%,0
7/14/23 12:11,99.89,99.89,99.88,99.88,-0.01,-0.01%,0
7/14/23 12:10,99.89,99.89,99.88,99.89,0,0.00%,0
7/14/23 12:09,99.87,99.89,99.87,99.89,0.02,0.02%,0
7/14/23 12:08,99.85,99.87,99.85,99.87,0.02,0.02%,0
7/14/23 12:07,99.86,99.86,99.85,99.85,-0.01,-0.01%,0
7/14/23 12:06,99.85,99.86,99.85,99.86,0.01,0.01%,0
7/14/23 12:05,99.85,99.85,99.85,99.85,0,0.00%,0
7/14/23 12:04,99.87,99.87,99.85,99.85,-0.02,-0.02%,0
7/14/23 12:03,99.86,99.87,99.86,99.87,0.01,0.01%,0
7/14/23 12:02,99.87,99.87,99.86,99.86,-0.01,-0.01%,0
7/14/23 12:01,99.87,99.87,99.87,99.87,0,0.00%,0
7/14/23 12:00,99.88,99.88,99.87,99.87,-0.01,-0.01%,0
7/14/23 11:59,99.88,99.88,99.88,99.88,0,0.00%,0
7/14/23 11:58,99.88,99.88,99.87,99.88,0,0.00%,0
7/14/23 11:57,99.87,99.88,99.87,99.88,0.01,0.01%,0
7/14/23 11:56,99.87,99.88,99.86,99.87,0,0.00%,0
7/14/23 11:55,99.88,99.88,99.87,99.87,-0.01,-0.01%,0
7/14/23 11:54,99.89,99.89,99.88,99.88,-0.01,-0.01%,0
7/14/23 11:53,99.87,99.89,99.87,99.89,0.02,0.02%,0
7/14/23 11:52,99.87,99.88,99.87,99.87,0,0.00%,0
7/14/23 11:51,99.87,99.87,99.86,99.87,0.01,0.01%,0
7/14/23 11:50,99.88,99.88,99.86,99.86,-0.02,-0.02%,0
7/14/23 11:49,99.88,99.88,99.87,99.88,0,0.00%,0
7/14/23 11:48,99.87,99.88,99.87,99.88,0.01,0.01%,0
7/14/23 11:47,99.87,99.87,99.87,99.87,0,0.00%,0
7/14/23 11:46,99.86,99.87,99.86,99.87,0.01,0.01%,0
7/14/23 11:45,99.86,99.87,99.86,99.86,0,0.00%,0
7/14/23 11:44,99.86,99.86,99.85,99.86,0,0.00%,0
7/14/23 11:43,99.85,99.86,99.85,99.86,0.01,0.01%,0
7/14/23 11:42,99.84,99.85,99.84,99.85,0.01,0.01%,0
7/14/23 11:41,99.82,99.84,99.82,99.84,0.02,0.02%,0
7/14/23 11:40,99.83,99.83,99.82,99.82,-0.01,-0.01%,0
7/14/23 11:39,99.81,99.83,99.81,99.83,0.02,0.02%,0
7/14/23 11:38,99.82,99.82,99.81,99.81,-0.01,-0.01%,0
7/14/23 11:37,99.81,99.83,99.81,99.82,0.01,0.01%,0
7/14/23 11:36,99.81,99.82,99.8,99.81,0,0.00%,0
7/14/23 11:35,99.83,99.83,99.81,99.81,-0.02,-0.02%,0
7/14/23 11:34,99.83,99.83,99.82,99.83,0,0.00%,0
7/14/23 11:33,99.84,99.84,99.83,99.83,-0.01,-0.01%,0
7/14/23 11:32,99.83,99.84,99.83,99.84,0.01,0.01%,0
7/14/23 11:31,99.83,99.83,99.83,99.83,0,0.00%,0
7/14/23 11:30,99.84,99.84,99.83,99.83,-0.01,-0.01%,0
7/14/23 11:29,99.84,99.84,99.84,99.84,0,0.00%,0
7/14/23 11:28,99.82,99.84,99.82,99.84,0.02,0.02%,0
7/14/23 11:27,99.82,99.82,99.81,99.82,0,0.00%,0
7/14/23 11:26,99.84,99.84,99.82,99.82,-0.02,-0.02%,0
7/14/23 11:25,99.84,99.84,99.83,99.84,0,0.00%,0
7/14/23 11:24,99.83,99.84,99.83,99.84,0,0.00%,0
7/14/23 11:23,99.83,99.84,99.83,99.84,0.01,0.01%,0
7/14/23 11:22,99.82,99.83,99.82,99.83,0.01,0.01%,0
7/14/23 11:21,99.82,99.82,99.82,99.82,0,0.00%,0
7/14/23 11:20,99.81,99.82,99.81,99.82,0.01,0.01%,0
7/14/23 11:19,99.82,99.82,99.81,99.81,-0.01,-0.01%,0
7/14/23 11:18,99.82,99.82,99.82,99.82,0,0.00%,0
7/14/23 11:17,99.83,99.83,99.82,99.82,-0.01,-0.01%,0
7/14/23 11:16,99.82,99.83,99.82,99.83,0.01,0.01%,0
7/14/23 11:15,99.81,99.82,99.81,99.82,0.02,0.02%,0
7/14/23 11:14,99.79,99.8,99.78,99.8,0.01,0.01%,0
7/14/23 11:13,99.79,99.79,99.78,99.79,0,0.00%,0
7/14/23 11:12,99.79,99.8,99.79,99.79,0,0.00%,0
7/14/23 11:11,99.79,99.79,99.79,99.79,-0.01,-0.01%,0
7/14/23 11:10,99.82,99.82,99.79,99.8,-0.02,-0.02%,0
7/14/23 11:09,99.81,99.82,99.8,99.82,0.01,0.01%,0
7/14/23 11:08,99.81,99.81,99.8,99.81,0,0.00%,0
7/14/23 11:07,99.82,99.83,99.81,99.81,-0.01,-0.01%,0
7/14/23 11:06,99.83,99.83,99.82,99.82,-0.01,-0.01%,0
7/14/23 11:05,99.81,99.84,99.81,99.83,0.02,0.02%,0
7/14/23 11:04,99.79,99.81,99.79,99.81,0.02,0.02%,0
7/14/23 11:03,99.79,99.79,99.78,99.79,0,0.00%,0
7/14/23 11:02,99.79,99.79,99.78,99.79,0,0.00%,0
7/14/23 11:01,99.79,99.79,99.78,99.79,0,0.00%,0
7/14/23 11:00,99.79,99.8,99.79,99.79,0,0.00%,0
7/14/23 10:59,99.79,99.79,99.78,99.79,0,0.00%,0
7/14/23 10:58,99.79,99.79,99.78,99.79,0,0.00%,0
7/14/23 10:57,99.8,99.8,99.79,99.79,-0.01,-0.01%,0
7/14/23 10:56,99.82,99.82,99.8,99.8,-0.02,-0.02%,0
7/14/23 10:55,99.81,99.82,99.81,99.82,0.01,0.01%,0
7/14/23 10:54,99.82,99.83,99.81,99.81,-0.01,-0.01%,0
7/14/23 10:53,99.81,99.82,99.8,99.82,0.01,0.01%,0
7/14/23 10:52,99.81,99.82,99.81,99.81,0,0.00%,0
7/14/23 10:51,99.82,99.82,99.81,99.81,-0.01,-0.01%,0
7/14/23 10:50,99.83,99.83,99.82,99.82,-0.01,-0.01%,0
7/14/23 10:49,99.85,99.85,99.83,99.83,-0.02,-0.02%,0
7/14/23 10:48,99.86,99.86,99.85,99.85,-0.01,-0.01%,0
7/14/23 10:47,99.86,99.88,99.86,99.86,0,0.00%,0
7/14/23 10:46,99.84,99.86,99.84,99.86,0.02,0.02%,0
7/14/23 10:45,99.83,99.84,99.82,99.84,0.01,0.01%,0
7/14/23 10:44,99.85,99.85,99.83,99.83,-0.02,-0.02%,0
7/14/23 10:43,99.86,99.87,99.85,99.85,-0.01,-0.01%,0
7/14/23 10:42,99.87,99.88,99.86,99.86,-0.01,-0.01%,0
7/14/23 10:41,99.86,99.88,99.86,99.87,0.01,0.01%,0
7/14/23 10:40,99.87,99.88,99.86,99.86,-0.01,-0.01%,0
7/14/23 10:39,99.88,99.89,99.87,99.87,-0.01,-0.01%,0
7/14/23 10:38,99.89,99.89,99.87,99.88,-0.01,-0.01%,0
7/14/23 10:37,99.89,99.89,99.88,99.89,0,0.00%,0
7/14/23 10:36,99.88,99.91,99.88,99.89,0.01,0.01%,0
