Time,Open,High,Low,Latest,Change,%Change,Volume
8/11/23 15:25,102.89,102.89,102.88,102.88,-0.01,-0.01%,0
8/11/23 15:24,102.9,102.9,102.89,102.89,-0.01,-0.01%,0
8/11/23 15:23,102.9,102.9,102.9,102.9,0,0.00%,0
8/11/23 15:22,102.9,102.9,102.89,102.9,0,0.00%,0
8/11/23 15:21,102.89,102.9,102.89,102.9,0.01,0.01%,0
8/11/23 15:20,102.88,102.89,102.88,102.89,0.01,0.01%,0
8/11/23 15:19,102.88,102.88,102.88,102.88,0,0.00%,0
8/11/23 15:18,102.88,102.88,102.88,102.88,0,0.00%,0
8/11/23 15:17,102.89,102.89,102.88,102.88,-0.01,-0.01%,0
8/11/23 15:16,102.88,102.89,102.88,102.89,0.01,0.01%,0
8/11/23 15:15,102.88,102.88,102.88,102.88,0,0.00%,0
8/11/23 15:14,102.89,102.89,102.88,102.88,-0.01,-0.01%,0
8/11/23 15:13,102.89,102.89,102.89,102.89,0,0.00%,0
8/11/23 15:12,102.88,102.89,102.88,102.89,0.01,0.01%,0
8/11/23 15:11,102.88,102.88,102.88,102.88,0,0.00%,0
8/11/23 15:10,102.88,102.88,102.88,102.88,0,0.00%,0
8/11/23 15:09,102.87,102.88,102.87,102.88,0.01,0.01%,0
8/11/23 15:08,102.87,102.87,102.86,102.87,0,0.00%,0
8/11/23 15:07,102.86,102.87,102.86,102.87,0.01,0.01%,0
8/11/23 15:06,102.86,102.86,102.86,102.86,0,0.00%,0
8/11/23 15:05,102.86,102.86,102.86,102.86,0,0.00%,0
8/11/23 15:04,102.86,102.86,102.85,102.86,0,0.00%,0
8/11/23 15:03,102.86,102.86,102.86,102.86,0,0.00%,0
8/11/23 15:02,102.86,102.86,102.86,102.86,0,0.00%,0
8/11/23 15:01,102.85,102.86,102.85,102.86,0.01,0.01%,0
8/11/23 15:00,102.84,102.85,102.84,102.85,0.01,0.01%,0
8/11/23 14:59,102.85,102.85,102.84,102.84,-0.01,-0.01%,0
8/11/23 14:58,102.85,102.85,102.85,102.85,0,0.00%,0
8/11/23 14:57,102.85,102.85,102.84,102.85,0.01,0.01%,0
8/11/23 14:56,102.84,102.85,102.84,102.84,0,0.00%,0
8/11/23 14:55,102.84,102.85,102.84,102.84,0,0.00%,0
8/11/23 14:54,102.84,102.84,102.84,102.84,0,0.00%,0
8/11/23 14:53,102.84,102.84,102.84,102.84,0,0.00%,0
8/11/23 14:52,102.84,102.85,102.84,102.84,0,0.00%,0
8/11/23 14:51,102.84,102.84,102.84,102.84,0,0.00%,0
8/11/23 14:50,102.84,102.84,102.84,102.84,0,0.00%,0
8/11/23 14:49,102.83,102.84,102.83,102.84,0.01,0.01%,0
8/11/23 14:48,102.83,102.83,102.83,102.83,0,0.00%,0
8/11/23 14:47,102.84,102.84,102.83,102.83,-0.01,-0.01%,0
8/11/23 14:46,102.85,102.85,102.84,102.84,0,0.00%,0
8/11/23 14:45,102.85,102.85,102.84,102.84,-0.01,-0.01%,0
8/11/23 14:44,102.85,102.85,102.85,102.85,0,0.00%,0
8/11/23 14:43,102.84,102.85,102.84,102.85,0.01,0.01%,0
8/11/23 14:42,102.84,102.84,102.84,102.84,-0.01,-0.01%,0
8/11/23 14:41,102.84,102.85,102.84,102.85,0.01,0.01%,0
8/11/23 14:40,102.85,102.85,102.84,102.84,-0.01,-0.01%,0
8/11/23 14:39,102.85,102.85,102.84,102.85,0,0.00%,0
8/11/23 14:38,102.85,102.85,102.85,102.85,0,0.00%,0
8/11/23 14:37,102.85,102.85,102.85,102.85,0,0.00%,0
8/11/23 14:36,102.85,102.86,102.85,102.85,0,0.00%,0
8/11/23 14:35,102.85,102.86,102.85,102.85,0,0.00%,0
8/11/23 14:34,102.85,102.85,102.85,102.85,0,0.00%,0
8/11/23 14:33,102.84,102.85,102.84,102.85,0,0.00%,0
8/11/23 14:32,102.85,102.85,102.84,102.85,0,0.00%,0
8/11/23 14:31,102.86,102.86,102.85,102.85,-0.01,-0.01%,0
8/11/23 14:30,102.86,102.86,102.86,102.86,0,0.00%,0
8/11/23 14:29,102.86,102.86,102.86,102.86,0,0.00%,0
8/11/23 14:28,102.86,102.86,102.86,102.86,0,0.00%,0
8/11/23 14:27,102.86,102.86,102.86,102.86,0,0.00%,0
8/11/23 14:26,102.86,102.86,102.86,102.86,0,0.00%,0
8/11/23 14:25,102.86,102.87,102.86,102.86,0,0.00%,0
8/11/23 14:24,102.86,102.86,102.86,102.86,0,0.00%,0
8/11/23 14:23,102.86,102.87,102.86,102.86,0,0.00%,0
8/11/23 14:22,102.87,102.87,102.86,102.86,-0.01,-0.01%,0
8/11/23 14:21,102.87,102.87,102.87,102.87,0,0.00%,0
8/11/23 14:20,102.87,102.88,102.87,102.87,0,0.00%,0
8/11/23 14:19,102.87,102.87,102.87,102.87,0,0.00%,0
8/11/23 14:18,102.88,102.88,102.87,102.87,-0.01,-0.01%,0
8/11/23 14:17,102.89,102.89,102.88,102.88,-0.01,-0.01%,0
8/11/23 14:16,102.88,102.89,102.88,102.89,0.01,0.01%,0
8/11/23 14:15,102.89,102.89,102.88,102.88,-0.01,-0.01%,0
8/11/23 14:14,102.9,102.9,102.89,102.89,-0.01,-0.01%,0
8/11/23 14:13,102.89,102.9,102.89,102.9,0,0.00%,0
8/11/23 14:12,102.9,102.9,102.89,102.9,0,0.00%,0
8/11/23 14:11,102.89,102.9,102.89,102.9,0.01,0.01%,0
8/11/23 14:10,102.89,102.89,102.89,102.89,0,0.00%,0
8/11/23 14:09,102.89,102.89,102.89,102.89,0,0.00%,0
8/11/23 14:08,102.88,102.89,102.88,102.89,0.01,0.01%,0
8/11/23 14:07,102.87,102.88,102.87,102.88,0.01,0.01%,0
8/11/23 14:06,102.89,102.89,102.87,102.87,-0.02,-0.02%,0
8/11/23 14:05,102.89,102.89,102.88,102.89,0,0.00%,0
8/11/23 14:04,102.88,102.89,102.88,102.89,0.01,0.01%,0
8/11/23 14:03,102.88,102.88,102.88,102.88,0,0.00%,0
8/11/23 14:02,102.89,102.89,102.88,102.88,-0.01,-0.01%,0
8/11/23 14:01,102.89,102.89,102.88,102.89,0,0.00%,0
8/11/23 14:00,102.89,102.89,102.89,102.89,0,0.00%,0
8/11/23 13:59,102.9,102.9,102.89,102.89,-0.01,-0.01%,0
8/11/23 13:58,102.9,102.91,102.9,102.9,0,0.00%,0
8/11/23 13:57,102.9,102.9,102.9,102.9,0,0.00%,0
8/11/23 13:56,102.9,102.91,102.9,102.9,0,0.00%,0
8/11/23 13:55,102.89,102.9,102.89,102.9,0.01,0.01%,0
8/11/23 13:54,102.9,102.9,102.89,102.89,-0.01,-0.01%,0
8/11/23 13:53,102.9,102.9,102.9,102.9,0,0.00%,0
8/11/23 13:52,102.9,102.9,102.9,102.9,0,0.00%,0
8/11/23 13:51,102.9,102.9,102.89,102.9,0,0.00%,0
8/11/23 13:50,102.9,102.91,102.9,102.9,0,0.00%,0
8/11/23 13:49,102.91,102.91,102.9,102.9,-0.01,-0.01%,0
8/11/23 13:48,102.9,102.91,102.9,102.91,0.01,0.01%,0
8/11/23 13:47,102.89,102.9,102.89,102.9,0.01,0.01%,0
8/11/23 13:46,102.89,102.89,102.89,102.89,0,0.00%,0
8/11/23 13:45,102.89,102.89,102.89,102.89,0,0.00%,0
8/11/23 13:44,102.88,102.89,102.88,102.89,0.01,0.01%,0
8/11/23 13:43,102.88,102.88,102.88,102.88,0,0.00%,0
8/11/23 13:42,102.86,102.88,102.86,102.88,0.02,0.02%,0
8/11/23 13:41,102.86,102.86,102.85,102.86,0,0.00%,0
8/11/23 13:40,102.86,102.86,102.86,102.86,0,0.00%,0
8/11/23 13:39,102.87,102.87,102.86,102.86,-0.01,-0.01%,0
8/11/23 13:38,102.84,102.87,102.84,102.87,0.03,0.03%,0
8/11/23 13:37,102.84,102.84,102.84,102.84,0,0.00%,0
8/11/23 13:36,102.84,102.84,102.83,102.84,0,0.00%,0
8/11/23 13:35,102.83,102.84,102.83,102.84,0.01,0.01%,0
8/11/23 13:34,102.82,102.83,102.82,102.83,0.01,0.01%,0
8/11/23 13:33,102.82,102.82,102.82,102.82,0,0.00%,0
8/11/23 13:32,102.83,102.83,102.82,102.82,-0.01,-0.01%,0
8/11/23 13:31,102.83,102.83,102.82,102.83,0,0.00%,0
8/11/23 13:30,102.82,102.83,102.82,102.83,0.01,0.01%,0
8/11/23 13:29,102.81,102.82,102.81,102.82,0.01,0.01%,0
8/11/23 13:28,102.82,102.82,102.8,102.81,-0.01,-0.01%,0
8/11/23 13:27,102.83,102.83,102.82,102.82,-0.01,-0.01%,0
8/11/23 13:26,102.85,102.85,102.83,102.83,-0.02,-0.02%,0
8/11/23 13:25,102.85,102.85,102.85,102.85,0,0.00%,0
8/11/23 13:24,102.85,102.85,102.85,102.85,0,0.00%,0
8/11/23 13:23,102.86,102.86,102.85,102.85,-0.01,-0.01%,0
8/11/23 13:22,102.85,102.86,102.85,102.86,0.01,0.01%,0
8/11/23 13:21,102.85,102.85,102.85,102.85,0,0.00%,0
8/11/23 13:20,102.85,102.85,102.85,102.85,0,0.00%,0
8/11/23 13:19,102.85,102.85,102.85,102.85,0,0.00%,0
8/11/23 13:18,102.85,102.85,102.85,102.85,0,0.00%,0
8/11/23 13:17,102.86,102.86,102.85,102.85,0,0.00%,0
8/11/23 13:16,102.85,102.86,102.85,102.85,0,0.00%,0
8/11/23 13:15,102.86,102.86,102.85,102.85,-0.01,-0.01%,0
8/11/23 13:14,102.86,102.86,102.86,102.86,0,0.00%,0
8/11/23 13:13,102.86,102.86,102.86,102.86,0,0.00%,0
8/11/23 13:12,102.85,102.86,102.85,102.86,0.01,0.01%,0
8/11/23 13:11,102.86,102.86,102.85,102.85,-0.01,-0.01%,0
8/11/23 13:10,102.87,102.87,102.86,102.86,-0.01,-0.01%,0
8/11/23 13:09,102.87,102.87,102.87,102.87,0,0.00%,0
8/11/23 13:08,102.87,102.87,102.87,102.87,0,0.00%,0
8/11/23 13:07,102.87,102.88,102.87,102.87,0,0.00%,0
8/11/23 13:06,102.88,102.88,102.87,102.87,-0.01,-0.01%,0
8/11/23 13:05,102.88,102.88,102.87,102.88,0,0.00%,0
8/11/23 13:04,102.88,102.88,102.88,102.88,0,0.00%,0
8/11/23 13:03,102.86,102.88,102.86,102.88,0.02,0.02%,0
8/11/23 13:02,102.88,102.88,102.86,102.86,-0.01,-0.01%,0
8/11/23 13:01,102.88,102.88,102.87,102.87,-0.01,-0.01%,0
8/11/23 13:00,102.87,102.88,102.87,102.88,0.01,0.01%,0
8/11/23 12:59,102.87,102.88,102.87,102.87,-0.01,-0.01%,0
8/11/23 12:58,102.86,102.88,102.86,102.88,0.02,0.02%,0
8/11/23 12:57,102.85,102.86,102.85,102.86,0.01,0.01%,0
8/11/23 12:56,102.85,102.85,102.85,102.85,0,0.00%,0
8/11/23 12:55,102.84,102.85,102.84,102.85,0.01,0.01%,0
8/11/23 12:54,102.84,102.84,102.84,102.84,0,0.00%,0
8/11/23 12:53,102.84,102.84,102.83,102.84,0,0.00%,0
8/11/23 12:52,102.83,102.84,102.83,102.84,0.01,0.01%,0
8/11/23 12:51,102.84,102.84,102.83,102.83,-0.01,-0.01%,0
8/11/23 12:50,102.84,102.84,102.84,102.84,0,0.00%,0
8/11/23 12:49,102.84,102.84,102.84,102.84,0,0.00%,0
8/11/23 12:48,102.84,102.84,102.84,102.84,0,0.00%,0
8/11/23 12:47,102.83,102.84,102.83,102.84,0.01,0.01%,0
8/11/23 12:46,102.82,102.83,102.82,102.83,0.01,0.01%,0
8/11/23 12:45,102.82,102.82,102.82,102.82,0,0.00%,0
8/11/23 12:44,102.82,102.83,102.82,102.82,0,0.00%,0
8/11/23 12:43,102.81,102.82,102.81,102.82,0.01,0.01%,0
8/11/23 12:42,102.82,102.82,102.81,102.81,-0.01,-0.01%,0
8/11/23 12:41,102.82,102.83,102.82,102.82,0,0.00%,0
8/11/23 12:40,102.81,102.82,102.81,102.82,0.01,0.01%,0
8/11/23 12:39,102.81,102.81,102.81,102.81,0,0.00%,0
8/11/23 12:38,102.81,102.81,102.81,102.81,0,0.00%,0
8/11/23 12:37,102.8,102.81,102.8,102.81,0.01,0.01%,0
8/11/23 12:36,102.78,102.8,102.78,102.8,0.02,0.02%,0
8/11/23 12:35,102.77,102.78,102.77,102.78,0.01,0.01%,0
8/11/23 12:34,102.77,102.77,102.77,102.77,0,0.00%,0
8/11/23 12:33,102.78,102.78,102.77,102.77,-0.01,-0.01%,0
8/11/23 12:32,102.78,102.78,102.77,102.78,0,0.00%,0
8/11/23 12:31,102.77,102.78,102.77,102.78,0.01,0.01%,0
8/11/23 12:30,102.78,102.78,102.77,102.77,-0.01,-0.01%,0
8/11/23 12:29,102.78,102.78,102.78,102.78,0,0.00%,0
8/11/23 12:28,102.78,102.79,102.78,102.78,0,0.00%,0
8/11/23 12:27,102.79,102.79,102.78,102.78,-0.01,-0.01%,0
8/11/23 12:26,102.76,102.79,102.76,102.79,0.03,0.03%,0
8/11/23 12:25,102.75,102.76,102.75,102.76,0.01,0.01%,0
8/11/23 12:24,102.76,102.76,102.75,102.75,-0.01,-0.01%,0
8/11/23 12:23,102.76,102.76,102.76,102.76,0.01,0.01%,0
8/11/23 12:22,102.75,102.75,102.75,102.75,0,0.00%,0
8/11/23 12:21,102.75,102.75,102.75,102.75,0,0.00%,0
8/11/23 12:20,102.75,102.75,102.75,102.75,0,0.00%,0
8/11/23 12:19,102.74,102.75,102.74,102.75,0,0.00%,0
8/11/23 12:18,102.75,102.75,102.74,102.75,0,0.00%,0
8/11/23 12:17,102.75,102.75,102.74,102.75,0,0.00%,0
8/11/23 12:16,102.75,102.75,102.75,102.75,0,0.00%,0
8/11/23 12:15,102.75,102.76,102.75,102.75,0,0.00%,0
8/11/23 12:14,102.76,102.76,102.75,102.75,-0.01,-0.01%,0
8/11/23 12:13,102.77,102.77,102.76,102.76,-0.01,-0.01%,0
8/11/23 12:12,102.77,102.78,102.77,102.77,0,0.00%,0
8/11/23 12:11,102.78,102.78,102.77,102.77,-0.01,-0.01%,0
8/11/23 12:10,102.78,102.78,102.78,102.78,0,0.00%,0
8/11/23 12:09,102.79,102.79,102.78,102.78,-0.01,-0.01%,0
8/11/23 12:08,102.78,102.79,102.78,102.79,0.01,0.01%,0
8/11/23 12:07,102.77,102.78,102.77,102.78,0.01,0.01%,0
8/11/23 12:06,102.78,102.78,102.77,102.77,-0.01,-0.01%,0
8/11/23 12:05,102.8,102.8,102.78,102.78,-0.02,-0.02%,0
8/11/23 12:04,102.8,102.8,102.79,102.8,0,0.00%,0
8/11/23 12:03,102.8,102.8,102.8,102.8,0,0.00%,0
8/11/23 12:02,102.8,102.8,102.79,102.8,0,0.00%,0
8/11/23 12:01,102.8,102.8,102.79,102.8,0,0.00%,0
8/11/23 12:00,102.81,102.81,102.8,102.8,-0.01,-0.01%,0
8/11/23 11:59,102.82,102.82,102.81,102.81,-0.01,-0.01%,0
8/11/23 11:58,102.82,102.82,102.81,102.82,0,0.00%,0
8/11/23 11:57,102.82,102.82,102.81,102.82,0,0.00%,0
8/11/23 11:56,102.83,102.83,102.82,102.82,-0.01,-0.01%,0
8/11/23 11:55,102.83,102.83,102.82,102.83,0,0.00%,0
8/11/23 11:54,102.84,102.84,102.83,102.83,-0.01,-0.01%,0
8/11/23 11:53,102.84,102.84,102.83,102.84,0.01,0.01%,0
8/11/23 11:52,102.84,102.84,102.83,102.83,-0.01,-0.01%,0
8/11/23 11:51,102.85,102.85,102.84,102.84,-0.01,-0.01%,0
8/11/23 11:50,102.86,102.86,102.84,102.85,-0.01,-0.01%,0
8/11/23 11:49,102.85,102.86,102.85,102.86,0.01,0.01%,0
8/11/23 11:48,102.85,102.86,102.85,102.85,0,0.00%,0
8/11/23 11:47,102.85,102.85,102.85,102.85,0,0.00%,0
8/11/23 11:46,102.84,102.85,102.84,102.85,0.01,0.01%,0
8/11/23 11:45,102.84,102.84,102.84,102.84,0,0.00%,0
8/11/23 11:44,102.83,102.84,102.83,102.84,0.01,0.01%,0
8/11/23 11:43,102.83,102.83,102.83,102.83,0,0.00%,0
8/11/23 11:42,102.82,102.83,102.82,102.83,0.01,0.01%,0
8/11/23 11:41,102.82,102.82,102.82,102.82,0,0.00%,0
8/11/23 11:40,102.82,102.82,102.82,102.82,0,0.00%,0
8/11/23 11:39,102.79,102.82,102.79,102.82,0.03,0.03%,0
8/11/23 11:38,102.77,102.8,102.77,102.79,0.02,0.02%,0
8/11/23 11:37,102.78,102.78,102.77,102.77,-0.01,-0.01%,0
8/11/23 11:36,102.79,102.79,102.78,102.78,-0.01,-0.01%,0
8/11/23 11:35,102.8,102.8,102.79,102.79,-0.01,-0.01%,0
8/11/23 11:34,102.79,102.8,102.79,102.8,0.01,0.01%,0
8/11/23 11:33,102.8,102.8,102.79,102.79,-0.01,-0.01%,0
8/11/23 11:32,102.79,102.8,102.79,102.8,0.01,0.01%,0
8/11/23 11:31,102.79,102.8,102.79,102.79,0,0.00%,0
8/11/23 11:30,102.78,102.79,102.78,102.79,0.01,0.01%,0
8/11/23 11:29,102.77,102.78,102.77,102.78,0.01,0.01%,0
8/11/23 11:28,102.76,102.77,102.76,102.77,0.01,0.01%,0
8/11/23 11:27,102.75,102.77,102.75,102.76,0.01,0.01%,0
8/11/23 11:26,102.76,102.76,102.75,102.75,-0.01,-0.01%,0
8/11/23 11:25,102.75,102.76,102.74,102.76,0.01,0.01%,0
8/11/23 11:24,102.75,102.75,102.74,102.75,0,0.00%,0
8/11/23 11:23,102.74,102.75,102.73,102.75,0.01,0.01%,0
8/11/23 11:22,102.75,102.75,102.74,102.74,-0.01,-0.01%,0
8/11/23 11:21,102.74,102.75,102.74,102.75,0.01,0.01%,0
8/11/23 11:20,102.74,102.75,102.74,102.74,0,0.00%,0
8/11/23 11:19,102.75,102.75,102.74,102.74,-0.01,-0.01%,0
8/11/23 11:18,102.76,102.76,102.75,102.75,-0.01,-0.01%,0
8/11/23 11:17,102.75,102.76,102.74,102.76,0.01,0.01%,0
8/11/23 11:16,102.75,102.76,102.75,102.75,0,0.00%,0
8/11/23 11:15,102.74,102.75,102.74,102.75,0.01,0.01%,0
8/11/23 11:14,102.72,102.74,102.72,102.74,0.02,0.02%,0
8/11/23 11:13,102.72,102.73,102.72,102.72,0,0.00%,0
8/11/23 11:12,102.73,102.73,102.72,102.72,-0.01,-0.01%,0
8/11/23 11:11,102.73,102.74,102.73,102.73,0,0.00%,0
8/11/23 11:10,102.7,102.73,102.69,102.73,0.03,0.03%,0
8/11/23 11:09,102.69,102.7,102.69,102.7,0.01,0.01%,0
8/11/23 11:08,102.69,102.7,102.68,102.69,0,0.00%,0
8/11/23 11:07,102.68,102.69,102.68,102.69,0.01,0.01%,0
8/11/23 11:06,102.66,102.68,102.66,102.68,0.02,0.02%,0
8/11/23 11:05,102.64,102.66,102.64,102.66,0.02,0.02%,0
8/11/23 11:04,102.64,102.64,102.64,102.64,0,0.00%,0
8/11/23 11:03,102.64,102.65,102.64,102.64,0,0.00%,0
8/11/23 11:02,102.65,102.65,102.64,102.64,-0.01,-0.01%,0
8/11/23 11:01,102.67,102.67,102.65,102.65,-0.02,-0.02%,0
8/11/23 11:00,102.66,102.67,102.65,102.67,0.01,0.01%,0
8/11/23 10:59,102.66,102.66,102.65,102.66,0,0.00%,0
8/11/23 10:58,102.66,102.67,102.66,102.66,0,0.00%,0
8/11/23 10:57,102.67,102.67,102.65,102.66,-0.01,-0.01%,0
8/11/23 10:56,102.65,102.67,102.65,102.67,0.02,0.02%,0
8/11/23 10:55,102.64,102.65,102.64,102.65,0.01,0.01%,0
8/11/23 10:54,102.63,102.64,102.63,102.64,0.01,0.01%,0
8/11/23 10:53,102.64,102.64,102.63,102.63,-0.01,-0.01%,0
8/11/23 10:52,102.63,102.64,102.63,102.64,0.01,0.01%,0
8/11/23 10:51,102.61,102.63,102.61,102.63,0.02,0.02%,0
8/11/23 10:50,102.58,102.61,102.58,102.61,0.03,0.03%,0
8/11/23 10:49,102.59,102.59,102.57,102.58,-0.01,-0.01%,0
8/11/23 10:48,102.6,102.6,102.58,102.59,-0.01,-0.01%,0
8/11/23 10:47,102.6,102.6,102.59,102.6,0,0.00%,0
8/11/23 10:46,102.59,102.6,102.58,102.6,0.01,0.01%,0
8/11/23 10:45,102.6,102.61,102.59,102.59,-0.01,-0.01%,0
8/11/23 10:44,102.6,102.61,102.6,102.6,0,0.00%,0
8/11/23 10:43,102.59,102.6,102.59,102.6,0.01,0.01%,0
8/11/23 10:42,102.62,102.63,102.59,102.59,-0.03,-0.03%,0
8/11/23 10:41,102.6,102.62,102.6,102.62,0.02,0.02%,0
8/11/23 10:40,102.63,102.63,102.6,102.6,-0.03,-0.03%,0
8/11/23 10:39,102.63,102.63,102.62,102.63,0,0.00%,0
8/11/23 10:38,102.65,102.65,102.63,102.63,-0.02,-0.02%,0
8/11/23 10:37,102.67,102.67,102.65,102.65,-0.02,-0.02%,0
