Time,Open,High,Low,Latest,Change,%Change,Volume
2025-10-21 22:09,98.9,98.9,98.89,98.89,-0.01,-0.01%,0.0
2025-10-21 22:08,98.91,98.91,98.9,98.9,-0.01,-0.01%,0.0
2025-10-21 22:07,98.91,98.91,98.91,98.91,0.0,0.00%,0.0
2025-10-21 22:06,98.91,98.91,98.91,98.91,0.0,0.00%,0.0
2025-10-21 22:05,98.91,98.91,98.91,98.91,0.0,0.00%,0.0
2025-10-21 22:04,98.91,98.91,98.91,98.91,0.0,0.00%,0.0
2025-10-21 22:03,98.91,98.91,98.91,98.91,0.0,0.00%,0.0
2025-10-21 22:02,98.91,98.91,98.91,98.91,0.0,0.00%,0.0
2025-10-21 22:01,98.91,98.91,98.91,98.91,0.0,0.00%,0.0
2025-10-21 22:00,98.92,98.92,98.91,98.91,-0.01,-0.01%,0.0
2025-10-21 21:59,98.91,98.92,98.91,98.92,0.01,+0.01%,0.0
2025-10-21 21:58,98.92,98.92,98.91,98.91,-0.01,-0.01%,0.0
2025-10-21 21:57,98.92,98.92,98.92,98.92,0.0,0.00%,0.0
2025-10-21 21:56,98.92,98.92,98.92,98.92,0.0,0.00%,0.0
2025-10-21 21:55,98.92,98.92,98.92,98.92,0.0,0.00%,0.0
2025-10-21 21:54,98.91,98.92,98.91,98.92,0.01,+0.01%,0.0
2025-10-21 21:53,98.91,98.91,98.91,98.91,0.0,0.00%,0.0
2025-10-21 21:52,98.91,98.91,98.91,98.91,0.0,0.00%,0.0
2025-10-21 21:51,98.91,98.92,98.91,98.91,0.0,0.00%,0.0
2025-10-21 21:50,98.92,98.92,98.91,98.91,0.0,0.00%,0.0
2025-10-21 21:49,98.92,98.92,98.91,98.91,0.0,0.00%,0.0
2025-10-21 21:48,98.91,98.91,98.91,98.91,0.0,0.00%,0.0
2025-10-21 21:47,98.92,98.92,98.91,98.91,-0.01,-0.01%,0.0
2025-10-21 21:46,98.92,98.92,98.91,98.92,0.0,0.00%,0.0
2025-10-21 21:45,98.92,98.92,98.92,98.92,0.0,0.00%,0.0
2025-10-21 21:44,98.93,98.93,98.92,98.92,-0.01,-0.01%,0.0
2025-10-21 21:43,98.93,98.93,98.92,98.93,0.0,0.00%,0.0
2025-10-21 21:42,98.93,98.93,98.93,98.93,0.0,0.00%,0.0
2025-10-21 21:41,98.93,98.94,98.93,98.93,0.0,0.00%,0.0
2025-10-21 21:40,98.93,98.93,98.93,98.93,0.0,0.00%,0.0
2025-10-21 21:39,98.92,98.93,98.92,98.93,0.01,+0.01%,0.0
2025-10-21 21:38,98.92,98.92,98.92,98.92,0.0,0.00%,0.0
2025-10-21 21:37,98.92,98.92,98.92,98.92,0.0,0.00%,0.0
2025-10-21 21:36,98.92,98.92,98.92,98.92,0.0,0.00%,0.0
2025-10-21 21:35,98.92,98.93,98.92,98.92,0.0,0.00%,0.0
2025-10-21 21:34,98.92,98.92,98.92,98.92,0.0,0.00%,0.0
2025-10-21 21:33,98.91,98.92,98.91,98.92,0.01,+0.01%,0.0
2025-10-21 21:32,98.92,98.92,98.91,98.91,-0.01,-0.01%,0.0
2025-10-21 21:31,98.92,98.92,98.92,98.92,0.0,0.00%,0.0
2025-10-21 21:30,98.93,98.93,98.92,98.92,-0.01,-0.01%,0.0
2025-10-21 21:29,98.92,98.93,98.92,98.93,0.01,+0.01%,0.0
2025-10-21 21:28,98.92,98.92,98.92,98.92,0.0,0.00%,0.0
2025-10-21 21:27,98.91,98.92,98.91,98.92,0.01,+0.01%,0.0
2025-10-21 21:26,98.9,98.91,98.9,98.91,0.01,+0.01%,0.0
2025-10-21 21:25,98.9,98.9,98.9,98.9,0.0,0.00%,0.0
2025-10-21 21:24,98.9,98.9,98.9,98.9,0.0,0.00%,0.0
2025-10-21 21:23,98.9,98.9,98.89,98.9,0.0,0.00%,0.0
2025-10-21 21:22,98.9,98.9,98.89,98.9,0.0,0.00%,0.0
2025-10-21 21:21,98.9,98.9,98.9,98.9,0.0,0.00%,0.0
2025-10-21 21:20,98.9,98.9,98.9,98.9,0.0,0.00%,0.0
2025-10-21 21:19,98.9,98.9,98.89,98.9,0.0,0.00%,0.0
2025-10-21 21:18,98.9,98.9,98.9,98.9,0.0,0.00%,0.0
2025-10-21 21:17,98.89,98.9,98.89,98.9,0.01,+0.01%,0.0
2025-10-21 21:16,98.9,98.9,98.89,98.89,-0.01,-0.01%,0.0
2025-10-21 21:15,98.89,98.9,98.89,98.9,0.01,+0.01%,0.0
2025-10-21 21:14,98.89,98.9,98.89,98.89,0.0,0.00%,0.0
2025-10-21 21:13,98.89,98.89,98.89,98.89,0.0,0.00%,0.0
2025-10-21 21:12,98.88,98.89,98.88,98.89,0.01,+0.01%,0.0
2025-10-21 21:11,98.88,98.88,98.88,98.88,0.0,0.00%,0.0
2025-10-21 21:10,98.88,98.88,98.87,98.88,0.0,0.00%,0.0
2025-10-21 21:09,98.87,98.89,98.87,98.88,0.01,+0.01%,0.0
2025-10-21 21:08,98.87,98.88,98.87,98.87,0.0,0.00%,0.0
2025-10-21 21:07,98.88,98.88,98.87,98.87,-0.01,-0.01%,0.0
2025-10-21 21:06,98.89,98.89,98.87,98.88,-0.01,-0.01%,0.0
2025-10-21 21:05,98.89,98.89,98.89,98.89,0.0,0.00%,0.0
2025-10-21 21:04,98.9,98.9,98.89,98.89,-0.01,-0.01%,0.0
2025-10-21 21:03,98.9,98.9,98.9,98.9,-0.01,-0.01%,0.0
2025-10-21 21:02,98.91,98.92,98.91,98.91,0.0,0.00%,0.0
2025-10-21 21:01,98.91,98.91,98.91,98.91,0.0,0.00%,0.0
2025-10-21 21:00,98.91,98.91,98.9,98.91,0.0,0.00%,0.0
2025-10-21 20:59,98.91,98.91,98.91,98.91,0.0,0.00%,0.0
2025-10-21 20:58,98.91,98.91,98.91,98.91,0.0,0.00%,0.0
2025-10-21 20:57,98.91,98.91,98.91,98.91,0.0,0.00%,0.0
2025-10-21 20:56,98.91,98.91,98.9,98.91,0.0,0.00%,0.0
2025-10-21 20:55,98.91,98.91,98.9,98.91,0.0,0.00%,0.0
2025-10-21 20:54,98.91,98.91,98.9,98.91,0.0,0.00%,0.0
2025-10-21 20:53,98.91,98.91,98.91,98.91,0.0,0.00%,0.0
2025-10-21 20:52,98.91,98.91,98.91,98.91,0.0,0.00%,0.0
2025-10-21 20:51,98.91,98.92,98.91,98.91,0.0,0.00%,0.0
2025-10-21 20:50,98.91,98.92,98.91,98.91,0.0,0.00%,0.0
2025-10-21 20:49,98.9,98.91,98.9,98.91,0.01,+0.01%,0.0
2025-10-21 20:48,98.91,98.91,98.9,98.9,-0.01,-0.01%,0.0
2025-10-21 20:47,98.91,98.91,98.91,98.91,0.0,0.00%,0.0
2025-10-21 20:46,98.91,98.91,98.91,98.91,0.0,0.00%,0.0
2025-10-21 20:45,98.91,98.91,98.91,98.91,0.0,0.00%,0.0
2025-10-21 20:44,98.91,98.91,98.9,98.91,0.0,0.00%,0.0
2025-10-21 20:43,98.91,98.92,98.91,98.91,0.0,0.00%,0.0
2025-10-21 20:42,98.91,98.92,98.91,98.91,0.0,0.00%,0.0
2025-10-21 20:41,98.91,98.91,98.91,98.91,0.0,0.00%,0.0
2025-10-21 20:40,98.91,98.91,98.9,98.91,0.0,0.00%,0.0
2025-10-21 20:39,98.91,98.91,98.9,98.91,0.0,0.00%,0.0
2025-10-21 20:38,98.91,98.91,98.91,98.91,0.0,0.00%,0.0
2025-10-21 20:37,98.9,98.91,98.9,98.91,0.01,+0.01%,0.0
2025-10-21 20:36,98.9,98.9,98.9,98.9,0.0,0.00%,0.0
2025-10-21 20:35,98.9,98.9,98.89,98.9,0.0,0.00%,0.0
2025-10-21 20:34,98.91,98.91,98.9,98.9,-0.01,-0.01%,0.0
2025-10-21 20:33,98.91,98.91,98.91,98.91,0.0,0.00%,0.0
2025-10-21 20:32,98.91,98.91,98.9,98.91,0.0,0.00%,0.0
2025-10-21 20:31,98.9,98.91,98.89,98.91,0.01,+0.01%,0.0
2025-10-21 20:30,98.9,98.9,98.9,98.9,0.0,0.00%,0.0
2025-10-21 20:29,98.9,98.9,98.9,98.9,0.0,0.00%,0.0
2025-10-21 20:28,98.9,98.9,98.89,98.9,0.0,0.00%,0.0
2025-10-21 20:27,98.91,98.91,98.9,98.9,-0.01,-0.01%,0.0
2025-10-21 20:26,98.91,98.91,98.9,98.91,0.0,0.00%,0.0
2025-10-21 20:25,98.9,98.91,98.9,98.91,0.01,+0.01%,0.0
2025-10-21 20:24,98.9,98.91,98.9,98.9,0.0,0.00%,0.0
2025-10-21 20:23,98.91,98.91,98.9,98.9,-0.01,-0.01%,0.0
2025-10-21 20:22,98.91,98.91,98.91,98.91,0.0,0.00%,0.0
2025-10-21 20:21,98.91,98.92,98.91,98.91,-0.01,-0.01%,0.0
2025-10-21 20:20,98.92,98.92,98.91,98.92,0.0,0.00%,0.0
2025-10-21 20:19,98.92,98.92,98.91,98.92,0.0,0.00%,0.0
2025-10-21 20:18,98.93,98.93,98.92,98.92,-0.01,-0.01%,0.0
2025-10-21 20:17,98.93,98.93,98.92,98.93,0.01,+0.01%,0.0
2025-10-21 20:16,98.93,98.93,98.92,98.92,-0.01,-0.01%,0.0
2025-10-21 20:15,98.92,98.93,98.92,98.93,0.01,+0.01%,0.0
2025-10-21 20:14,98.94,98.94,98.92,98.92,-0.02,-0.02%,0.0
2025-10-21 20:13,98.94,98.95,98.94,98.94,0.0,0.00%,0.0
2025-10-21 20:12,98.95,98.95,98.94,98.94,-0.01,-0.01%,0.0
2025-10-21 20:11,98.95,98.95,98.95,98.95,0.0,0.00%,0.0
2025-10-21 20:10,98.96,98.96,98.95,98.95,-0.01,-0.01%,0.0
2025-10-21 20:09,98.96,98.96,98.95,98.96,0.0,0.00%,0.0
2025-10-21 20:08,98.96,98.96,98.95,98.96,0.0,0.00%,0.0
2025-10-21 20:07,98.95,98.96,98.95,98.96,0.01,+0.01%,0.0
2025-10-21 20:06,98.94,98.95,98.94,98.95,0.01,+0.01%,0.0
2025-10-21 20:05,98.94,98.94,98.94,98.94,0.0,0.00%,0.0
2025-10-21 20:04,98.94,98.95,98.94,98.94,0.0,0.00%,0.0
2025-10-21 20:03,98.96,98.96,98.94,98.94,-0.02,-0.02%,0.0
2025-10-21 20:02,98.96,98.96,98.96,98.96,0.0,0.00%,0.0
2025-10-21 20:01,98.96,98.97,98.96,98.96,-0.01,-0.01%,0.0
2025-10-21 20:00,98.97,98.97,98.97,98.97,0.0,0.00%,0.0
2025-10-21 19:59,98.97,98.97,98.97,98.97,0.0,0.00%,0.0
2025-10-21 19:58,98.98,98.98,98.97,98.97,-0.01,-0.01%,0.0
2025-10-21 19:57,98.97,98.98,98.97,98.98,0.01,+0.01%,0.0
2025-10-21 19:56,98.97,98.97,98.97,98.97,-0.01,-0.01%,0.0
2025-10-21 19:55,98.98,98.98,98.97,98.98,0.0,0.00%,0.0
2025-10-21 19:54,98.98,98.98,98.98,98.98,0.0,0.00%,0.0
2025-10-21 19:53,98.98,98.98,98.98,98.98,0.0,0.00%,0.0
2025-10-21 19:52,98.98,98.98,98.98,98.98,0.0,0.00%,0.0
2025-10-21 19:51,98.98,98.98,98.98,98.98,0.0,0.00%,0.0
2025-10-21 19:50,98.98,98.98,98.97,98.98,0.0,0.00%,0.0
2025-10-21 19:49,98.97,98.98,98.97,98.98,0.01,+0.01%,0.0
2025-10-21 19:48,98.97,98.97,98.97,98.97,0.0,0.00%,0.0
2025-10-21 19:47,98.98,98.98,98.97,98.97,-0.01,-0.01%,0.0
2025-10-21 19:46,98.97,98.98,98.96,98.98,0.01,+0.01%,0.0
2025-10-21 19:45,98.96,98.97,98.96,98.97,0.0,0.00%,0.0
2025-10-21 19:30,98.97,98.97,98.97,98.97,0.01,+0.01%,0.0
2025-10-21 18:05,98.96,98.96,98.96,98.96,0.0,0.00%,0.0
2025-10-21 18:04,98.96,98.96,98.96,98.96,0.0,0.00%,0.0
2025-10-21 18:03,98.95,98.96,98.95,98.96,0.01,+0.01%,0.0
2025-10-21 18:02,98.95,98.95,98.95,98.95,0.0,0.00%,0.0
2025-10-21 18:01,98.95,98.96,98.95,98.95,0.0,0.00%,0.0
2025-10-21 18:00,98.94,98.96,98.94,98.95,0.01,+0.01%,0.0
2025-10-21 17:59,98.94,98.94,98.94,98.94,0.0,0.00%,0.0
2025-10-21 17:58,98.95,98.95,98.94,98.94,-0.01,-0.01%,0.0
2025-10-21 17:57,98.95,98.95,98.95,98.95,0.0,0.00%,0.0
2025-10-21 17:56,98.95,98.95,98.95,98.95,0.0,0.00%,0.0
2025-10-21 17:55,98.95,98.95,98.95,98.95,0.0,0.00%,0.0
2025-10-21 17:54,98.95,98.95,98.95,98.95,0.0,0.00%,0.0
2025-10-21 17:53,98.95,98.95,98.95,98.95,0.0,0.00%,0.0
2025-10-21 17:52,98.95,98.95,98.95,98.95,0.0,0.00%,0.0
2025-10-21 17:51,98.95,98.95,98.95,98.95,0.0,0.00%,0.0
2025-10-21 17:50,98.95,98.95,98.95,98.95,0.0,0.00%,0.0
2025-10-21 17:49,98.95,98.95,98.95,98.95,0.0,0.00%,0.0
2025-10-21 17:48,98.95,98.95,98.95,98.95,0.0,0.00%,0.0
2025-10-21 17:47,98.95,98.95,98.95,98.95,0.0,0.00%,0.0
2025-10-21 17:46,98.95,98.95,98.95,98.95,0.0,0.00%,0.0
2025-10-21 17:45,98.95,98.95,98.95,98.95,0.0,0.00%,0.0
2025-10-21 17:44,98.95,98.95,98.95,98.95,0.0,0.00%,0.0
2025-10-21 17:43,98.95,98.95,98.95,98.95,0.0,0.00%,0.0
2025-10-21 17:42,98.95,98.95,98.95,98.95,0.0,0.00%,0.0
2025-10-21 17:41,98.95,98.95,98.95,98.95,0.0,0.00%,0.0
2025-10-21 17:40,98.95,98.95,98.95,98.95,0.0,0.00%,0.0
2025-10-21 17:39,98.95,98.95,98.95,98.95,0.0,0.00%,0.0
2025-10-21 17:38,98.95,98.95,98.95,98.95,0.0,0.00%,0.0
2025-10-21 17:37,98.95,98.95,98.95,98.95,0.0,0.00%,0.0
2025-10-21 17:36,98.95,98.95,98.95,98.95,0.0,0.00%,0.0
2025-10-21 17:35,98.95,98.95,98.95,98.95,0.0,0.00%,0.0
2025-10-21 17:34,98.95,98.95,98.95,98.95,0.0,0.00%,0.0
2025-10-21 17:33,98.95,98.96,98.95,98.95,0.0,0.00%,0.0
2025-10-21 17:32,98.95,98.95,98.95,98.95,0.0,0.00%,0.0
2025-10-21 17:31,98.95,98.95,98.95,98.95,0.0,0.00%,0.0
2025-10-21 17:30,98.95,98.95,98.95,98.95,0.0,0.00%,0.0
2025-10-21 17:29,98.95,98.95,98.95,98.95,0.0,0.00%,0.0
2025-10-21 17:28,98.95,98.95,98.95,98.95,0.0,0.00%,0.0
2025-10-21 17:27,98.95,98.95,98.95,98.95,0.0,0.00%,0.0
2025-10-21 17:26,98.95,98.95,98.95,98.95,0.0,0.00%,0.0
2025-10-21 17:25,98.95,98.95,98.95,98.95,0.0,0.00%,0.0
2025-10-21 17:24,98.95,98.95,98.95,98.95,0.0,0.00%,0.0
2025-10-21 17:23,98.95,98.95,98.95,98.95,0.0,0.00%,0.0
2025-10-21 17:22,98.95,98.96,98.95,98.95,0.0,0.00%,0.0
2025-10-21 17:21,98.95,98.95,98.95,98.95,0.0,0.00%,0.0
2025-10-21 17:20,98.95,98.95,98.95,98.95,0.0,0.00%,0.0
2025-10-21 17:19,98.95,98.95,98.95,98.95,0.0,0.00%,0.0
2025-10-21 17:18,98.95,98.95,98.95,98.95,0.0,0.00%,0.0
2025-10-21 17:17,98.96,98.96,98.95,98.95,-0.01,-0.01%,0.0
2025-10-21 17:16,98.96,98.96,98.95,98.96,0.0,0.00%,0.0
2025-10-21 17:15,98.96,98.96,98.96,98.96,0.0,0.00%,0.0
2025-10-21 17:14,98.96,98.96,98.96,98.96,0.0,0.00%,0.0
2025-10-21 17:13,98.96,98.96,98.96,98.96,0.0,0.00%,0.0
2025-10-21 17:12,98.96,98.96,98.96,98.96,0.0,0.00%,0.0
2025-10-21 17:11,98.96,98.96,98.96,98.96,0.0,0.00%,0.0
2025-10-21 17:10,98.96,98.96,98.96,98.96,0.0,0.00%,0.0
2025-10-21 17:09,98.96,98.96,98.96,98.96,0.0,0.00%,0.0
2025-10-21 17:08,98.96,98.96,98.96,98.96,0.0,0.00%,0.0
2025-10-21 17:07,98.97,98.97,98.96,98.96,-0.01,-0.01%,0.0
2025-10-21 17:06,98.97,98.97,98.97,98.97,0.0,0.00%,0.0
2025-10-21 17:05,98.97,98.97,98.97,98.97,0.0,0.00%,0.0
2025-10-21 17:04,98.97,98.97,98.97,98.97,0.0,0.00%,0.0
2025-10-21 17:03,98.97,98.97,98.97,98.97,0.0,0.00%,0.0
2025-10-21 17:02,98.97,98.97,98.97,98.97,0.0,0.00%,0.0
2025-10-21 17:01,98.97,98.97,98.97,98.97,0.0,0.00%,0.0
2025-10-21 17:00,98.97,98.97,98.97,98.97,0.0,0.00%,0.0
2025-10-21 16:59,98.97,98.97,98.97,98.97,0.0,0.00%,0.0
2025-10-21 16:58,98.97,98.97,98.97,98.97,0.0,0.00%,0.0
2025-10-21 16:57,98.97,98.98,98.97,98.97,-0.01,-0.01%,0.0
2025-10-21 16:56,98.97,98.98,98.97,98.98,0.01,+0.01%,0.0
2025-10-21 16:55,98.97,98.97,98.97,98.97,0.0,0.00%,0.0
2025-10-21 16:54,98.97,98.97,98.97,98.97,0.0,0.00%,0.0
2025-10-21 16:53,98.97,98.97,98.97,98.97,0.0,0.00%,0.0
2025-10-21 16:52,98.96,98.97,98.96,98.97,0.01,+0.01%,0.0
2025-10-21 16:51,98.96,98.96,98.96,98.96,0.0,0.00%,0.0
2025-10-21 16:50,98.96,98.96,98.96,98.96,0.0,0.00%,0.0
2025-10-21 16:49,98.96,98.96,98.96,98.96,0.0,0.00%,0.0
2025-10-21 16:48,98.96,98.96,98.95,98.96,0.0,0.00%,0.0
2025-10-21 16:47,98.96,98.96,98.96,98.96,0.0,0.00%,0.0
2025-10-21 16:46,98.96,98.96,98.96,98.96,0.0,0.00%,0.0
2025-10-21 16:45,98.96,98.96,98.96,98.96,0.0,0.00%,0.0
2025-10-21 16:44,98.95,98.96,98.95,98.96,0.01,+0.01%,0.0
2025-10-21 16:43,98.96,98.96,98.95,98.95,-0.01,-0.01%,0.0
2025-10-21 16:42,98.97,98.97,98.96,98.96,-0.01,-0.01%,0.0
2025-10-21 16:41,98.96,98.97,98.96,98.97,0.0,0.00%,0.0
2025-10-21 16:40,98.97,98.97,98.96,98.97,0.0,0.00%,0.0
2025-10-21 16:39,98.97,98.97,98.96,98.97,0.0,0.00%,0.0
2025-10-21 16:38,98.97,98.97,98.97,98.97,0.0,0.00%,0.0
2025-10-21 16:37,98.97,98.97,98.97,98.97,0.0,0.00%,0.0
