Time,Open,High,Low,Latest,Change,%Change,Volume
1/26/24 15:42,103.44,103.44,103.44,103.44,0,0.00%,0
1/26/24 15:41,103.44,103.45,103.44,103.44,0,0.00%,0
1/26/24 15:40,103.44,103.45,103.44,103.44,0,0.00%,0
1/26/24 15:39,103.43,103.44,103.43,103.44,0.01,0.01%,0
1/26/24 15:38,103.43,103.43,103.43,103.43,0,0.00%,0
1/26/24 15:37,103.43,103.43,103.43,103.43,0,0.00%,0
1/26/24 15:36,103.43,103.43,103.43,103.43,0,0.00%,0
1/26/24 15:35,103.43,103.43,103.43,103.43,0,0.00%,0
1/26/24 15:34,103.43,103.43,103.43,103.43,0,0.00%,0
1/26/24 15:33,103.43,103.43,103.42,103.43,0,0.00%,0
1/26/24 15:32,103.43,103.43,103.42,103.43,0,0.00%,0
1/26/24 15:31,103.42,103.43,103.42,103.43,0.01,0.01%,0
1/26/24 15:30,103.42,103.43,103.42,103.42,0,0.00%,0
1/26/24 15:29,103.42,103.42,103.42,103.42,0,0.00%,0
1/26/24 15:28,103.41,103.42,103.41,103.42,0.01,0.01%,0
1/26/24 15:27,103.41,103.41,103.4,103.41,0,0.00%,0
1/26/24 15:26,103.4,103.41,103.4,103.41,0.01,0.01%,0
1/26/24 15:25,103.41,103.41,103.4,103.4,-0.01,-0.01%,0
1/26/24 15:24,103.41,103.41,103.41,103.41,0,0.00%,0
1/26/24 15:23,103.41,103.41,103.41,103.41,0,0.00%,0
1/26/24 15:22,103.41,103.41,103.41,103.41,0,0.00%,0
1/26/24 15:21,103.41,103.42,103.4,103.41,0,0.00%,0
1/26/24 15:20,103.41,103.41,103.4,103.41,0,0.00%,0
1/26/24 15:19,103.41,103.41,103.41,103.41,0,0.00%,0
1/26/24 15:18,103.42,103.42,103.41,103.41,-0.01,-0.01%,0
1/26/24 15:17,103.41,103.42,103.41,103.42,0.01,0.01%,0
1/26/24 15:16,103.41,103.41,103.41,103.41,0,0.00%,0
1/26/24 15:15,103.41,103.41,103.41,103.41,0,0.00%,0
1/26/24 15:14,103.42,103.42,103.41,103.41,-0.01,-0.01%,0
1/26/24 15:13,103.43,103.43,103.42,103.42,-0.01,-0.01%,0
1/26/24 15:12,103.43,103.43,103.43,103.43,0,0.00%,0
1/26/24 15:11,103.43,103.43,103.43,103.43,0,0.00%,0
1/26/24 15:10,103.43,103.43,103.43,103.43,0,0.00%,0
1/26/24 15:09,103.43,103.43,103.43,103.43,-0.01,-0.01%,0
1/26/24 15:08,103.43,103.44,103.43,103.44,0.01,0.01%,0
1/26/24 15:07,103.43,103.43,103.43,103.43,0,0.00%,0
1/26/24 15:06,103.44,103.44,103.43,103.43,-0.01,-0.01%,0
1/26/24 15:05,103.44,103.44,103.43,103.44,0,0.00%,0
1/26/24 15:04,103.43,103.44,103.43,103.44,0.01,0.01%,0
1/26/24 15:03,103.43,103.43,103.43,103.43,0,0.00%,0
1/26/24 15:02,103.43,103.44,103.43,103.43,0,0.00%,0
1/26/24 15:01,103.44,103.44,103.43,103.43,-0.01,-0.01%,0
1/26/24 15:00,103.43,103.44,103.43,103.44,0.01,0.01%,0
1/26/24 14:59,103.43,103.43,103.43,103.43,0,0.00%,0
1/26/24 14:58,103.43,103.43,103.43,103.43,0,0.00%,0
1/26/24 14:57,103.44,103.44,103.43,103.43,-0.01,-0.01%,0
1/26/24 14:56,103.43,103.44,103.43,103.44,0.01,0.01%,0
1/26/24 14:55,103.43,103.43,103.42,103.43,0,0.00%,0
1/26/24 14:54,103.43,103.43,103.43,103.43,0,0.00%,0
1/26/24 14:53,103.42,103.43,103.42,103.43,0.01,0.01%,0
1/26/24 14:52,103.41,103.42,103.41,103.42,0.01,0.01%,0
1/26/24 14:51,103.41,103.41,103.41,103.41,0,0.00%,0
1/26/24 14:50,103.4,103.41,103.4,103.41,0,0.00%,0
1/26/24 14:49,103.4,103.41,103.4,103.41,0.01,0.01%,0
1/26/24 14:48,103.41,103.41,103.4,103.4,-0.01,-0.01%,0
1/26/24 14:47,103.41,103.42,103.41,103.41,0,0.00%,0
1/26/24 14:46,103.42,103.42,103.41,103.41,-0.01,-0.01%,0
1/26/24 14:45,103.42,103.42,103.42,103.42,0,0.00%,0
1/26/24 14:44,103.43,103.43,103.42,103.42,-0.01,-0.01%,0
1/26/24 14:43,103.44,103.44,103.43,103.43,-0.01,-0.01%,0
1/26/24 14:42,103.44,103.44,103.43,103.44,0,0.00%,0
1/26/24 14:41,103.44,103.44,103.44,103.44,0,0.00%,0
1/26/24 14:40,103.44,103.44,103.44,103.44,0,0.00%,0
1/26/24 14:39,103.44,103.44,103.44,103.44,0,0.00%,0
1/26/24 14:38,103.44,103.44,103.44,103.44,0,0.00%,0
1/26/24 14:37,103.45,103.45,103.44,103.44,-0.01,-0.01%,0
1/26/24 14:36,103.45,103.45,103.45,103.45,0,0.00%,0
1/26/24 14:35,103.45,103.45,103.45,103.45,0,0.00%,0
1/26/24 14:34,103.45,103.45,103.45,103.45,0,0.00%,0
1/26/24 14:33,103.45,103.46,103.45,103.45,0,0.00%,0
1/26/24 14:32,103.45,103.45,103.45,103.45,0,0.00%,0
1/26/24 14:31,103.46,103.46,103.45,103.45,-0.01,-0.01%,0
1/26/24 14:30,103.45,103.46,103.45,103.46,0.01,0.01%,0
1/26/24 14:29,103.45,103.45,103.44,103.45,0,0.00%,0
1/26/24 14:28,103.45,103.45,103.44,103.45,0,0.00%,0
1/26/24 14:27,103.44,103.45,103.44,103.45,0.01,0.01%,0
1/26/24 14:26,103.44,103.44,103.44,103.44,0,0.00%,0
1/26/24 14:25,103.44,103.44,103.44,103.44,0,0.00%,0
1/26/24 14:24,103.44,103.44,103.44,103.44,0,0.00%,0
1/26/24 14:23,103.44,103.44,103.44,103.44,0,0.00%,0
1/26/24 14:22,103.44,103.44,103.43,103.44,0,0.00%,0
1/26/24 14:21,103.44,103.44,103.43,103.44,0,0.00%,0
1/26/24 14:20,103.43,103.44,103.43,103.44,0.01,0.01%,0
1/26/24 14:19,103.43,103.43,103.43,103.43,0,0.00%,0
1/26/24 14:18,103.43,103.43,103.43,103.43,0.01,0.01%,0
1/26/24 14:17,103.43,103.43,103.42,103.42,-0.01,-0.01%,0
1/26/24 14:16,103.43,103.43,103.43,103.43,0,0.00%,0
1/26/24 14:15,103.43,103.44,103.43,103.43,0,0.00%,0
1/26/24 14:14,103.44,103.44,103.43,103.43,-0.01,-0.01%,0
1/26/24 14:13,103.44,103.44,103.44,103.44,0,0.00%,0
1/26/24 14:12,103.44,103.44,103.44,103.44,0,0.00%,0
1/26/24 14:11,103.44,103.44,103.44,103.44,0,0.00%,0
1/26/24 14:10,103.44,103.44,103.44,103.44,0,0.00%,0
1/26/24 14:09,103.44,103.44,103.44,103.44,0,0.00%,0
1/26/24 14:08,103.45,103.45,103.43,103.44,-0.01,-0.01%,0
1/26/24 14:07,103.44,103.45,103.44,103.45,0.01,0.01%,0
1/26/24 14:06,103.45,103.45,103.44,103.44,-0.01,-0.01%,0
1/26/24 14:05,103.46,103.46,103.45,103.45,-0.01,-0.01%,0
1/26/24 14:04,103.46,103.46,103.46,103.46,0,0.00%,0
1/26/24 14:03,103.47,103.47,103.46,103.46,-0.01,-0.01%,0
1/26/24 14:02,103.46,103.47,103.46,103.47,0.01,0.01%,0
1/26/24 14:01,103.46,103.46,103.46,103.46,0,0.00%,0
1/26/24 14:00,103.46,103.46,103.46,103.46,0,0.00%,0
1/26/24 13:59,103.47,103.47,103.46,103.46,0,0.00%,0
1/26/24 13:58,103.47,103.47,103.46,103.46,-0.01,-0.01%,0
1/26/24 13:57,103.48,103.48,103.47,103.47,-0.01,-0.01%,0
1/26/24 13:56,103.48,103.48,103.48,103.48,0,0.00%,0
1/26/24 13:55,103.47,103.48,103.47,103.48,0.01,0.01%,0
1/26/24 13:54,103.47,103.47,103.47,103.47,0,0.00%,0
1/26/24 13:53,103.46,103.47,103.46,103.47,0.01,0.01%,0
1/26/24 13:52,103.45,103.46,103.45,103.46,0.01,0.01%,0
1/26/24 13:51,103.45,103.45,103.45,103.45,0,0.00%,0
1/26/24 13:50,103.45,103.45,103.44,103.45,0,0.00%,0
1/26/24 13:49,103.44,103.45,103.44,103.45,0.01,0.01%,0
1/26/24 13:48,103.44,103.44,103.44,103.44,0,0.00%,0
1/26/24 13:47,103.44,103.44,103.43,103.44,0,0.00%,0
1/26/24 13:46,103.43,103.44,103.43,103.44,0.01,0.01%,0
1/26/24 13:45,103.43,103.43,103.43,103.43,0,0.00%,0
1/26/24 13:44,103.44,103.44,103.43,103.43,-0.01,-0.01%,0
1/26/24 13:43,103.44,103.44,103.44,103.44,0,0.00%,0
1/26/24 13:42,103.43,103.44,103.43,103.44,0.01,0.01%,0
1/26/24 13:41,103.42,103.43,103.42,103.43,0.01,0.01%,0
1/26/24 13:40,103.41,103.42,103.41,103.42,0.01,0.01%,0
1/26/24 13:39,103.41,103.42,103.41,103.41,0,0.00%,0
1/26/24 13:38,103.41,103.41,103.4,103.41,0.01,0.01%,0
1/26/24 13:37,103.4,103.41,103.4,103.4,0,0.00%,0
1/26/24 13:36,103.41,103.41,103.4,103.4,-0.01,-0.01%,0
1/26/24 13:35,103.4,103.41,103.4,103.41,0.01,0.01%,0
1/26/24 13:34,103.4,103.4,103.4,103.4,0,0.00%,0
1/26/24 13:33,103.39,103.4,103.39,103.4,0,0.00%,0
1/26/24 13:32,103.4,103.4,103.39,103.4,0,0.00%,0
1/26/24 13:31,103.39,103.4,103.39,103.4,0,0.00%,0
1/26/24 13:30,103.39,103.4,103.39,103.4,0.01,0.01%,0
1/26/24 13:29,103.38,103.39,103.38,103.39,0.01,0.01%,0
1/26/24 13:28,103.37,103.38,103.37,103.38,0.01,0.01%,0
1/26/24 13:27,103.37,103.37,103.37,103.37,0,0.00%,0
1/26/24 13:26,103.38,103.38,103.37,103.37,-0.01,-0.01%,0
1/26/24 13:25,103.39,103.39,103.38,103.38,-0.01,-0.01%,0
1/26/24 13:24,103.39,103.39,103.39,103.39,0,0.00%,0
1/26/24 13:23,103.39,103.39,103.39,103.39,0,0.00%,0
1/26/24 13:22,103.4,103.4,103.39,103.39,-0.01,-0.01%,0
1/26/24 13:21,103.4,103.4,103.4,103.4,0,0.00%,0
1/26/24 13:20,103.41,103.41,103.4,103.4,-0.01,-0.01%,0
1/26/24 13:19,103.4,103.41,103.4,103.41,0.01,0.01%,0
1/26/24 13:18,103.4,103.4,103.4,103.4,0,0.00%,0
1/26/24 13:17,103.38,103.4,103.38,103.4,0.02,0.02%,0
1/26/24 13:16,103.39,103.4,103.38,103.38,-0.01,-0.01%,0
1/26/24 13:15,103.39,103.4,103.39,103.39,0,0.00%,0
1/26/24 13:14,103.38,103.39,103.38,103.39,0.01,0.01%,0
1/26/24 13:13,103.38,103.39,103.38,103.38,0,0.00%,0
1/26/24 13:12,103.39,103.39,103.38,103.38,-0.01,-0.01%,0
1/26/24 13:11,103.38,103.39,103.38,103.39,0.01,0.01%,0
1/26/24 13:10,103.38,103.39,103.38,103.38,0,0.00%,0
1/26/24 13:09,103.38,103.38,103.38,103.38,0,0.00%,0
1/26/24 13:08,103.39,103.39,103.38,103.38,-0.01,-0.01%,0
1/26/24 13:07,103.38,103.39,103.38,103.39,0.01,0.01%,0
1/26/24 13:06,103.38,103.38,103.38,103.38,0,0.00%,0
1/26/24 13:05,103.38,103.39,103.38,103.38,0,0.00%,0
1/26/24 13:04,103.39,103.39,103.38,103.38,-0.01,-0.01%,0
1/26/24 13:03,103.39,103.39,103.38,103.39,0,0.00%,0
1/26/24 13:02,103.4,103.4,103.39,103.39,-0.01,-0.01%,0
1/26/24 13:01,103.39,103.41,103.39,103.4,0.01,0.01%,0
1/26/24 13:00,103.39,103.4,103.39,103.39,0,0.00%,0
1/26/24 12:59,103.4,103.4,103.39,103.39,-0.01,-0.01%,0
1/26/24 12:58,103.41,103.41,103.4,103.4,-0.01,-0.01%,0
1/26/24 12:57,103.4,103.41,103.4,103.41,0.01,0.01%,0
1/26/24 12:56,103.4,103.4,103.4,103.4,0,0.00%,0
1/26/24 12:55,103.4,103.4,103.4,103.4,0,0.00%,0
1/26/24 12:54,103.42,103.42,103.4,103.4,-0.02,-0.02%,0
1/26/24 12:53,103.42,103.42,103.42,103.42,0,0.00%,0
1/26/24 12:52,103.42,103.42,103.41,103.42,0,0.00%,0
1/26/24 12:51,103.42,103.42,103.42,103.42,0,0.00%,0
1/26/24 12:50,103.43,103.43,103.42,103.42,0,0.00%,0
1/26/24 12:49,103.42,103.42,103.41,103.42,0,0.00%,0
1/26/24 12:48,103.41,103.42,103.41,103.42,0.01,0.01%,0
1/26/24 12:47,103.41,103.42,103.41,103.41,0,0.00%,0
1/26/24 12:46,103.41,103.41,103.41,103.41,0,0.00%,0
1/26/24 12:45,103.41,103.42,103.41,103.41,0,0.00%,0
1/26/24 12:44,103.42,103.42,103.41,103.41,-0.01,-0.01%,0
1/26/24 12:43,103.41,103.42,103.41,103.42,0.01,0.01%,0
1/26/24 12:42,103.41,103.41,103.4,103.41,0,0.00%,0
1/26/24 12:41,103.41,103.41,103.41,103.41,0,0.00%,0
1/26/24 12:40,103.41,103.41,103.4,103.41,0,0.00%,0
1/26/24 12:39,103.41,103.42,103.41,103.41,0,0.00%,0
1/26/24 12:38,103.4,103.42,103.4,103.41,0.01,0.01%,0
1/26/24 12:37,103.4,103.4,103.4,103.4,0,0.00%,0
1/26/24 12:36,103.39,103.4,103.39,103.4,0.01,0.01%,0
1/26/24 12:35,103.38,103.39,103.38,103.39,0.01,0.01%,0
1/26/24 12:34,103.38,103.39,103.38,103.38,0,0.00%,0
1/26/24 12:33,103.4,103.4,103.38,103.38,-0.02,-0.02%,0
1/26/24 12:32,103.39,103.4,103.39,103.4,0.01,0.01%,0
1/26/24 12:31,103.39,103.4,103.39,103.39,0,0.00%,0
1/26/24 12:30,103.37,103.39,103.37,103.39,0.02,0.02%,0
1/26/24 12:29,103.38,103.38,103.37,103.37,-0.01,-0.01%,0
1/26/24 12:28,103.37,103.38,103.37,103.38,0.01,0.01%,0
1/26/24 12:27,103.36,103.37,103.36,103.37,0.01,0.01%,0
1/26/24 12:26,103.36,103.36,103.35,103.36,0,0.00%,0
1/26/24 12:25,103.35,103.36,103.35,103.36,0.01,0.01%,0
1/26/24 12:24,103.33,103.35,103.33,103.35,0.02,0.02%,0
1/26/24 12:23,103.33,103.33,103.33,103.33,0,0.00%,0
1/26/24 12:22,103.33,103.33,103.33,103.33,0,0.00%,0
1/26/24 12:21,103.34,103.34,103.33,103.33,-0.01,-0.01%,0
1/26/24 12:20,103.35,103.35,103.34,103.34,-0.01,-0.01%,0
1/26/24 12:19,103.35,103.35,103.34,103.35,0,0.00%,0
1/26/24 12:18,103.34,103.35,103.34,103.35,0.01,0.01%,0
1/26/24 12:17,103.34,103.35,103.34,103.34,0,0.00%,0
1/26/24 12:16,103.35,103.35,103.34,103.34,-0.01,-0.01%,0
1/26/24 12:15,103.35,103.35,103.35,103.35,0,0.00%,0
1/26/24 12:14,103.35,103.35,103.35,103.35,0.01,0.01%,0
1/26/24 12:13,103.37,103.37,103.34,103.34,-0.03,-0.03%,0
1/26/24 12:12,103.38,103.38,103.37,103.37,-0.01,-0.01%,0
1/26/24 12:11,103.39,103.39,103.38,103.38,-0.01,-0.01%,0
1/26/24 12:10,103.39,103.4,103.39,103.39,0,0.00%,0
1/26/24 12:09,103.39,103.39,103.38,103.39,0,0.00%,0
1/26/24 12:08,103.38,103.39,103.38,103.39,0.01,0.01%,0
1/26/24 12:07,103.38,103.38,103.37,103.38,0,0.00%,0
1/26/24 12:06,103.37,103.38,103.37,103.38,0.01,0.01%,0
1/26/24 12:05,103.38,103.38,103.37,103.37,-0.01,-0.01%,0
1/26/24 12:04,103.38,103.38,103.38,103.38,0,0.00%,0
1/26/24 12:03,103.38,103.38,103.37,103.38,0,0.00%,0
1/26/24 12:02,103.38,103.39,103.37,103.38,0,0.00%,0
1/26/24 12:01,103.38,103.38,103.37,103.38,0,0.00%,0
1/26/24 12:00,103.36,103.38,103.36,103.38,0.02,0.02%,0
1/26/24 11:59,103.36,103.36,103.35,103.36,0,0.00%,0
1/26/24 11:58,103.36,103.36,103.36,103.36,0,0.00%,0
1/26/24 11:57,103.35,103.36,103.35,103.36,0.01,0.01%,0
1/26/24 11:56,103.35,103.36,103.35,103.35,0,0.00%,0
1/26/24 11:55,103.36,103.36,103.35,103.35,-0.01,-0.01%,0
1/26/24 11:54,103.36,103.36,103.35,103.36,0,0.00%,0
1/26/24 11:53,103.36,103.36,103.35,103.36,0,0.00%,0
1/26/24 11:52,103.36,103.36,103.36,103.36,0,0.00%,0
1/26/24 11:51,103.36,103.37,103.36,103.36,0,0.00%,0
1/26/24 11:50,103.37,103.37,103.36,103.36,-0.01,-0.01%,0
1/26/24 11:49,103.37,103.37,103.37,103.37,0,0.00%,0
1/26/24 11:48,103.38,103.38,103.37,103.37,-0.01,-0.01%,0
1/26/24 11:47,103.37,103.38,103.37,103.38,0.01,0.01%,0
1/26/24 11:46,103.37,103.37,103.37,103.37,0,0.00%,0
1/26/24 11:45,103.37,103.37,103.37,103.37,0,0.00%,0
1/26/24 11:44,103.38,103.38,103.37,103.37,-0.01,-0.01%,0
1/26/24 11:43,103.38,103.39,103.38,103.38,0,0.00%,0
1/26/24 11:42,103.38,103.38,103.38,103.38,0,0.00%,0
1/26/24 11:41,103.38,103.38,103.38,103.38,0,0.00%,0
1/26/24 11:40,103.36,103.38,103.36,103.38,0.02,0.02%,0
1/26/24 11:39,103.35,103.36,103.35,103.36,0.01,0.01%,0
1/26/24 11:38,103.35,103.35,103.34,103.35,0,0.00%,0
1/26/24 11:37,103.35,103.35,103.35,103.35,0,0.00%,0
1/26/24 11:36,103.34,103.35,103.34,103.35,0.01,0.01%,0
1/26/24 11:35,103.33,103.34,103.33,103.34,0.01,0.01%,0
1/26/24 11:34,103.34,103.34,103.33,103.33,-0.01,-0.01%,0
1/26/24 11:33,103.35,103.35,103.34,103.34,-0.01,-0.01%,0
1/26/24 11:32,103.35,103.35,103.34,103.35,0.01,0.01%,0
1/26/24 11:31,103.35,103.35,103.34,103.34,-0.01,-0.01%,0
1/26/24 11:30,103.35,103.35,103.34,103.35,0,0.00%,0
1/26/24 11:29,103.34,103.35,103.34,103.35,0.01,0.01%,0
1/26/24 11:28,103.36,103.36,103.34,103.34,-0.02,-0.02%,0
1/26/24 11:27,103.37,103.37,103.35,103.36,-0.02,-0.02%,0
1/26/24 11:26,103.37,103.38,103.37,103.38,0.01,0.01%,0
1/26/24 11:25,103.36,103.37,103.36,103.37,0.01,0.01%,0
1/26/24 11:24,103.36,103.37,103.36,103.36,0,0.00%,0
1/26/24 11:23,103.36,103.36,103.36,103.36,0,0.00%,0
1/26/24 11:22,103.36,103.36,103.36,103.36,0,0.00%,0
1/26/24 11:21,103.37,103.37,103.36,103.36,-0.01,-0.01%,0
1/26/24 11:20,103.37,103.37,103.36,103.37,0,0.00%,0
1/26/24 11:19,103.38,103.38,103.37,103.37,-0.01,-0.01%,0
1/26/24 11:18,103.38,103.38,103.38,103.38,0.01,0.01%,0
1/26/24 11:17,103.38,103.39,103.37,103.37,-0.01,-0.01%,0
1/26/24 11:16,103.38,103.39,103.38,103.38,0,0.00%,0
1/26/24 11:15,103.39,103.39,103.38,103.38,-0.01,-0.01%,0
1/26/24 11:14,103.39,103.4,103.39,103.39,0,0.00%,0
1/26/24 11:13,103.39,103.4,103.39,103.39,0,0.00%,0
1/26/24 11:12,103.38,103.39,103.38,103.39,0.01,0.01%,0
1/26/24 11:11,103.37,103.38,103.37,103.38,0.02,0.02%,0
1/26/24 11:10,103.36,103.37,103.36,103.36,0,0.00%,0
1/26/24 11:09,103.36,103.36,103.36,103.36,0,0.00%,0
1/26/24 11:08,103.38,103.38,103.36,103.36,-0.02,-0.02%,0
1/26/24 11:07,103.4,103.4,103.38,103.38,-0.01,-0.01%,0
1/26/24 11:06,103.4,103.41,103.39,103.39,-0.01,-0.01%,0
1/26/24 11:05,103.39,103.4,103.38,103.4,0.01,0.01%,0
1/26/24 11:04,103.4,103.4,103.39,103.39,-0.01,-0.01%,0
1/26/24 11:03,103.41,103.41,103.4,103.4,-0.01,-0.01%,0
1/26/24 11:02,103.39,103.41,103.39,103.41,0.02,0.02%,0
1/26/24 11:01,103.37,103.39,103.37,103.39,0.02,0.02%,0
1/26/24 11:00,103.37,103.37,103.37,103.37,0,0.00%,0
1/26/24 10:59,103.38,103.38,103.37,103.37,-0.01,-0.01%,0
1/26/24 10:58,103.38,103.38,103.37,103.38,0,0.00%,0
1/26/24 10:57,103.38,103.39,103.38,103.38,0,0.00%,0
1/26/24 10:56,103.36,103.38,103.36,103.38,0.02,0.02%,0
1/26/24 10:55,103.37,103.37,103.36,103.36,-0.01,-0.01%,0
1/26/24 10:54,103.37,103.38,103.37,103.37,0,0.00%,0
1/26/24 10:53,103.39,103.39,103.37,103.37,-0.02,-0.02%,0
1/26/24 10:52,103.38,103.39,103.38,103.39,0.01,0.01%,0
1/26/24 10:51,103.38,103.38,103.37,103.38,0,0.00%,0
1/26/24 10:50,103.35,103.38,103.35,103.38,0.03,0.03%,0
1/26/24 10:49,103.35,103.36,103.35,103.35,-0.01,-0.01%,0
1/26/24 10:48,103.39,103.39,103.36,103.36,-0.03,-0.03%,0
1/26/24 10:47,103.38,103.4,103.38,103.39,0.01,0.01%,0
1/26/24 10:46,103.37,103.39,103.37,103.38,0.01,0.01%,0
1/26/24 10:45,103.38,103.38,103.37,103.37,-0.01,-0.01%,0
1/26/24 10:44,103.37,103.38,103.37,103.38,0.01,0.01%,0
1/26/24 10:43,103.37,103.38,103.36,103.37,0.01,0.01%,0
1/26/24 10:42,103.38,103.38,103.36,103.36,-0.02,-0.02%,0
1/26/24 10:41,103.38,103.38,103.37,103.38,0.01,0.01%,0
1/26/24 10:40,103.38,103.38,103.37,103.37,-0.01,-0.01%,0
1/26/24 10:39,103.37,103.38,103.37,103.38,0.01,0.01%,0
1/26/24 10:38,103.36,103.37,103.36,103.37,0.01,0.01%,0
1/26/24 10:37,103.37,103.37,103.36,103.36,-0.01,-0.01%,0
