Time,Open,High,Low,Latest,Change,%Change,Volume
9/23/22 15:11,113.06,113.07,113.06,113.07,0.01,0.01%,0
9/23/22 15:10,113.05,113.07,113.05,113.06,0.01,0.01%,0
9/23/22 15:09,113.02,113.05,113.02,113.05,0.03,0.03%,0
9/23/22 15:08,113.06,113.06,113.02,113.02,-0.04,-0.04%,0
9/23/22 15:07,113.09,113.09,113.06,113.06,-0.03,-0.03%,0
9/23/22 15:06,113.09,113.09,113.08,113.09,0,0.00%,0
9/23/22 15:05,113.1,113.1,113.08,113.09,-0.01,-0.01%,0
9/23/22 15:04,113.11,113.11,113.09,113.1,-0.01,-0.01%,0
9/23/22 15:03,113.13,113.13,113.11,113.11,-0.02,-0.02%,0
9/23/22 15:02,113.14,113.15,113.13,113.13,-0.01,-0.01%,0
9/23/22 15:01,113.15,113.15,113.14,113.14,0,0.00%,0
9/23/22 15:00,113.19,113.19,113.14,113.14,-0.05,-0.04%,0
9/23/22 14:59,113.22,113.22,113.19,113.19,-0.03,-0.03%,0
9/23/22 14:58,113.2,113.23,113.2,113.22,0.02,0.02%,0
9/23/22 14:57,113.19,113.21,113.19,113.2,0.01,0.01%,0
9/23/22 14:56,113.17,113.19,113.17,113.19,0.02,0.02%,0
9/23/22 14:55,113.17,113.18,113.17,113.17,0,0.00%,0
9/23/22 14:54,113.17,113.18,113.17,113.17,0,0.00%,0
9/23/22 14:53,113.15,113.17,113.14,113.17,0.02,0.02%,0
9/23/22 14:52,113.12,113.18,113.12,113.15,0.03,0.03%,0
9/23/22 14:51,113.09,113.12,113.09,113.12,0.03,0.03%,0
9/23/22 14:50,113.08,113.09,113.08,113.09,0.01,0.01%,0
9/23/22 14:49,113.07,113.08,113.06,113.08,0.01,0.01%,0
9/23/22 14:48,113.09,113.09,113.06,113.07,-0.02,-0.02%,0
9/23/22 14:47,113.09,113.1,113.08,113.09,0,0.00%,0
9/23/22 14:46,113.12,113.12,113.08,113.09,-0.03,-0.03%,0
9/23/22 14:45,113.12,113.13,113.12,113.12,0.01,0.01%,0
9/23/22 14:44,113.12,113.12,113.11,113.11,-0.02,-0.02%,0
9/23/22 14:43,113.13,113.13,113.13,113.13,-0.01,-0.01%,0
9/23/22 14:42,113.13,113.14,113.13,113.14,0.01,0.01%,0
9/23/22 14:41,113.12,113.13,113.11,113.13,0.01,0.01%,0
9/23/22 14:40,113.11,113.13,113.11,113.12,0.01,0.01%,0
9/23/22 14:39,113.11,113.11,113.1,113.11,0,0.00%,0
9/23/22 14:38,113.13,113.13,113.1,113.11,-0.02,-0.02%,0
9/23/22 14:37,113.12,113.13,113.12,113.13,0,0.00%,0
9/23/22 14:36,113.13,113.13,113.12,113.13,0,0.00%,0
9/23/22 14:35,113.1,113.13,113.09,113.13,0.03,0.03%,0
9/23/22 14:34,113.13,113.14,113.1,113.1,-0.03,-0.03%,0
9/23/22 14:33,113.16,113.16,113.13,113.13,-0.03,-0.03%,0
9/23/22 14:32,113.1,113.16,113.1,113.16,0.06,0.05%,0
9/23/22 14:31,113.06,113.1,113.06,113.1,0.04,0.04%,0
9/23/22 14:30,113.05,113.06,113.05,113.06,0.01,0.01%,0
9/23/22 14:29,113.04,113.05,113.04,113.05,0.01,0.01%,0
9/23/22 14:28,113.04,113.04,113.04,113.04,0,0.00%,0
9/23/22 14:27,113.04,113.04,113.04,113.04,0,0.00%,0
9/23/22 14:26,113.05,113.05,113.04,113.04,-0.01,-0.01%,0
9/23/22 14:25,113.05,113.05,113.04,113.05,0,0.00%,0
9/23/22 14:24,113.05,113.05,113.04,113.05,0,0.00%,0
9/23/22 14:23,113.04,113.05,113.04,113.05,0.01,0.01%,0
9/23/22 14:22,113.05,113.05,113.04,113.04,-0.01,-0.01%,0
9/23/22 14:21,113.06,113.07,113.04,113.05,-0.01,-0.01%,0
9/23/22 14:20,113.07,113.07,113.06,113.06,-0.01,-0.01%,0
9/23/22 14:19,113.05,113.07,113.05,113.07,0.02,0.02%,0
9/23/22 14:18,113.05,113.05,113.04,113.05,0,0.00%,0
9/23/22 14:17,113.03,113.05,113.03,113.05,0.02,0.02%,0
9/23/22 14:16,113.04,113.04,113.02,113.03,-0.01,-0.01%,0
9/23/22 14:15,113.04,113.05,113.04,113.04,0,0.00%,0
9/23/22 14:14,113.02,113.05,113.01,113.04,0.02,0.02%,0
9/23/22 14:13,113.02,113.02,113.01,113.02,0,0.00%,0
9/23/22 14:12,113,113.02,113,113.02,0.02,0.02%,0
9/23/22 14:11,112.99,113.01,112.99,113,0.01,0.01%,0
9/23/22 14:10,113.01,113.01,112.99,112.99,-0.02,-0.02%,0
9/23/22 14:09,112.98,113.01,112.98,113.01,0.03,0.03%,0
9/23/22 14:08,112.96,112.99,112.96,112.98,0.01,0.01%,0
9/23/22 14:07,112.97,112.97,112.96,112.97,0,0.00%,0
9/23/22 14:06,112.99,112.99,112.97,112.97,-0.02,-0.02%,0
9/23/22 14:05,112.99,113,112.98,112.99,0,0.00%,0
9/23/22 14:04,113.01,113.01,112.99,112.99,-0.02,-0.02%,0
9/23/22 14:03,113,113.02,113,113.01,0,0.00%,0
9/23/22 14:02,113.05,113.05,113.01,113.01,-0.04,-0.04%,0
9/23/22 14:01,113,113.05,113,113.05,0.05,0.04%,0
9/23/22 14:00,113,113.01,112.99,113,0,0.00%,0
9/23/22 13:59,112.98,113,112.98,113,0.02,0.02%,0
9/23/22 13:58,112.99,112.99,112.98,112.98,-0.01,-0.01%,0
9/23/22 13:57,112.99,113,112.98,112.99,0,0.00%,0
9/23/22 13:56,112.99,112.99,112.98,112.99,0,0.00%,0
9/23/22 13:55,113,113,112.99,112.99,-0.01,-0.01%,0
9/23/22 13:54,113.02,113.02,113,113,-0.02,-0.02%,0
9/23/22 13:53,113.01,113.02,113.01,113.02,0.01,0.01%,0
9/23/22 13:52,112.99,113.02,112.99,113.01,0.01,0.01%,0
9/23/22 13:51,112.98,113,112.98,113,0.02,0.02%,0
9/23/22 13:50,112.98,112.99,112.98,112.98,0,0.00%,0
9/23/22 13:49,112.96,112.98,112.96,112.98,0.02,0.02%,0
9/23/22 13:48,112.93,112.96,112.93,112.96,0.03,0.03%,0
9/23/22 13:47,112.97,112.97,112.93,112.93,-0.04,-0.04%,0
9/23/22 13:46,112.99,112.99,112.97,112.97,-0.02,-0.02%,0
9/23/22 13:45,113.01,113.01,112.99,112.99,-0.02,-0.02%,0
9/23/22 13:44,113.03,113.04,113.01,113.01,-0.02,-0.02%,0
9/23/22 13:43,113.03,113.03,113.03,113.03,0,0.00%,0
9/23/22 13:42,113.04,113.04,113.03,113.03,-0.01,-0.01%,0
9/23/22 13:41,113.04,113.07,113.03,113.04,0,0.00%,0
9/23/22 13:40,113.02,113.05,113.02,113.04,0.02,0.02%,0
9/23/22 13:39,112.9,113.02,112.9,113.02,0.13,0.12%,0
9/23/22 13:38,112.88,112.89,112.88,112.89,0.01,0.01%,0
9/23/22 13:37,112.86,112.88,112.86,112.88,0.02,0.02%,0
9/23/22 13:36,112.88,112.88,112.86,112.86,-0.02,-0.02%,0
9/23/22 13:35,112.83,112.88,112.83,112.88,0.05,0.04%,0
9/23/22 13:34,112.84,112.84,112.81,112.83,-0.01,-0.01%,0
9/23/22 13:33,112.85,112.86,112.84,112.84,-0.01,-0.01%,0
9/23/22 13:32,112.83,112.85,112.83,112.85,0.02,0.02%,0
9/23/22 13:31,112.83,112.84,112.83,112.83,0,0.00%,0
9/23/22 13:30,112.82,112.83,112.82,112.83,0.01,0.01%,0
9/23/22 13:29,112.79,112.82,112.79,112.82,0.03,0.03%,0
9/23/22 13:28,112.78,112.79,112.78,112.79,0.01,0.01%,0
9/23/22 13:27,112.76,112.78,112.76,112.78,0.02,0.02%,0
9/23/22 13:26,112.78,112.78,112.76,112.76,-0.02,-0.02%,0
9/23/22 13:25,112.77,112.78,112.77,112.78,0.01,0.01%,0
9/23/22 13:24,112.75,112.77,112.75,112.77,0.01,0.01%,0
9/23/22 13:23,112.75,112.76,112.75,112.76,0.01,0.01%,0
9/23/22 13:22,112.76,112.76,112.75,112.75,0,0.00%,0
9/23/22 13:21,112.75,112.76,112.75,112.75,0,0.00%,0
9/23/22 13:20,112.74,112.75,112.73,112.75,0.01,0.01%,0
9/23/22 13:19,112.76,112.76,112.74,112.74,-0.02,-0.02%,0
9/23/22 13:18,112.79,112.79,112.76,112.76,-0.03,-0.03%,0
9/23/22 13:17,112.78,112.79,112.78,112.79,0.01,0.01%,0
9/23/22 13:16,112.79,112.79,112.77,112.78,-0.01,-0.01%,0
9/23/22 13:15,112.79,112.79,112.78,112.79,0,0.00%,0
9/23/22 13:14,112.8,112.8,112.78,112.79,-0.01,-0.01%,0
9/23/22 13:13,112.82,112.82,112.79,112.8,-0.02,-0.02%,0
9/23/22 13:12,112.82,112.83,112.82,112.82,0,0.00%,0
9/23/22 13:11,112.82,112.82,112.81,112.82,0.01,0.01%,0
9/23/22 13:10,112.82,112.82,112.81,112.81,-0.01,-0.01%,0
9/23/22 13:09,112.81,112.82,112.81,112.82,0.01,0.01%,0
9/23/22 13:08,112.79,112.81,112.79,112.81,0.02,0.02%,0
9/23/22 13:07,112.78,112.79,112.76,112.79,0.01,0.01%,0
9/23/22 13:06,112.76,112.78,112.75,112.78,0.02,0.02%,0
9/23/22 13:05,112.78,112.79,112.76,112.76,-0.02,-0.02%,0
9/23/22 13:04,112.79,112.79,112.77,112.78,-0.01,-0.01%,0
9/23/22 13:03,112.8,112.8,112.79,112.79,-0.01,-0.01%,0
9/23/22 13:02,112.81,112.81,112.79,112.8,-0.01,-0.01%,0
9/23/22 13:01,112.8,112.81,112.79,112.81,0.01,0.01%,0
9/23/22 13:00,112.82,112.83,112.8,112.8,-0.01,-0.01%,0
9/23/22 12:59,112.81,112.82,112.8,112.81,0.01,0.01%,0
9/23/22 12:58,112.79,112.8,112.79,112.8,0.01,0.01%,0
9/23/22 12:57,112.77,112.79,112.76,112.79,0.02,0.02%,0
9/23/22 12:56,112.75,112.78,112.75,112.77,0.02,0.02%,0
9/23/22 12:55,112.72,112.75,112.72,112.75,0.03,0.03%,0
9/23/22 12:54,112.69,112.72,112.69,112.72,0.03,0.03%,0
9/23/22 12:53,112.7,112.71,112.68,112.69,-0.01,-0.01%,0
9/23/22 12:52,112.72,112.72,112.7,112.7,-0.02,-0.02%,0
9/23/22 12:51,112.72,112.73,112.72,112.72,0,0.00%,0
9/23/22 12:50,112.74,112.74,112.72,112.72,-0.02,-0.02%,0
9/23/22 12:49,112.78,112.78,112.74,112.74,-0.03,-0.03%,0
9/23/22 12:48,112.77,112.79,112.76,112.77,0,0.00%,0
9/23/22 12:47,112.79,112.79,112.76,112.77,-0.02,-0.02%,0
9/23/22 12:46,112.81,112.81,112.78,112.79,-0.02,-0.02%,0
9/23/22 12:45,112.83,112.83,112.81,112.81,-0.02,-0.02%,0
9/23/22 12:44,112.83,112.84,112.83,112.83,0,0.00%,0
9/23/22 12:43,112.85,112.85,112.83,112.83,-0.02,-0.02%,0
9/23/22 12:42,112.85,112.86,112.84,112.85,0,0.00%,0
9/23/22 12:41,112.83,112.85,112.83,112.85,0.03,0.03%,0
9/23/22 12:40,112.81,112.82,112.81,112.82,0.01,0.01%,0
9/23/22 12:39,112.81,112.82,112.81,112.81,0,0.00%,0
9/23/22 12:38,112.82,112.83,112.81,112.81,-0.01,-0.01%,0
9/23/22 12:37,112.85,112.85,112.82,112.82,-0.03,-0.03%,0
9/23/22 12:36,112.88,112.88,112.85,112.85,-0.04,-0.04%,0
9/23/22 12:35,112.87,112.89,112.86,112.89,0.02,0.02%,0
9/23/22 12:34,112.87,112.87,112.86,112.87,0,0.00%,0
9/23/22 12:33,112.83,112.87,112.83,112.87,0.04,0.04%,0
9/23/22 12:32,112.82,112.84,112.82,112.83,0.01,0.01%,0
9/23/22 12:31,112.82,112.82,112.81,112.82,0,0.00%,0
9/23/22 12:30,112.81,112.82,112.81,112.82,0.01,0.01%,0
9/23/22 12:29,112.81,112.82,112.81,112.81,0,0.00%,0
9/23/22 12:28,112.81,112.82,112.8,112.81,0.01,0.01%,0
9/23/22 12:27,112.76,112.8,112.76,112.8,0.04,0.04%,0
9/23/22 12:26,112.74,112.76,112.74,112.76,0.02,0.02%,0
9/23/22 12:25,112.75,112.75,112.73,112.74,-0.01,-0.01%,0
9/23/22 12:24,112.74,112.76,112.74,112.75,0.01,0.01%,0
9/23/22 12:23,112.73,112.74,112.73,112.74,0.01,0.01%,0
9/23/22 12:22,112.73,112.73,112.72,112.73,0,0.00%,0
9/23/22 12:21,112.74,112.75,112.72,112.73,-0.01,-0.01%,0
9/23/22 12:20,112.71,112.75,112.71,112.74,0.03,0.03%,0
9/23/22 12:19,112.7,112.73,112.7,112.71,0.01,0.01%,0
9/23/22 12:18,112.71,112.71,112.7,112.7,-0.01,-0.01%,0
9/23/22 12:17,112.68,112.71,112.68,112.71,0.03,0.03%,0
9/23/22 12:16,112.67,112.68,112.67,112.68,0.01,0.01%,0
9/23/22 12:15,112.69,112.69,112.67,112.67,-0.02,-0.02%,0
9/23/22 12:14,112.71,112.71,112.68,112.69,-0.02,-0.02%,0
9/23/22 12:13,112.71,112.72,112.71,112.71,0,0.00%,0
9/23/22 12:12,112.71,112.71,112.71,112.71,0,0.00%,0
9/23/22 12:11,112.74,112.74,112.71,112.71,-0.03,-0.03%,0
9/23/22 12:10,112.71,112.74,112.71,112.74,0.03,0.03%,0
9/23/22 12:09,112.72,112.73,112.71,112.71,-0.02,-0.02%,0
9/23/22 12:08,112.76,112.77,112.73,112.73,-0.02,-0.02%,0
9/23/22 12:07,112.71,112.75,112.71,112.75,0.04,0.04%,0
9/23/22 12:06,112.68,112.72,112.68,112.71,0.03,0.03%,0
9/23/22 12:05,112.69,112.69,112.68,112.68,-0.01,-0.01%,0
9/23/22 12:04,112.72,112.72,112.69,112.69,-0.03,-0.03%,0
9/23/22 12:03,112.74,112.74,112.72,112.72,-0.02,-0.02%,0
9/23/22 12:02,112.73,112.74,112.73,112.74,0.01,0.01%,0
9/23/22 12:01,112.73,112.74,112.73,112.73,0,0.00%,0
9/23/22 12:00,112.72,112.73,112.71,112.73,0.01,0.01%,0
9/23/22 11:59,112.71,112.72,112.71,112.72,0.01,0.01%,0
9/23/22 11:58,112.68,112.71,112.68,112.71,0.03,0.03%,0
9/23/22 11:57,112.69,112.7,112.68,112.68,-0.01,-0.01%,0
9/23/22 11:56,112.65,112.69,112.65,112.69,0.04,0.04%,0
9/23/22 11:55,112.63,112.65,112.63,112.65,0.02,0.02%,0
9/23/22 11:54,112.61,112.64,112.61,112.63,0.02,0.02%,0
9/23/22 11:53,112.6,112.62,112.6,112.61,0.01,0.01%,0
9/23/22 11:52,112.58,112.6,112.58,112.6,0.02,0.02%,0
9/23/22 11:51,112.61,112.61,112.58,112.58,-0.03,-0.03%,0
9/23/22 11:50,112.62,112.62,112.61,112.61,-0.01,-0.01%,0
9/23/22 11:49,112.62,112.63,112.62,112.62,0,0.00%,0
9/23/22 11:48,112.65,112.65,112.62,112.62,-0.03,-0.03%,0
9/23/22 11:47,112.66,112.66,112.64,112.65,-0.01,-0.01%,0
9/23/22 11:46,112.7,112.7,112.66,112.66,-0.04,-0.04%,0
9/23/22 11:45,112.7,112.71,112.7,112.7,0,0.00%,0
9/23/22 11:44,112.69,112.71,112.69,112.7,0.01,0.01%,0
9/23/22 11:43,112.67,112.69,112.67,112.69,0.01,0.01%,0
9/23/22 11:42,112.7,112.71,112.68,112.68,-0.02,-0.02%,0
9/23/22 11:41,112.68,112.7,112.68,112.7,0.02,0.02%,0
9/23/22 11:40,112.69,112.7,112.68,112.68,-0.01,-0.01%,0
9/23/22 11:39,112.71,112.71,112.69,112.69,-0.02,-0.02%,0
9/23/22 11:38,112.7,112.71,112.7,112.71,0.01,0.01%,0
9/23/22 11:37,112.65,112.7,112.65,112.7,0.05,0.04%,0
9/23/22 11:36,112.63,112.66,112.63,112.65,0.02,0.02%,0
9/23/22 11:35,112.61,112.63,112.6,112.63,0.02,0.02%,0
9/23/22 11:34,112.6,112.61,112.6,112.61,0.01,0.01%,0
9/23/22 11:33,112.61,112.61,112.6,112.6,-0.01,-0.01%,0
9/23/22 11:32,112.61,112.62,112.61,112.61,0,0.00%,0
9/23/22 11:31,112.63,112.64,112.61,112.61,-0.02,-0.02%,0
9/23/22 11:30,112.64,112.64,112.62,112.63,-0.01,-0.01%,0
9/23/22 11:29,112.66,112.66,112.63,112.64,-0.02,-0.02%,0
9/23/22 11:28,112.65,112.66,112.65,112.66,0.01,0.01%,0
9/23/22 11:27,112.68,112.69,112.65,112.65,-0.03,-0.03%,0
9/23/22 11:26,112.66,112.68,112.65,112.68,0.02,0.02%,0
9/23/22 11:25,112.67,112.67,112.66,112.66,-0.01,-0.01%,0
9/23/22 11:24,112.7,112.7,112.66,112.67,-0.03,-0.03%,0
9/23/22 11:23,112.69,112.7,112.69,112.7,0.01,0.01%,0
9/23/22 11:22,112.72,112.72,112.69,112.69,-0.03,-0.03%,0
9/23/22 11:21,112.72,112.74,112.72,112.72,0,0.00%,0
9/23/22 11:20,112.71,112.74,112.71,112.72,0.01,0.01%,0
9/23/22 11:19,112.73,112.73,112.71,112.71,-0.02,-0.02%,0
9/23/22 11:18,112.74,112.75,112.73,112.73,-0.01,-0.01%,0
9/23/22 11:17,112.72,112.74,112.72,112.74,0.02,0.02%,0
9/23/22 11:16,112.77,112.77,112.71,112.72,-0.04,-0.04%,0
9/23/22 11:15,112.79,112.8,112.76,112.76,-0.03,-0.03%,0
9/23/22 11:14,112.78,112.8,112.78,112.79,0.01,0.01%,0
9/23/22 11:13,112.74,112.79,112.74,112.78,0.04,0.04%,0
9/23/22 11:12,112.74,112.75,112.74,112.74,0,0.00%,0
9/23/22 11:11,112.74,112.75,112.74,112.74,0,0.00%,0
9/23/22 11:10,112.74,112.75,112.73,112.74,0,0.00%,0
9/23/22 11:09,112.71,112.74,112.71,112.74,0.04,0.04%,0
9/23/22 11:08,112.69,112.7,112.69,112.7,0.01,0.01%,0
9/23/22 11:07,112.72,112.72,112.68,112.69,-0.03,-0.03%,0
9/23/22 11:06,112.71,112.73,112.7,112.72,0.01,0.01%,0
9/23/22 11:05,112.78,112.78,112.71,112.71,-0.07,-0.06%,0
9/23/22 11:04,112.8,112.8,112.76,112.78,-0.02,-0.02%,0
9/23/22 11:03,112.8,112.81,112.8,112.8,0,0.00%,0
9/23/22 11:02,112.86,112.86,112.8,112.8,-0.06,-0.05%,0
9/23/22 11:01,112.86,112.87,112.86,112.86,0,0.00%,0
9/23/22 11:00,112.85,112.86,112.82,112.86,0.02,0.02%,0
9/23/22 10:59,112.85,112.85,112.83,112.84,-0.01,-0.01%,0
9/23/22 10:58,112.81,112.85,112.81,112.85,0.04,0.04%,0
9/23/22 10:57,112.79,112.81,112.78,112.81,0.02,0.02%,0
9/23/22 10:56,112.79,112.81,112.79,112.79,0,0.00%,0
9/23/22 10:55,112.82,112.82,112.79,112.79,-0.02,-0.02%,0
9/23/22 10:54,112.77,112.81,112.76,112.81,0.04,0.04%,0
9/23/22 10:53,112.78,112.78,112.76,112.77,-0.01,-0.01%,0
9/23/22 10:52,112.71,112.78,112.71,112.78,0.07,0.06%,0
9/23/22 10:51,112.76,112.76,112.7,112.71,-0.05,-0.04%,0
9/23/22 10:50,112.72,112.78,112.72,112.76,0.04,0.04%,0
9/23/22 10:49,112.73,112.74,112.72,112.72,-0.01,-0.01%,0
9/23/22 10:48,112.69,112.73,112.69,112.73,0.04,0.04%,0
9/23/22 10:47,112.66,112.7,112.65,112.69,0.04,0.04%,0
9/23/22 10:46,112.64,112.68,112.64,112.65,0.01,0.01%,0
9/23/22 10:45,112.71,112.71,112.64,112.64,-0.07,-0.06%,0
9/23/22 10:44,112.72,112.72,112.7,112.71,-0.01,-0.01%,0
9/23/22 10:43,112.73,112.73,112.71,112.72,-0.01,-0.01%,0
9/23/22 10:42,112.67,112.73,112.66,112.73,0.07,0.06%,0
