,id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len
10,98ca27895dcb7e9b5d459685a8298d812a9f0e6c1454584ab21e902e19efb309,"Top Trump Official So Freaked Out by Tariffs, He Wants to Quit - The New Republic",https://news.google.com/rss/articles/CBMijAFBVV95cUxQZ0htTTR3Y09WT3hQMHhVV0dETlBVa05rZ3FtY3VjTG1keWtYajJxYWlNRDZ0WTRqZzZYV09jRUtrLUdMNTFqd29JUGpCX2FiUEtlZ1BJOVROcDJGeUJfUGZEVF9YeGRDOG1iY3dyLWRZSlYyZHBrX1F2V3FFZXBERFRfUXEzMHBpZTRHVg?oc=5,"Fri, 04 Apr 2025 07:00:00 GMT",The New Republic,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,2025-04-03,2025-04-04,2026-02-19T14:44:55.355735,81
11,a344fff80935371acd93781664d651acd6a2bca8dfd95076f1ee2a267609fa0b,Live updates: Stock market suffers worst week since 2020 after China retaliates against Trump tariffs - Associated Press News,https://news.google.com/rss/articles/CBMiakFVX3lxTFBMUFVNN0lnVFFMUU9CbHpfWHBQY1NoV1E4QnoxWTUtUDJQQ2tJN0U4UmQzRmpWQnNDdTdGdHMxQi1kQjkwWGg5X2JjaEZwSjd2aEhreHhBNEY0UGQyT2Q4cFdNNlFCVllnTHc?oc=5,"Fri, 04 Apr 2025 07:00:00 GMT",Associated Press News,"[SOURCES] ""trade war"" AND ""United States"" AND escalate",8,2025-04-03,2025-04-04,2026-02-19T14:44:55.355735,125
12,b0077b35406bc768c12e798ef2bbc8fa2321650039b2c57d9d7d4a20d08bf2ed,"Klarna, StubHub delay IPOs as Trump's tariffs roil markets - CNBC",https://news.google.com/rss/articles/CBMimAFBVV95cUxOTER6RkhuWllYOU9ERnpCT21fWm9rSHNhQUwzSjFtdWhzMEl1OHhrM2haaHRCc19NMW1mQldqS0VzcTJnMDlpOEgwbGIxOTBlX2NZZHRuLUVTR1VYZl8wc2Jsa3c5SXdQVkN2eGg2WUxPNUJ5Q1ZBby1WWV9fd2VlYmVFRklvcEVoSHdSZDdSMkZxMzdZd3lVWNIBngFBVV95cUxOYjgzclg3T0tEeHRxanlrMEVfd0N1ZTduVWVmZTR3QzZjbjBla1dPQmc3em4wWk92M09jSDFZT2FDTXdKa3V3d3hDN09mRm9FTmFiNHJURkhQSHJwUlN3azNMV212ZEVjS0xMMUdBTnY0N3kySVprV3dzTHM4OWI4eVZvOThocHE5YlBzQ1RtalVkR09iSk4wcDk3ZTRkQQ?oc=5,"Fri, 04 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-03,2025-04-04,2026-02-19T14:44:55.355735,65
13,ba31e8a9d2da0617a0db7b8d452789251f7ed23abe19d217c6e33068c817a4b4,China to impose 34% retaliatory tariff on all goods imported from the U.S. - CNBC,https://news.google.com/rss/articles/CBMitgFBVV95cUxPaGpZMWRBcHVRUEZwRTRHZGVRajhtR01haVozbE9aU2dHb280Wl9JODFlS19wU0hVMHg5RFhOeFloMmVkT1dOQlR4bUtwWjl1UzNZWWF1OHJ3NXBSZWNNR2dhbEwySU92V2FNcHMxZ0ttZUZoR3NVSmNERWVra1NucTBzNEE1Z241NGIyTmtJeEdPTjRxMFZlQjFTS2I5aC1rTHFleGhoSWwxcWFlbEFabWU0NGowZ9IBuwFBVV95cUxNYWFiOE53VUx3b2lTNHhuQldLRVpvemFIaDZTcVhhSDZKV1ZnOHZYdUM3YXl0SzFWbUh0aU5hM1NFOWcxWUUwcC04M3lCdkFNcWJKZUNhaGsydUJFWUVRQXh5RjBkVG9sNW1uQ1g5R0RTcWh2STQtbVNMX0t0Q0dScWpidFJ5Mi1rQ09rWlFQdnNNejRoQm9ITkJwbjY1OW5yV1ZNb0JyckF0WDVsd3daVVI3dXpFVjB3ZEE0?oc=5,"Fri, 04 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""tariff"" AND (retaliation OR countermeasures)",8,2025-04-03,2025-04-04,2026-02-19T14:44:55.355735,81
14,bc422f26b1da5685f31ae3aba916ed18c6f7a31a411152b0ac479bc96fe5272a,ST Explains: How will US tariffs affect Singapore consumers? - The Straits Times,https://news.google.com/rss/articles/CBMirAFBVV95cUxNS1BhYkhrMUxBRmpkX0ZIcTZ2dVJSamxCVnBqM1d0S3JwNGY0UEk0N1A0WGxEdml6enlxMmo3S0ppdWNya0kzNWoyajlYYURfZi1FMENpeGJTR2xPalRRLVNzY1V2cFNjNDlFRUZaUGtMa0NZbFAyUDBUNU90M3VxSUFPLWJLcnkxRGFTVTl5a3hBSGZUTHZ2ODU0eUJNcWRaNEVoTEt5eTh2OVFO?oc=5,"Fri, 04 Apr 2025 07:00:00 GMT",The Straits Times,"[SOURCES] ""tariff"" AND (China OR Europe OR Canada OR Mexico) AND retaliate",8,2025-04-04,2025-04-05,2026-02-19T14:46:23.404976,80
15,c7e48d8044a52c66346df3e6a4494c67b033158bdacde0552c83e3d8cae7c478,"Congress has power over tariffs, but stopping Trump isn't likely as of now - CNBC",https://news.google.com/rss/articles/CBMiigFBVV95cUxPUGZFMVBVVDZubFhwajViS3BkNVRrRlF4UzlvaDBEUDlYdXdUZE9iczNNOUd0cGRkVk8zNXh6cnZJS0lsdVo3V2FaX21na0pIMENvaFFsR3paM1pPczhDcWxrSWUwSGdZREZpR3JWOE92VnlTcnBYa3pSM1F4R19kNDJTdUZtRFdVTXfSAY8BQVVfeXFMTldYQXhRcjNNZGhDVTB3dTdXbnpEWkdDamdOV0RvTEgyY2pqMXZtX0ZPT0c1dHhWYjRTeUI3Nlh2SVA0OHdKa0FIRWNWS3EyVHUwMjQxQXZsYjFURXhJbUFpcVd6YVk2bExSOXQtUHBfUE9oM0RIcFF6d2xqYkJRd0RQaFVEUXRtbHl4YUVLV2M?oc=5,"Fri, 04 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-03,2025-04-04,2026-02-19T14:44:55.355735,81
16,ca472dff3004b7adce4903f9ceec27f34fc8d08f89e0399e4e189d20b5bc3625,Trump tariffs: China strikes back as stocks slide after worst day since 2020 - NBC News,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPWlBJWG5VWm0wNTlSLXBPSG9qUW1nTU8tVmg0R1RLaUIzVGwtV3IzVk1WWXByOHpoYkJ6Zl9HT0F2WXJEcWhYYlRPVHpMbDVUNmxwNTlyYjUwU2hrUmJOUEJEdEZYalhlWDhDNkg5UG1YeEtkaW5fZS1ZeUd4X21iMEVmMFhPVndyekI0dC1XeGJlQW9yVFRjQVB4U3o5V09wbGJZQ1cybEwyZU14U21SQzhhOWEwcVJTTnV3dkZhUlExdw?oc=5,"Fri, 04 Apr 2025 07:00:00 GMT",NBC News,"[SOURCES] ""trade war"" AND ""United States"" AND escalate",8,2025-04-03,2025-04-04,2026-02-19T14:44:55.355735,87
17,cbceb5767d0cd2a6f1d9542ed73e97578466635b8d2c7300320ea3aa2ab1f627,"Trump open to tariff negotiations, contradicting White House aides - CNBC",https://news.google.com/rss/articles/CBMijwFBVV95cUxOLWNBdENiNTlBTERwWUQ2VkZ5OHBNN3MxZUl3U3gwWE5BSTVBNy1aRXk1OV8xUXhjUnFFb01NRjBIS0hZTXRiME54b0k3d3ZTbTl1dHNoQkxjY2RxX3lSZllFNEo3U183Q09JOWcwTXgyLTg4dHltenpoNUhfSTdncExsQW9GUHQwQWY3WFJoTdIBlAFBVV95cUxPQThaYlRNNEt0ZGV6WWc0bHNfNEdvOUUxeFdVbmVtZkVKUzdDS3ptUUZtUFhJT21idjZwMnNNT3lQQjRMX21hcUFDZ0JpczcwOXNOa1hWWXVWaGRQYWF6RGE3Y3hsdU9GaU81ZWFVaElMLWxGMU5ITmd4REoxODA3TmF0MmpYbEtMTHBOTVoxN3Q4ZmRJ?oc=5,"Fri, 04 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-04-03,2025-04-04,2026-02-19T14:44:55.355735,73
18,cfab42b13ce30d398f05a2be7755605e88d9c385694a40cd4649d3b78e9efdc3,Trump tariffs could make an already challenging job market even harder: 'It's so incredibly uncertain and unprecedented' - CNBC,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNc0tmamZBazctZnk0dDlBZGdVdnduVUxfSkxvVmZZY1IydXVvbHhIcXZwLTB5ZnpwdXhVN3ZVRG9QRVdoamU0RzBCb0Z4bjUwZWpWbGJneEp2ckc2QlVyZEtnS1VGVFQ4M3NNV3hldXBXQmtsODNTd09URkI0U1lTb1FUOERfQ1V6XzU5TnBKVmVVdTdfcGpleG9sc3d6QzhMdFdnbUR4eVFFMzjSAbABQVVfeXFMT2pIRV8xU3FhOUNnTmUwamo0X2VkTm90eFpuZmFFYmVlQndRMV81NkJpWXVfRzJzSzFTenp6V2J0Z1V6a011Rmp4RXJ2SWw3NHNQTUdVQXMxNHFFQzc3Tmw5NVA4RDJlOW84RzM2UE5nSEdHa1pSWGVTbjZsYlowVjZram83eHRCLTJKYmthbEFXOFhqUkV4RGtTMFpOaVM0RVdmbFlqQndTVXhEMDZFTmU?oc=5,"Fri, 04 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""unemployment rate"" AND (spike OR jump OR unexpected)",10,2025-04-03,2025-04-04,2026-02-19T14:44:55.355735,127
19,cfcae62e180d27f5494cb1e0eb6ded1d2d5d582ae557ead23f737dc6a473e9e7,President Donald Trump says Fed Chair Powell should cut interest rates and 'stop playing politics' - CNBC,https://news.google.com/rss/articles/CBMickFVX3lxTE9BZUFPd0pPQUZpMlZoaVVPa3RQTUMxX1I3WW51Vi1CM1pyMzBmclpxX1BKOExzTEtpbGJRS0Zmdk82NEZoSUFDOEVITFdFZC1IYzNaUk83QVJ5VVVEUVpldi1aLTJ5WnM2T2ktR0FkNnhHUdIBd0FVX3lxTFAxb2didFVzWDVVOU43dmY0UmVPMnJBd2hvSjBPdzE0MGpiR1A2SzVOaEgtUHZVMUd4Y0QycG4wZUh3b2tVR013ZTdYa2ZIMHNmM2dvNlREa3FmQVZZNkdmaXlUUHd2NmtpU0tZM1J2VHhJZXdheFFj?oc=5,"Fri, 04 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-04-03,2025-04-04,2026-02-19T14:44:55.355735,105
20,0381455e6a3b3b887c5f2c3e1510017f47a26bb4fccac922efedff32b3bbe256,Trump Tariff News: Indian government carefully examines impact of US reciprocal tariffs - Moneycontrol,https://news.google.com/rss/articles/CBMigwJBVV95cUxPTWRrcE1DUndidnoxay04bFpqT1ZFeUtwRFd3QWpLeFk2U2xCYUhWTFQ5ZlNYQmVtZWg1VHdUVEI3MkRicXhCdHhIMDZkdmR3SDBjYTFXRXB1cnk4MXJkNERNU1haSy1zYmh6MUhCVlNzOUZPajlZalF1RnFEaW1GZ2J3MDNqai1BclJkZjM2Z3BDOWpKRUlTVTRJREdhTmNTbDUtUEFjMGp1VUVMaDdHTEdZQjRmTm9kNkR3MHdycWVUblFFZ184N0x1Y3NORGFSRWYyVWJfUGZJd2xHVnlZS0JCY0hjZUVlbDdfX0E4cWlSVGI2ZUpyanJoS05DMjRRbEVV0gGIAkFVX3lxTFBBM01oN1V0SlNPWHVlbGxmV2twSFFCUnNLVVl2OUxId29PN0xSRzRWUGFpQkF5QmtqcVlpTVFCbUdaeFlPSEJvdWZSTkc0cXVpckk5R1o5R3JJYUVUVk9iUGNobm1TQmY4MUtDWU5oQ0dWelI3T2UyYlNBcmZzMkJSTGl0cjRmcmpRejN1UVEtNVAwLWVheW1GaTFNYzNsVWFYM241d2ZqTXVnR3F0VkdnemZtbVNqWlpJUWJaWUdwQzcxaWV5dWk3aVBTZ05lQkNZcnRzYWR5ZGt2S3hJRlB6T0NLUWVMVHNJNXlqbkdXaWpzWnVsOFcwZ3lCbWJLbjFnc3JqX0hWcQ?oc=5,"Thu, 03 Apr 2025 07:00:00 GMT",Moneycontrol,"[SOURCES] ""trade war"" AND ""United States"" AND escalate",8,2025-04-02,2025-04-03,2026-02-19T14:43:21.994960,102
21,0d283808381add64dcfd79397875aa28aa0285c5e0b9afb45f0fa6712bfffee8,"Amid tariff turmoil, 'timing the market doesn’t work — it’s time in the market,' expert says - CNBC",https://news.google.com/rss/articles/CBMipgFBVV95cUxNUDk4R0ZrRy0za1NPZGU0RzdfeVZKZzRsYWVWcDRFMldDREtaOUpjV1JkMnFBRGdoUHBQak1sSVM3M0JXVlkxSDVkY1E0VTZ3Y25hZkV6em1EaS1mdndkUDR6UHdzZXV5YTRDZVhIMXFKbXFmR3FrUjl0UUZRYm9GZmdCLTBIa2Fqblc1QzZaM09VRG1fRFVxVVRyclhabkNYb2hMT3hR0gGrAUFVX3lxTE9SQkFPSGFyY0VmeC1ZYUxfZzNxQ3BxSUZmalM4YXJRU1ZybDZzNEp0X3dHcmlzUjUtZzkwZldpRDgycUw5azlMa01ZQUdFMnoyR0FtMnYtVGNLUVM3anFIUWtPQ0d3aExwWVlod2R4dGFBVnJrM2laMlBiamtucGttY3AzNTRZSEYydWxsbmxKNGNlREVuZFVNaWN5UlhZb2ZPYThraFdQRkNuRQ?oc=5,"Thu, 03 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""trade tensions"" AND dollar",8,2025-04-02,2025-04-03,2026-02-19T14:43:21.994960,99
22,0efa0948e001f04ef12b9ba42b611a7d71d00b5d7cb740034882e2cf268f9568,"Instant view: Hefty Trump tariffs surprise markets, stocks slide - Reuters",https://news.google.com/rss/articles/CBMilAFBVV95cUxPdFJrbUVPOVlNb2thMkVCd2dVVGQwZE9DMmFiX1owdWIxNERSZkMxYmhkOENDOHRIMVdnU3hpWnZ2OHRpdVVsbUdJVHF1dlZ2cTFKX012YjB1N1dwZExkVUNHRzQ2Umx3cDZSbERWTHgwQVpjRWUwSnNWYXozS3FmanhLYXh2X1VSMjJqdElrbzZzc055?oc=5,"Thu, 03 Apr 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Fed rate"" AND (cut OR hike OR hold) AND surprise",10,2025-04-02,2025-04-03,2026-02-19T14:43:21.994960,74
