id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len,event_number,content_type,classification_confidence,event_tier,criticality_level,reasoning,direction,event_name,event_tier_label,is_relevant,is_critical,processed_at
021ab35d5580cc51a4775018d56b1be9309151edfb75aa5b824ce0ad494d4851,IDFC First Bank Q3 results: PAT declines 53% YoY; NII grows 14% - The Economic Times,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPTGdBaUY5V0k5Qk1TWmppbi1BNzF2aWpVckdNN0M4T2lySTJrR2s1U0ZoZXZKQjRTVkNVNHBLSXIydUpqYU5iZlBsMVZrUTY5ZFRRejNUTjFCY3ZKVU0tZmZPQzFqOEIyVmZwLXRMSVFIQVh0a25fV2Vsd0lJbmtiUmdzWHdQdVQ1cWRBMnpLcnRscFpOQTYySG1DQVNjN05RcFdLSnRpaTlURUxfTXZVVFgtbXBicmJXZE1qU2JGSjdBMW5rZS1IMWplZk00eTNUd2dF0gHYAUFVX3lxTE9MeUJjNEVrbGIyd3VtUDlXbXVvTTFQS0s5bUJvcHp4c1IwWG5LNU41MGJDSU1xV3dHeUNfbXVTZXcxT2RFaDFiMkR2VktKUTBJU1JndmxyZXZVOHRVRWJ5aGdEY3V3NzNMdWJHdl9fdl9ZS3JaZ1VPSGdXbm1GMWZxWWptZDBqZnNDcDZqM2xVR2UwSmdDbWJXZlRBN1FGaGZiTGhrSXZqTkNqREFBdDVPUEdIU0hKakxLODJ2bkxnT0FHdTZ2bzI3aXllYl9ISXdxUVNqZ0lYZA?oc=5,"Sat, 25 Jan 2025 08:00:00 GMT",The Economic Times,"""net interest margin"" AND (compress OR decline)",6,1/25/2025,1/26/2025,2026-02-05T16:41:22.836863,84,0,hard_news,high,,,,,Irrelevant,,False,False,2026-03-20 04:44:52
02ae14c5897f9031fc99118b93dd38e102fb1bca832652204817b65706e94221,New decline in office activity in Luxembourg in 2024 - JLL,https://news.google.com/rss/articles/CBMilAFBVV95cUxQdXVLSUNQMzhoMFlMUXFVbVFudDBlSzl3QVRPdTg5Y243RlprNlBlei1MemJSRFpFVXdUOGI4VE5XZWoydHlkOGlwd0FBWkhNZDhDSEhWOWloZUhjNVRwa01VcTRWRDJoOGVpZ1k1V0hBZk9DUi1xdkp5ZW1LQTBpVG5rWThxUXQ4VGlleTIyUVhPZWtz?oc=5,"Mon, 27 Jan 2025 08:00:00 GMT",JLL,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,1/26/2025,1/27/2025,2026-02-05T16:42:16.040921,58,0,analysis,high,,,,,Irrelevant,,False,False,2026-03-20 04:44:52
02b58e41b38dbdbb28f390d750add94753ec912df0512a9cc7d1dc73da3ac277,"Inflation rate eases to 2.4% in March, lower than expected; core at 4-year low - CNBC",https://news.google.com/rss/articles/CBMipwFBVV95cUxNVlZiMXBtYlF4REdTVFdPb1hPenRXN2oybHRuOUZlS2FUWC05SzVOUkNNX050ZUs0N3FJRmh2cjRva3Y2ZEo5TnVtSFRCSm1OaWRVTWtlTWh5ZVF0UmVQVG5BaHlMZWw4SnE1NWFTNW9seUJseVdyOXBiemZHLTdBVjI1MDNuOERtcllEcm45Mnd5VTZpOWlJVVF2TXFaN05Cczcwa1UzVdIBrAFBVV95cUxQaUhfYl81b1plSUgzRGQ1cnAxek51YjF5Y3VlR2dUaW02QXNkS242N1lUNmU5c25XendpYVNFdzFJbmtrU1FMQll0bWh5d3B0V010dUV2UzI1LVBna2xIUWRaV0pLZVliSzRwV1BYUVhMLXQyS1dJRlJEOTYydzhLY3NIam5KanNWaHdLTkJvYWNOT2Q5X01zOE9LdmxjZkQ0cDlkSWxLUEFHbFNn?oc=5,"Thu, 10 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-04-09,2025-04-10,2026-02-19T14:54:02.741716,85,8,hard_news,high,1.0,low,,,CPI/PCE Below Consensus,Tier 1 — Primary Structural (Fed/Core Macro),True,False,2026-03-20 04:44:52
02e5578dc5110b894fd79a0e01bc4b56b3d8b092cfeb62bd03fd62e39cea1222,Why Walmart decided to say it would raise prices — and risk Trump’s fury - CNBC,https://news.google.com/rss/articles/CBMif0FVX3lxTE9JVXh4eDljb3RDVldRMFRxUDV0LUVsVFVCNHJON2ZGcTVCVWRORDU5OV9JWlZJaDRnVU8tc1BmQkhCUWlRNlpReWozcHpQMlEwdktLTUV6S3hmWDR5NGJvMGhiUXBkTmtOX1BDZGRVcmFNbndJRHhMWWpkUjhFYkHSAYQBQVVfeXFMUDNld2VLQ19HOWZ0dEdlRFppX1Vqdnl0bmg3Q3gwQ05vdXlBQ3hEVHJ4RThWd2UyQkowY0dXUkRHU2tNNEY5UEhTeXZuS0kzckVWcmhkVXQzNThIcE5naS1kc3preDdNNnNqeklDSXlZLWR3NWZ6Mi1Cb2Vtd0huWXd2YWE1?oc=5,"Tue, 20 May 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-05-19,2025-05-20,2026-02-19T16:17:53.664595,79,0,analysis,high,,,,,Irrelevant,,False,False,2026-03-20 04:44:52
0381455e6a3b3b887c5f2c3e1510017f47a26bb4fccac922efedff32b3bbe256,Trump Tariff News: Indian government carefully examines impact of US reciprocal tariffs - Moneycontrol,https://news.google.com/rss/articles/CBMigwJBVV95cUxPTWRrcE1DUndidnoxay04bFpqT1ZFeUtwRFd3QWpLeFk2U2xCYUhWTFQ5ZlNYQmVtZWg1VHdUVEI3MkRicXhCdHhIMDZkdmR3SDBjYTFXRXB1cnk4MXJkNERNU1haSy1zYmh6MUhCVlNzOUZPajlZalF1RnFEaW1GZ2J3MDNqai1BclJkZjM2Z3BDOWpKRUlTVTRJREdhTmNTbDUtUEFjMGp1VUVMaDdHTEdZQjRmTm9kNkR3MHdycWVUblFFZ184N0x1Y3NORGFSRWYyVWJfUGZJd2xHVnlZS0JCY0hjZUVlbDdfX0E4cWlSVGI2ZUpyanJoS05DMjRRbEVV0gGIAkFVX3lxTFBBM01oN1V0SlNPWHVlbGxmV2twSFFCUnNLVVl2OUxId29PN0xSRzRWUGFpQkF5QmtqcVlpTVFCbUdaeFlPSEJvdWZSTkc0cXVpckk5R1o5R3JJYUVUVk9iUGNobm1TQmY4MUtDWU5oQ0dWelI3T2UyYlNBcmZzMkJSTGl0cjRmcmpRejN1UVEtNVAwLWVheW1GaTFNYzNsVWFYM241d2ZqTXVnR3F0VkdnemZtbVNqWlpJUWJaWUdwQzcxaWV5dWk3aVBTZ05lQkNZcnRzYWR5ZGt2S3hJRlB6T0NLUWVMVHNJNXlqbkdXaWpzWnVsOFcwZ3lCbWJLbjFnc3JqX0hWcQ?oc=5,"Thu, 03 Apr 2025 07:00:00 GMT",Moneycontrol,"[SOURCES] ""trade war"" AND ""United States"" AND escalate",8,2025-04-02,2025-04-03,2026-02-19T14:43:21.994960,102,19,hard_news,high,3.0,low,,,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-20 04:44:52
038be7f5e2343167d30b013a4b5b4b191f37fbdb2270a644dff3c1727c1129eb,Walmart Responds To Trump’s Order To ‘Eat The Tariffs’ - Newsweek,https://news.google.com/rss/articles/CBMikAFBVV95cUxNUWxpbVVhYnh6blJLUjMtbjhwZnkwcXVmOTg2NzlHeFIyV05sT0w1RXZLQTNveFprU1Q0X2p6cXVGbkFHbmlja2dHSlVGbGllSnlfZWgwUW1nNXc1YWlhRDd1Z1JZWTd1cDZsalBTMnJDUjRYUmpDQlBwRmtXZjV4UXBHcV95dHllSHVXVnBSenA?oc=5,"Wed, 21 May 2025 07:00:00 GMT",Newsweek,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-05-20,2025-05-21,2026-02-19T16:19:38.897422,65,0,analysis,high,,,,,Irrelevant,,False,False,2026-03-20 04:44:52
03c48890d6fe23bb9e2eabfb09d6f89282aaed49d02157f49bb0eb38726f821a,Pacific Palisades wildfire losses could reach $10B: J.P. Morgan - businessinsurance.com,https://news.google.com/rss/articles/CBMimwFBVV95cUxPUFI4M0h6Mk9MSnBvbGNLejM4enBub0RialIwcV8wd3BJNDlwdzIxdVBmU1VkT1lkNlhTa1lfeTZTX0VFanIyZnRsTFEycDM4N2lCSnBKN2hxWHhkbnJRT2JMcThMMThPbnJkZUd5QVZLaW8xT3JuampWbVJnb0tuX0g1T0RjS0VDbFdxUU52ZzFndGNtWFo0WjIwMA?oc=5,"Wed, 08 Jan 2025 08:00:00 GMT",businessinsurance.com,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,1/7/2025,1/8/2025,2026-02-05T16:28:11.600917,87,0,hard_news,high,,,,,Irrelevant,,False,False,2026-03-20 04:44:52
048ac8de3def72cf58c9180f6ce69e05c7c0f0d82c85c5e1742b5afb1a0a89f3,Senator Moreno Blasts CNBC’s Resident Leftist Andrew Sorkin Over Too Late Powell - townhall.com,https://news.google.com/rss/articles/CBMikwFBVV95cUxNcUtpaEE1enR0Vl80NFIwanlLb0cxbEdHbjlHTkdLS2w2WUt2ZkxyYjlTanExLU92MnV2LUpQRUZGVjZDMkU1RzNsNUg2RHd0TU8yeHZRM1lOVEI4ejVYWVVCekF3cGFBdi1SUk5oUUltNE4tUnJFbFQ4TEdhejJVT0JReERaV1RBQnlBcjhiS1lUd0E?oc=5,"Thu, 05 Feb 2026 08:00:00 GMT",townhall.com,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2026-02-04,2026-02-05,2026-03-18T00:39:37.339990,95,0,opinion,high,,,,,Irrelevant,,False,False,2026-03-20 04:44:52
04e08b8b4681babbe6c052ef4e7187228c473895ca289355f9f3cd6693e3789a,The case for more Fed rate cuts could rest on a 'systematic overcount' of jobs numbers - CNBC,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNbTc5YXdDRXoyUm1fWm54Zlh0VGtwa250OHVrbl94aVBnMFZ6dGVVQ2lMblZELTExRURVNnpzM1ZSZ3hLR2dmSGJmOHFPM19NZ1psT0JQRUdjMHd4V0pfN2U2NDBwY1VhY0pwTUNEV1BQbkhyTzlHdmVjeVVycVM1eUtuellUcHJrTUdYR0MwZmlSckFWakdycFR2VXRYMmc0RDZ4UFhPY0XSAa4BQVVfeXFMUGoyOHR4eTBaSEVuMFMwU1BKYWxTZ2FWckRoNTBtUkwyaVcyeEx0MEFsZFpFa1R5bjJZSVJpODJPZnVaV1U5WWw5RWxGWl9SU0RRdjRCcXZpSVVKT1NhMHRRSHR6Rks2TWRXVVNTeC14LWdLRkZ4NHdCSWp6U3pIQnFMcEhZS0RiaTNJTDF5el9JVkxIR3BUUC1KTnpsYlpkUmRJZW1oaVlPcDR5Vl93?oc=5,"Thu, 11 Dec 2025 08:00:00 GMT",CNBC,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,12/11/2025,12/12/2025,2026-03-02T20:01:37.462802,93,31,hard_news,high,1.0,low,,,Fed Rate Path Repricing,Tier 1 — Primary Structural (Fed/Core Macro),True,False,2026-03-20 04:44:52
0510367670b92fdb9c87c0c7b85506aa6041f536bc5860179f4c46c164c4b094,"Texas-Led Multi-State Coalition Threatens BlackRock, Goldman Sachs, JPMorgan and Others with Legal Action Over ESG Commitments - ESG Today",https://news.google.com/rss/articles/CBMi5AFBVV95cUxNcTctWEdzRlI5YS02OFAyWVVfY2FPMDlkeC1LZTRVaFpJZUJ4UlRPcUVsYjNVTTdwSUpHZ2pST0JwZDNQaG9mVXhMcFMwQVNPSFQ5Q3lLQ1pieU5pZ0JRbDRoZUpKeHJ0QUszdW9WcFotRnUxYUtsc3pDT2RpZjhrV25CNTcycEZCa0NSWmdpM1Q0TUZFTmRQYkxqQXJCTEZSYXhnWVhrMHN5OTFSdEcxLTljRnpLcEp0cUJiTGlMTnRjdVpWa0hQa1hiLVdGdXp5YzFaa1k4RjM0cHZYaFROUHNsc3Y?oc=5,"Tue, 28 Jan 2025 08:00:00 GMT",ESG Today,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,1/27/2025,1/28/2025,2026-02-05T16:43:11.018679,138,0,hard_news,high,,,,,Irrelevant,,False,False,2026-03-20 04:44:52
055317a41dd7f0167eefe427559463dbf30ae269fc158f5aeaf3e769c7876960,US Bank Reserves Drop Below US$3 Trillion Amid Tightening Measures - BusinessToday Malaysia,https://news.google.com/rss/articles/CBMirwFBVV95cUxPc19VaFZBazV3dTJkX21LQ3Z5VGRfYm54U19yYUZXaXVCaHI2YjlGRzFaTVo1S0MyQ2ZzZXhIbGc5LTlkUkQ1TkFreVFYcllLSU1iR1o3eTZsXzRYbVhjNUVjU3RobjFoRm12OFlYOXdmOV95Tm5CZWViWGpkdmNlUUo0bDIwTWdLVVRzdkZsUUdVRy13ZnZQUkszQ19kaUU3RDBSbUZ6YlUzaTRSVG5R?oc=5,"Fri, 03 Jan 2025 08:00:00 GMT",BusinessToday Malaysia,"""bank reserves"" AND (decline OR drain)",6,1/2/2025,1/3/2025,2026-02-05T16:23:56.815756,91,28,hard_news,medium,4.0,low,,,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-03-20 04:44:52
055e29eec17720b9cc5f6fc7bd355b275cb0f46895670e0b574b276880bb1ad3,"DLF, ICICI Bank, Bank of India, NTPC Green, CreditAccess: Check top buzzing stocks of the day - Upstox",https://news.google.com/rss/articles/CBMi4gFBVV95cUxQMW45bURxcmR0Uk1sWVN0dVJzbG8tYXg5MlYyREs0TGhMWlRUQkIzcHN6MkpRYk5xa3hwcUZOTGZvdnpEcGRQMWdYTjBFRDB4R2pReU5aLUVoNXg0VF8ydHBwa29qSzB3djBVSTdmdFdPYnBoTXc1VlRBSUdhT1BaeDllamdKUzZtSHhTZDA4Q2hRNGR0R0pwXzZkMHVydkx4N2pBaEJCbVRPay1DQUtvLXdkSjVGVk5XOEVXajFKNk5BWENkejBxcFdmSkVxZXIwVGZuTlB1aEY1cHFYaFRoR21R?oc=5,"Sun, 26 Jan 2025 08:00:00 GMT",Upstox,"""net interest margin"" AND (compress OR decline)",6,1/25/2025,1/26/2025,2026-02-05T16:41:22.836863,102,0,hard_news,high,,,,,Irrelevant,,False,False,2026-03-20 04:44:52
05c1b412070f0b54a8254e48efd68e5336b7e0dfbf69234ac1b3b373e9577607,"Bitcoin drops below $97,000 as Treasury yields pressure risk assets - CNBC",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE03NnN5bldKeFN5UVRtWWhOT0FSUUZXcDgtc0Uxb3VEM3o0LXF4c3N4TXYwbkZnZzVLTHFLYjA3S1AwSE5SaFk0eDVRQVhpUzNGQ09hNlpzU3doWE5TbzM1NjN4YWpqb3PSAWxBVV95cUxQMENTRVVJSDFDWERsNTF0d0NOVFVWaWFpN0tlY085Nk9QVDd5UDNhZXotekdSZlBYY0JNQ1lzd3BFTzl1alpDd05wN295Q2NLeDh1S2Jld3Jya2w2dU13QjQ1TEJ5OGdjcVBiZGY?oc=5,"Tue, 07 Jan 2025 08:00:00 GMT",CNBC,"""Treasury yields"" AND spike AND banks",6,1/6/2025,1/7/2025,2026-02-05T16:27:20.443154,74,0,hard_news,high,,,,,Irrelevant,,False,False,2026-03-20 04:44:52
