id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
9a922ef5ffee912619fc0a94ddc42064f81be7ad07fae7fca71c63aded538d13,How a false X post about pausing tariffs led to multitrillion-dollar market swings - NPR,https://news.google.com/rss/articles/CBMigAFBVV95cUxPajJQWGFlOE1mY1FxempkN1RrVkJBLWp3TmhEODd4cXBQTFVqN01reXJWZ1k4WjRHaTNGVDVnajdDakQ5N3BrN0c2OHY4YXlzcm1TaEVkZ0x2aVl6enA5ZmdfR00ydU04YmtRa0VhblVWNUg5WU4zQ0o4eUlfYjVqVg?oc=5,"Mon, 07 Apr 2025 07:00:00 GMT",NPR,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-07,2025-04-08,2026-02-19T14:51:00.034005
4c649b680792ccb5499f96942bbfa33930f12fbe05910454f383c8727ba2e0ed,'Fake news' and a $4 trillion swing: Inside the stock market's wild moves today - Business Insider,https://news.google.com/rss/articles/CBMilAFBVV95cUxOSUdfT09ZZGZzd0NXS1pBUndpMGQ4VlM5eV9ZMUFrX3pBNHdLSjE1R3F2MEJySFNyNVluVnA0LS1OR0dKZ2l0a2ZHa1lXNGY2WTlCaW1fcnk0SWxnRy00UXhidmVic1JFZ2V4ZTJWekoyLUV6VmlCQXpWLS1WX2ZiVzROaWYwZkt6QU83bkZfZ0QxbVdm?oc=5,"Mon, 07 Apr 2025 07:00:00 GMT",Business Insider,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-07,2025-04-08,2026-02-19T14:51:00.034005
71b5b33cf91d159ad5f3ec86013c0b8db6c5461ff811484fc9495c435f7b04a6,Trump holds firm on tariffs as the White House looks for ways to calm nervous allies - NBC News,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNSWF6aEhrQnc5Z0FBS083b2JOUXltbmlPaC03eVYwUkUzcUtYXzBFS2hNM3RsZjJxQ3F2RUhjelB5S2JUYk1jV2xzT3EyaUg0LVdKcDV5aEl3elFUUHRGZDJXTnFCanBBb3NwcmdmOHR0dHVHaG9Rcy1WZWxic3k5U1VubVdENHdmWGJxd3RPZnl4bUU0dnNIY19VdGhxM3R6TDdCcmRnWFlHQTU3YWpEa0xJRGd6bGZJUnJidm53SmJZQQ?oc=5,"Mon, 07 Apr 2025 07:00:00 GMT",NBC News,"[SOURCES] ""reciprocal tariff"" AND (China OR global OR pause)",8,2025-04-07,2025-04-08,2026-02-19T14:51:00.034005
9e30a42610cdc31fdceb8d6e6561f9cc436f7bff4cc517451952e1ac22f3e7be,"Micron to impose tariff-related surcharge on some products from April 9, sources say: Reuters - CNBC",https://news.google.com/rss/articles/CBMipgFBVV95cUxOMnAtMFVEd01FTzNaUkc4Z2w2NS0wRGF6LUxqMmM0dTFmY3Y4cWpEM09fcUllZW1oYWhjVHlra05qenktZ3ZYc0JXTkMzdF81bUpVOHhGRkNNOFpCWlRWZFRLd0sxRmg5aGd1dTBpTWZvSHZJS0ZyaDhaN3NWQ3RaYTFjYVZTOERxeDUxRWd2V2xyLWZwdjItUWJpYnUtZC1SMWNoZ05R0gGrAUFVX3lxTE5hNTNvTHN2WG5vWTZRdjRvVnlaV1U4NkhkbFVrb2JCR0Eza29nTzhFUjB3aUJlTmlHeVo2OGtueVVNNkNMWXlZejJVT3RIOU5jTFNWZW1EZU9TakJTcUlfU0p0bGhJWW1GSHlhWHdSUTFJTEpQNjdRUXRGUUk3VDdyeTd1VVBtcFFFcXI4b1QtWFVtbjlyTHItVzNpZm1zdThCYjlFdFRPUFlUMA?oc=5,"Tue, 08 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""reciprocal tariff"" AND (China OR global OR pause)",8,2025-04-07,2025-04-08,2026-02-19T14:51:00.034005
b41ff763b69b633348c5eb31c760d4d61de3110306a451295e06578dff76c000,"Trump’s Tariffs Hammer Big Tech as Apple, Meta, Amazon Shares Plunge - TechRepublic",https://news.google.com/rss/articles/CBMib0FVX3lxTE5tLWYxZ0l4a2pPaFFrblR5ak8xZTUwQkVDSVU4d3pvVF95Vzc5YzlCTXZKS01tYlRfY2FSZGQxSlhtc3lxYmw2dE1ka0xwSDVGRUlFYnBvWDlXb1JnUUFxODQtb09OWXFWN09lWnR0QQ?oc=5,"Mon, 07 Apr 2025 07:00:00 GMT",TechRepublic,"[SOURCES] ""reciprocal tariff"" AND (China OR global OR pause)",8,2025-04-07,2025-04-08,2026-02-19T14:51:00.034005
7755f18c691660c6d7645578d3a3dca3b35c4b350c81179791b854641e939ed0,"Costlier toys: US retailers, families to bear the brunt of tariffs, says head of Chinese industry group - Global Times",https://news.google.com/rss/articles/CBMiYkFVX3lxTE96V1VRODg0UFlXVkdLcDg4UWxNZUlGdWhLN2d3bkpWTmdMRjdZTXFjU0VRbUZGVTMyX1E5ZENJcGljaWh5bm40dnQtU3RZNHhKdW1LM1EyUzZWU3Eyd3FJLWtn?oc=5,"Tue, 08 Apr 2025 07:00:00 GMT",Global Times,"[SOURCES] ""reciprocal tariff"" AND (China OR global OR pause)",8,2025-04-07,2025-04-08,2026-02-19T14:51:00.034005
4b8605163f6a3bc95c37f6a829c6fe0ff9617590454ff61e92a72cf9beb8da4e,How a false Trump tariff pause headline moved $2.4 trillion on Wall Street - Business Standard,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOWjViRWl1TXZLS3hrZVg2V0FfYnBOOW51YkhDRW9PNkJRRWpBeDBOT21OVEtCVmlSZXpTMklQQzZOczQweGZmOS1aYlVwd1kwN2xvQXl1enVneGRGWkxMb3F1dktPWU10TEIzamFGaHJKSS1aVm5raEVsZWNOX2xRRS1fS0lYcVVhcWFYZld2c0dnWTd4eFd0aVQzeWNsVHhEaGUtNjJjT0o5dUZNUDNaMzU3Z0R4UDBPUDkzeFJrVVJiUUV4MG5zTGZxXzBieHQ2emfSAdcBQVVfeXFMUEZkNTg0TXBFOHdhWFVqUmpQS3lkVnlYcVFLd1FMMExyQy1YemJFM3NVazQwUFpidVlWTW41bWIxX2JJQzFkQnJkamg0Unc5SmRLX0RiVGdsck54ek1LYlpJdVBNdlc2ejlQR0lwUjFJWlpwOFB6SUVvQU5zR041b29mek8tVU8wVjRxQTJQbTM2WnRBQnhhZ3dTeGVZNVJVUkRMc2JlS1JubDl5TGt0UlNJSmRXakhnUk9JVDZVRUw5WVFNWkdCM1NzamozQ3o0MHlicTRwcVU?oc=5,"Tue, 08 Apr 2025 07:00:00 GMT",Business Standard,"[SOURCES] ""reciprocal tariff"" AND (China OR global OR pause)",8,2025-04-07,2025-04-08,2026-02-19T14:51:00.034005
f663a4c271cd44e0420a2fa983bb5e60726e19e2146585d82f4151d8dbe7bc71,"Japanese yen and Swiss franc top hedges against Trump tariffs, according to analysts - CNBC",https://news.google.com/rss/articles/CBMipwFBVV95cUxNYkQ4YTNyaTBMRGYwb1JzM1JYN2lxTDEzVzhhWjhrZ1M3eUQ3QThWV1k4NDNmdm1hX0RtUXhEdmZ4SHhUX3F5azlOaWxCbmozZFp1UnRCWHhqZ2hDUjhMUm04TXFCcVRTdmwxYlc4T3ZSNkp4bkszc3pLQUNoQUVWZlVDUjR2UTY0R292bS14VkZ5QW14UG1YNHpsd3M4RnoteUd1UFdfRdIBrAFBVV95cUxQeXlFRThmcG5ZN2JwcVF3UXVQTkVvWVF5M2pCZEd6RmhqV2lBQnVoVXVhUk1mSnpmQ2NTeUE4OUVBeFZETGhUaHE1dXhfSXl5cTBLZll2bGdIYzU5WExxOWNKSk9TQVl5Uk5ieGNxR0dndnBqdGJRcGxSN0ltSmNsV1kyak9UM3BTeFVYcDdmTDZEN0RzTDlYTDdXWnZiMTF1UWVKT1ZWMTZ1MTlV?oc=5,"Mon, 07 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""reciprocal tariff"" AND (China OR global OR pause)",8,2025-04-07,2025-04-08,2026-02-19T14:51:00.034005
5a9df457b3dfd9fb9076f9392c7a3059338f244a14ab76edf7b775ab5b1d8b59,"India’s marine exports under severe threat, post Trump tariffs - Moneycontrol",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQZUNWOHFEQ1lZdGR1SGpQYk40NHBERUFkM2FTVTQ0Q1VYbWFWVTMzNG9saU1oTlowU1NvVUxDZTBOLU5waTFFQm55MndKcktCOHRnNFZ5T09MSlMzX1hMQlh1VHRMNnl2M0VpaDNNME9LcG55WlFfS1RrWHk3ekM5YTBvNzNveFpQaHdvLVozeThLZzE4Skdaamx6bmphcFZYMldoR0pFSXZTVXRXWEU5cEtlTXhIclpBRUFKenV0cXDSAcYBQVVfeXFMTUZqXzFwVC1VNGJneEhEbFlCdy1uYTdmcVN1OU1SV055cm1Pd1U4VUMtemZlRS1MVXB2RkVqZHNYbHIyb191QXl5Nm9ZRGozMmNqY2ZyMnhFRmVzeWttWFUwUU5odXlONFlicUlieUxmcGlwY2Vzb3RHSF9neEQwWWgyOUlBdjk4V295cXBLNWpaMmhlRE85Sk50MDZ2bzZCc2FDOXdMdU1rb3V0RW0zck50OURlY0FvSHBZZmJpVENDNUhMREdR?oc=5,"Tue, 08 Apr 2025 07:00:00 GMT",Moneycontrol,"[SOURCES] ""reciprocal tariff"" AND (China OR global OR pause)",8,2025-04-07,2025-04-08,2026-02-19T14:51:00.034005
577031b558aff7c93bd0fe697fb880854158c616271c3cfa33d006e45e5b612a,Trump threatens new 50% tariff on China on top of ‘reciprocal’ duties - Global News,https://news.google.com/rss/articles/CBMifEFVX3lxTE1kZGYwWUF2bmJkSlM5UHZuVmJzbEl3YTRnVi1tek5DYmQ0N3dLXy0tOVMtWEIxanZKVkRfRUFJd3A2RGthNXZDNGpNSnZDT2M4WXdFNXFPZl9QZkRnTHUydmN3WFBrQ1dBZXp6OWtKZVFhTS1JRUNTWmZHdTQ?oc=5,"Mon, 07 Apr 2025 07:00:00 GMT",Global News,"[SOURCES] ""trade war"" AND ""United States"" AND escalate",8,2025-04-07,2025-04-08,2026-02-19T14:51:00.034005
f2d69321508bb65f11cfee2d1d2e3b165ae6f3db348094adaf5ad2251e670d5c,Trump threatens more tariffs on China as global markets shudder over how much pain economy can take - Associated Press News,https://news.google.com/rss/articles/CBMijwFBVV95cUxNdUsxN05BdlV4YXl6NUhpem00b0hBQ3JvMW1vSmtOaXhobXhzazFrU3R2LUxWbUJRZGRheUhSekVvNGUyejhoemlLaDdKeDN6ME5fVnJWUjBFTHBaLWVLMElBQ2RxNGhmbHpQemhMQzZhcWJpSmY1S080amNrTWlrR3ZpYjRQcUpVR1JhR3Vocw?oc=5,"Mon, 07 Apr 2025 07:00:00 GMT",Associated Press News,"[SOURCES] ""trade war"" AND ""United States"" AND escalate",8,2025-04-07,2025-04-08,2026-02-19T14:51:00.034005
a458dafede7eec49ae9e30db99b2f1f0297e90179604ef601ae8aa1d5dea29bf,Elon Musk rips ‘moron’ Trump trade adviser Peter Navarro: ‘Dumber than a sack of bricks’ - New York Post,https://news.google.com/rss/articles/CBMimAFBVV95cUxNbVFZbmItWkY5NUtCNzh0N0VieFZNVnpjdG1mNmwxQWFxazNxNXpXTDBUUE5XV3ZNMmtuRUltcmFaaDhCbjVqTXFiamNXOHNwSjlMb2FMM3FBTFZvaWdwbTJxTDVyWmp2NGJ3bXEyQ2lydmdNTi1oaTdxTWZIa0dOUXZNemV6X2J1bnhoYVVUM2RlLS1tUzBiZw?oc=5,"Tue, 08 Apr 2025 07:00:00 GMT",New York Post,"[SOURCES] ""trade war"" AND ""United States"" AND escalate",8,2025-04-07,2025-04-08,2026-02-19T14:51:00.034005
b3f5a6951cb5fe67900c4e0d658696b5a5480aaecd8fc8b7c4323fa4ae0e8176,Beijing's strong countertariffs raise the specter of an intense trade war with Washington - CNBC,https://news.google.com/rss/articles/CBMirgFBVV95cUxOdUVJYzk4Nmg4eV9oLWY1Q1JWenZZT012dmZTd0h4MWJiUmJZQ0RVTDlKdW5pWW1WcVpiMm92Yl85c2EzQS11U1U3ZDRBanowMnVMYm1yelhFRVQ3UEVLRTM5MUNBdzlhSlBkUnRtVHdtajNwcEswZmhmN0NJbG1CZXZRUXdpaG9mU1ZKWHNYX1VGMzExbld5WmktaU1rMzhXWGk5WVFqVGpHbXlHTmfSAbMBQVVfeXFMTUZyRHVXMkdyX3pJbzBxejA1VXBaWEhqVjdPbFNkUXJMRGdYOXU1XzZJb3VVTERxQ0Q5QmMxazRfNkRGYmg3LVRWSFlHLUhjeXVKYnN6dlEzOXJSMHZzRENwWTJMdjljSlNLLUNJVjZWczZQZFBiM18yZFhUTTBPWFFCM0E2Y1hKbW1sUmhaWFRKcXJwNFRZaXhlbE9mUEZFRlB2c3RMdmRza3lLblZBYnNCR2c?oc=5,"Mon, 07 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""tariff"" AND (retaliation OR countermeasures)",8,2025-04-07,2025-04-08,2026-02-19T14:51:00.034005
0a992c4c24d2d5fc64bab90c997022b631620191ddcbe691ae37f123f043f7f1,Trump threatens to impose an additional 50% tariff on China - CBS News,https://news.google.com/rss/articles/CBMihgFBVV95cUxQUWVncUJaaXltVldRdVBITk1SOFYxRXRsVDNsVEhHeDM0aEpMd2liVUFGVTF2Rm9LM0lqTk1CbDd6a0NqbEI0NVppODRoNGhCMTFmY1Z5WHNiTEVmdUhiTFBnVlVNV0JlX1pLOTBZLUNZRW5ncUpocWFtOGV5UnV2YWJCMzNKZ9IBiwFBVV95cUxQMlJ1MU9nRDNSYm9teGxkakx5T0xzaXd4UVN3RWlCOE9oNDlUOVZOZzdFbVZidUVjcVdvOHNjQ2dnTEhnUWNseTUyT2FwSW1oSXdyMTA0clcwZTJ6UFI3WU1mU2JSTEo4SlE3bXg5VVg2TlZ2RXR1MWVmTE9xc1FEMzhkTGlYc3pDWFVn?oc=5,"Tue, 08 Apr 2025 07:00:00 GMT",CBS News,"[SOURCES] ""tariff"" AND (retaliation OR countermeasures)",8,2025-04-07,2025-04-08,2026-02-19T14:51:00.034005
6bc5eada590f466107b33f255967173f36f5647f1060dc1e185161a474b28baa,Trump Says No Pause to Tariffs as He Targets China for Retaliation - The New York Times - The New York Times,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOb3RpcUdCTFVGbExrSUxGaDEtVTNvNktVNzZJVG1GOFA3SmEtbnR2U2o2MmItak9lNlNyUkFFeWlIT1hqQjlrS1RjZ3hWbE1LOUViNFRISDI1V1o5ZXhVSlNDejBna0Z6aWJwbExvSk1GQklmeElMeFAtbHkyT0dxd1RKbWplQUhUTUV3?oc=5,"Mon, 07 Apr 2025 07:00:00 GMT",The New York Times,"[SOURCES] ""tariff"" AND (retaliation OR countermeasures)",8,2025-04-07,2025-04-08,2026-02-19T14:51:00.034005
69d7c032eeb942277e0a03da94de0dbbb9d4e4ad6331c96054b18159f6189518,Walmart is facing tariffs and recession fears. It may have a secret weapon to keep growing - CNBC,https://news.google.com/rss/articles/CBMipgFBVV95cUxPWVZRVDloaHBvSF9TNFdWMGpNQVhtV010dDZxOHFLUHA1cDVGTy0tNGZCR2xrcGdOUTRrRlA4Y0JyOFA0czhRX0hHaUoySGZJelUweWxNcXdISFhpVUVUa2pmdTg1Snpva242Rk44eTZQUEdxaDdmV202NW83VndsdlB0a2FnOEtidWJZUVN4RVVLZGNPOFZhcDZMMnZ4UnpUWVk1OEN30gGrAUFVX3lxTFBTVTA3dFF4b0FxekdqRk1YMjNxMmpmeFI3b3NZdVdVM1dWVWpRd0hSby1XVUdPWGs4ajN6bktwemt5X1dRVlh2c2tXMzFyQS1IUEMyNWRZZG02RmJWU2dVcWN0UGZ0Nm82R2xvWVFxclpKSE9TMVdKX2RldWE1ZWlkU1VZZXBYLU1QbjNCSzVSX3cxd05Xd0JTUEJrbWNicGs1OXZ6R0xfc25udw?oc=5,"Tue, 08 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""tariff"" AND (retaliation OR countermeasures)",8,2025-04-07,2025-04-08,2026-02-19T14:51:00.034005
720289386b851ca164bdf8bfedc50866d56c16b486796352d0cf7be7cd44f0f4,US stocks plunge AGAIN as hedge fund managers turn on Donald Trump and call for a 'suspension' - GB News,https://news.google.com/rss/articles/CBMilwFBVV95cUxNY1hDWDM3dXNCLVNIRm1RdlFibUk5aE56RzRObDIyN1JpTEhjdW5ldWE0eDlacVBEQ2FMWjdkaE9HNWlQYWxUUVJPVlJHQXNTNEszb3p5SGZfWEcwcEdwMm9DaWZzS1JIM09Xb1RSWlViY25mb2huZUxTdkMyN2ZBVmdKVGZpNi0tUW5ZNXdiNkJhd0JOakJj?oc=5,"Mon, 07 Apr 2025 07:00:00 GMT",GB News,"[SOURCES] ""tariff"" AND (China OR Europe OR Canada OR Mexico) AND retaliate",8,2025-04-07,2025-04-08,2026-02-19T14:51:00.034005
ceeb02439d2fb00448e29be44d78e6dc9d76e1453004f389ec0c5a4d4ca20e54,Black Monday redux? Jim Cramer warns of 1987-style market crash - India Today,https://news.google.com/rss/articles/CBMizAFBVV95cUxPS3ZuTGdCbnVXOEdWT0lWRHhmaWJDcUdzdWpzaGlTR1c3c2ZuS3pqSE5yZnVORVRkWjhUcDh5TWlJNE1tWGJfejNkaG5jMUVXVXlrWWxWT1phdmFicXhXV3Y4X3R2STl5VnB6UDh4SU1wY21qVHJZSzgxOUxhcGpzMHZCOHUzN29UVlpKWWRtblhBRzhlVFl1QVJEY3NRdk82TjV6dDlVaXRDZ3VWM0Q5RWJ5UVJnd0JfTWFFRVFUbGhZbDI3TWhMUGdRb0nSAdIBQVVfeXFMUDl2Y2hDREQ3Vmg1ZjF2U3dsVFQzTURiQ2otbnV0cWZmTGtxUUFoYTlvQm1zWk1YZklJcmhNSkZGZEFJMEc0RzduZld1S0kzWnc4UjRxZkVQaXhxNGZPRmNmMlJRajVSNnEwUVh6d2RlZkFGQzZHZVhkc0tNQ1F5Sk9SQ2Z6V1hseWZDdFdsRWRYR1R6RS1uOTBSbllYYmdqOHg4SDB0aEJwYWJheFc1UGdWRzFxbjBoM3hNVXM5Y1Fia05JWmlzTFdYZ28tWm5hcTFn?oc=5,"Mon, 07 Apr 2025 07:00:00 GMT",India Today,"[SOURCES] ""trade tensions"" AND dollar",8,2025-04-07,2025-04-08,2026-02-19T14:51:00.034005
