id,title,link,content_type,event_tier,criticality_level,reasoning,direction,event_name,event_tier_label,is_relevant,is_critical,article_published_utc,Time,Open,Open_1h,Open_2h,Open_3h,Open_4h,Open_1d,pct_1h,pct_2h,pct_3h,pct_4h,pct_1d,pct_1h_direction,pct_1h_magnitude,pct_2h_direction,pct_2h_magnitude,pct_3h_direction,pct_3h_magnitude,pct_4h_direction,pct_4h_magnitude,pct_1d_direction,pct_1d_magnitude
c9046560653da4071d958f91735c6f1e6dfb16ffb1a60a8366422a0f229f9f08,"China's retail sales growth sharply misses estimates in November, deepening consumption worries - CNBC",https://news.google.com/rss/articles/CBMirwFBVV95cUxQQUU4b3VlRmVsUThVdHBabmlaMldPWTNMbWVWQ2hjbjN5TUpCZ1FXV1F2M1dLQlgyUDRPZVUyQzVsMk5SaEVKOGNzcjlWeDZUa2RXcTc2b0hTTnVmREZvakp0TTVaWm12dlBfT2hTQTBBSWpYVzdBS2F2U0g0aDJ1TEcxR1piRGtYTWRlYUtsMDZ4YmZEdWM5cm5UU2VuY1RTQmY1RHg5MmUtbjJkMVRJ?oc=5,hard_news,,,,,Irrelevant,,False,False,2025-12-15 02:14:00,2025-12-15 02:14:00,98.37,98.35,98.4,98.38,98.37,98.26,-0.02033140185016797,0.030497102775237508,0.010165700925069538,0.0,-0.11182271017586604,down,low,up,low,up,low,up,low,down,low
cdd786b8504270bb47cb1d7bac12f42f61eaad9b18bc22507a8bf8c36bd91879,CNBC Daily Open: Much to like in Fed's meeting amid warnings of restraint - CNBC,https://news.google.com/rss/articles/CBMirAFBVV95cUxPTE93VUE1TzVBSlAzYUUwZ2ZTM3Rua2hNR0lsMFg4MWZ6S0pyQk1NNTZaMUtQRUZTQjgzMHhQZ1EzckJuVjBMbGFWSEdfYnpQdTJKWmFraFNvT0k2c0dzd0ZycFhsZS1WWjRqVHVRYXlENHctbmhicWJITGtaZHVtcGVWUXd0VnlwbmVQUzB1Y3Fla1hZXy1yZ0VsQXNCdldjOHNDOWlKR1I0Y2xz0gGyAUFVX3lxTE56VUR1OUxna0hiZy1TV2g0NGtEYVVyMDBnaUYwQVBwRnBPXzNJb0NJZEpCNGlTNVJUV2FQZ1o2U2s0ZzRTaVo3WHpoeWlfcmwwN1hEZnNMbDNuQzhQelh5eE1XTXJqb1o5cDFBT0l0YmdTLWs0MktyTnhZNGh2MmlRd1Q0LVNfSFpRRDBka2VlaEtYWm1pS19YSzFTVW1OSlpYSXR5RUlSQ1drYzNZQmZ4dUE?oc=5,hard_news,1.0,low,"The Fed rate cut was fully expected ('hawkish cut, as expected'), and the article is a recap of an already-concluded meeting with no new forward guidance surprises. While the $40B Treasury bill purchase and Powell's dovish rhetoric on hikes provide some support, these are incremental clarifications rather than actionable new information that would materially shift DXY positioning.",down,Fed Rate Cut,Tier 1 — Primary Structural (Fed/Core Macro),True,False,2025-12-11 07:30:00,2025-12-11 07:30:00,98.66,98.62,98.69,98.6,98.5,98.35,-0.04054327995134,0.030407459963512205,-0.06081491992702441,-0.16217311980538882,-0.3142104196229498,down,low,up,low,down,low,down,medium,down,medium
ce6a3fb8801926fd466c27532ed22418481143faf72e84a5a4dc8e35dcbe6a6f,Fed Chair Race Reopens As Trump Allies Question Hassett’s Independence And Promote Warsh: Report - Stocktwits,https://news.google.com/rss/articles/CBMi8AFBVV95cUxNV1RSTWo0LWxnUXpvREl6RmJSYjk2NktvRXpSX0lTNWJoZkZmR21fZnVEV2JqT2tzT3lXRGJ1QW8zUzNwb0ZpSC1IaU9ubnRMd1A4cDJSNk96WmVBd1VvLVJZVWstemZKcFZBRzN1S1pOZ1kzY1BaNDR2anJ3OEpvQ0xobUotX3p5YmZWd3RmUW1qU2poLVB4enpld05ZLXE5WUtBSk9nRTVfZ21LZUxQUVFDdGVoQWVOUWVUbEJEVlVEY1pxZnY3MlVNR3pWQzYyVlFkTVllTkZ0UnVRN21KZDYtZThHNTVhbERBQzE1NjY?oc=5,hard_news,3.0,medium,"This is hard news about genuine uncertainty in Fed chair succession that directly impacts market expectations for monetary policy independence and future rate paths. While not an immediate market shock, the shift in Trump's preference (Hassett 80%→51%, Warsh 11%→44%) and explicit concerns about Fed independence create material implications for USD valuation and long-term yield expectations, warranting elevated attention despite the Tier 3 default.",down,US Political Shock,Tier 3 — Geopolitical & Sentiment,True,True,,,,,,,,,,,,,,up,,up,,up,,up,,up,
d0fa3b2257b53cd7e1472d6a4a29b79ee8f7359d89a3f3fb394bc09307b47711,U.S. announces zero tariff pharmaceutical deal with Britain - CNBC,https://news.google.com/rss/articles/CBMimgFBVV95cUxPY3RKT1hIX3luMjFaWTVDNHBQeVNZRndvemhUdWI0WEtyU0pqTVpFVkNDRXJKa0FjMnlzR2VKc09ma1dtRjZNemZxSjRiTnA1dGctSWk0YUlCdzRMNXpDTjhoN0RKZGVIODk3VEVYWmlrMFVmWVRHc25UdTQ2V3RQcnZHam1RUHNibXpiTnp4cEhGR2lWbmVxcUdn0gGfAUFVX3lxTE5pdklGYmluVWlSVWl6MEJ1WUJ2ZVhaVEkzQ1ZUN0lUTkV3WHY2Mkd4Mk1yRzN3ZmtoTmVMaGNtUWh0aVRfZmNUMFpGZUI1VEpmTU1UN2JpVndNSkc2RGVIWlJCd0t3SWxReU9hMGlqOWpHWGJ3b3JLN21scnpTX19VdVI5RFhMSDFhdWVTS251NVNzUnd1WjZrcWJrenVISQ?oc=5,hard_news,3.0,low,"This is a bilateral pharmaceutical trade deal with limited macroeconomic impact on USD demand. While it signals Trump's trade policy direction, it involves sector-specific tariff exemptions and pricing adjustments rather than broad-based tariff escalation or systemic financial stress. The deal is presented as negotiated outcome, not a surprise or emergency action.",neutral,Trade Policy Reversal Signal,Tier 3 — Geopolitical & Sentiment,True,False,2025-12-01 15:28:00,2025-12-01 15:28:00,99.19,99.3,99.29,99.38,99.42,99.54,0.11089827603589014,0.10081661457809106,0.1915515676983544,0.2318782135295937,0.35285815102329726,up,medium,up,medium,up,medium,up,medium,up,medium
d4161f079d340890bff0f269f1a5ebd8fbaa148e3fcd59285a269d59cbba8548,We heard enough from Home Depot about next year and beyond to still believe in the stock - CNBC,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOZmVrTEVoWkotU3RJME9DbFprTXY2eVkyZjlZTk93TmZCNGx3czZ5cGt6WWxYcXd0b0dNcUlRWW5yVVM5ODNJLXJSdWRuNXRjMFg0ZF9IRERvQW00OUFkNGVjWlo4WUxDVnhFckl6aGFxTmNvWkl1aUZMSUw2OW9lRUQyd2lDT1dmNzMyV3VvYjFoVXNBakJsQ0RhcW11eG9Ycm1zMG5hd0N0V29WTlBNUmJoUHRZRXpyS2lhRkppMGNYSm8?oc=5,analysis,,,,,Irrelevant,,False,False,2025-12-09 21:11:00,2025-12-09 21:11:00,99.23,99.24,,,99.23,98.67,0.010077597500746653,,,0.0,-0.5643454600423281,up,low,up,,up,,up,low,down,high
dc016ce149caeaab959abaea06479cbe8b6b0c633110be3051d653e6ddcdaa68,Of MAGA and Monetary Policy - Paul Krugman | Substack,https://news.google.com/rss/articles/CBMib0FVX3lxTFBhYUpHNDJOcUx6U044Y251ZHc0VGFiNHNvT1hfbFBIU2lXb1YxOWpKZ3hhQlVvS0pfY1BLTG1jUWV0dzdSemp6dUpqa2IwRlFLZ0lJQTBFNTlHWDN3UjVlcnN2eDRBSVd3d2NacUxHOA?oc=5,opinion,,,,,Irrelevant,,False,False,2026-02-24 11:30:00,,,,,,,,,,,,,up,,up,,up,,up,,up,
e7bdf6795463355a07953f1a69da2b0c70e51aed82f8706a6a4e334f0692eb35,Trump to start final Fed chair interviews beginning with Kevin Warsh - CNBC,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNeVJmWGI2bFZ6YVF1LUFOeENOSHZWenFfSU5CRkcwbzRwVGJlazJpbUtVeHZTcFlOcGVpc1AwV2o3bzF0SlN3dl9tcmR3UHJydlVYTzJ6a0V5M2hvMDhaYlBmd1l1RzBRbHlKcVYwVEgyMFBIUjRPalQwMGNXUEpIZFBWTWtWbnhrTEVlUDEybWhZVjlRbTFHTjVLcjE0UGtOZlpFM2g1djPSAa4BQVVfeXFMTTA1U0pzbWxUNVc5cGFMSmNkQk43YWJ0T2ZyUUFmN3ZZUm1saHl4bWJJeE5ZNUJRempCSGsxb00tMkFma213cHNKLUJhS2FYVDF5MDduLTItSHhhS1JOZkhvRHJUSXJMSDdhYThMWlMtemxYdjhEVndhVzBYS2Fob2YwTWpidENGNDdBNnAycnNsR2FRQm92Vl84dTk1WWpmWkladE42blNXbEZOYzRB?oc=5,hard_news,3.0,low,"This is a procedural update on Fed chair candidate interviews with no new market-moving information. The article recaps an expected process (interviews restarting after delays), contains speculation about Trump's preferences rather than concrete policy decisions, and lacks any immediate catalyst for DXY movement. Fed chair selection timelines are priced gradually over months; a scheduling announcement does not constitute actionable news.",neutral,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,True,False,2025-12-10 12:56:00,2025-12-10 12:56:00,99.1,99.11,99.07,99.11,99.01,98.5,0.010090817356211016,-0.030272452068618706,0.010090817356211016,-0.09081735620584178,-0.6054490413723455,up,low,down,low,up,low,down,low,down,high
efa9d432c96bde57efccac797ebcd1059610e42c72829f14e4c7fb6ba6af24f2,Kevin Hassett regains lead over Kevin Warsh on prediction markets in neck-and-neck Fed chairman race - AOL.com,https://news.google.com/rss/articles/CBMigAFBVV95cUxNUV9iRXR5eEZiMHQtd0RLd0wwV2xfVlh4LXU5bDZBVFRIcnpyYkRhRlQ5S0RWVVpUbWx6Y2stZ2loN1RhbG41QzdvV0xGcHAybjNGcWJ2aGdHQzFUZVZDbFN2RFdlWDBlbU1iSVV5R0VTZHJmcFhRZzZYeFJoZHN2MA?oc=5,hard_news,3.0,low,"This article reports on prediction market odds shifts in an ongoing Fed chair selection process with no new policy announcements, concrete decisions, or market-moving information. The content is speculative commentary on candidate positioning rather than actionable intelligence on monetary policy or dollar-relevant outcomes.",neutral,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,True,False,2025-12-16 19:37:00,2025-12-16 19:37:00,98.17,98.15,98.2,98.22,,98.39,-0.020372822654574737,0.030559233981869344,0.05093205663644409,,0.22410104920036555,down,low,up,low,up,low,up,,up,medium
f65f6b275504154c3aa1fbad4c3d5b668902ffff1a249d7e75d9b1f5e0c956bf,CNBC Daily Open: A 'hawkish cut' by the Fed could dull festivities - CNBC,https://news.google.com/rss/articles/CBMiogFBVV95cUxPdUV1dDVaM3JmTURYS2ZJZ3FxRXhhbVNIY0JrdktCMl9yNWxONUMyNy1Ma2ZRVTJGNG9zMkliVndLQ1pUYnRUX3VwVXVIN2JMT1ZzQzlYUEFxYUhBdlBKdUgyazRCTEJuSjNsVWZ5S0h2bmxyQ21JeUVSblJveWFSTlVYWmRadlQ2cWtSM0dsU0p5ZWtic2tJc3NkODVCejRMd2fSAacBQVVfeXFMTW1aUm1sS2FMd1hQRXhROHJjZ1RzbThlc2NaWXExNHJ4THlnZXRCcEdrZERIamJvZzVaaXJJTHkxMlZKN0ZxWlU4bWNzajZpTTBJQUFCbW1wdXpTZFg5Y20tQUdLakQzaFYwRXQtMGNMemZDMDNGRzQ2UlN0T2VaQnhJRlpLM2Ztb1BtZV9jNVpkWWhkSWVJaU5KN19YbVNHQXRIVHkwN3c?oc=5,analysis,1.0,low,"Content type is analysis/opinion (CNBC Daily Open newsletter), and the Fed rate cut is already 88.6% priced in with no new information disclosed. The article discusses anticipated hawkish messaging and dot plot signals as forward-looking speculation rather than concrete, actionable developments.",down,Hawkish Pivot / Surprise,Tier 1 — Primary Structural (Fed/Core Macro),True,False,2025-12-10 01:23:00,2025-12-10 01:23:00,99.22,99.22,99.23,99.22,99.21,98.55,0.0,0.0100786131828312,0.0,-0.0100786131828312,-0.6752670832493466,up,low,up,low,up,low,down,low,down,high
f8755f8c0de59fa7f30ce5b31d38462ff5deb95e37332331713e37177640cecf,"Trump says he 'heard' Biden Fed appointments were signed by autopen, tells aide to investigate - CNBC",https://news.google.com/rss/articles/CBMidkFVX3lxTFB1dkxwTUlzdjhTS0x0ZkZsUTRfY3VfSDZsV3daeXVqSkhhNVJtY3QzSlcxSEs3SXBPcG95NTdvVHNBbmkwQjNvekJveVBLTThZM0dyMHVqSmNRcDRuaWIySThBc19ScmxKWTRJcTdlN1ZZZ1R0MWfSAXtBVV95cUxNWV9mUVhKTzd2VEI3UkJWZHJaY3NZU3NSZk1ub1BSTW9TNDJUYld1eTRCV2xlVFZhSHUtUVVxV0FJeVJQT1JERUVrbWhlcTRIWWJCTHVrenp0TWwyY3BTN2VoVm1DUmlWeWNDYnRtOUdFV3QtdEppRUJwaHM?oc=5,hard_news,3.0,low,"Trump's unsubstantiated claim about autopen-signed Fed appointments lacks concrete evidence and actionable detail. While politically inflammatory, this is speculative commentary on a hypothetical constitutional challenge with uncertain legal merit and no immediate market-moving catalyst—the FOMC decision tomorrow is the actual price driver, not this rhetorical attack.",down,US Political Shock,Tier 3 — Geopolitical & Sentiment,True,False,2025-12-10 02:03:00,2025-12-10 02:03:00,99.24,99.24,99.22,99.21,99.21,98.55,0.0,-0.020153164046751333,-0.030229746070134157,-0.030229746070134157,-0.695284159613057,up,low,down,low,down,low,down,low,down,high
001587d2264a4be1d0d2d559c723ef8beb77ac9a907445fb11c4d988043cdd19,Bank of America's $1B Employee Bonus Plan: A Retention Move as Wall Street Heats Up - Yahoo Finance,https://news.google.com/rss/articles/CBMigwFBVV95cUxPZnR3eUxldld4U01SaUo3anBrVUtfZ2F5NEJLSDA4dUE4UmJwYU9POGRGYmxNUjMtQ1doNXR1R2o0UDhuTlFwemZEa2xFdWFxR1pENEZXZHE3Z3c1blVvUFM2ZGhTVUNZZl9yNHdSTjBDcmFqUFdHV3l0QWE0TmJrNWYzbw?oc=5,hard_news,,,,,Irrelevant,,False,False,2026-01-20 18:23:00,2026-01-20 18:23:00,98.48,98.55,98.63,98.57,98.57,98.7,0.07108042242078917,0.15231519090169726,0.09138911454101259,0.09138911454101259,0.22339561332250088,up,low,up,medium,up,low,up,low,up,medium
001da6c6a61e7d205e47c02b6d0c3a5fbbc8fd884d3cfe4b84d3f9da0c05fda6,"Top Stock Movers Now: American Express, CF Industries, Verizon, and More - Investopedia",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPdUktTVZCMlNQbW1JQnRlTGw0ODh3bGJoWnhUZ240YVdtS0tOUWhUdTE1UVhIUjloLU9IM2Uwb0J5UmxuM2RfdGFiY3JWZlhrVm9sdy10OUVRZjN4SzJWYmh6cE9PUklOVjFxN25IaHRRRXZ6ZkRMQUJ4YzRwTDViVFJJWWM1YWxPcXh5eEtDNmVmTGVqc1hVVFNnZDhJYndYdlB4c1U1blg?oc=5,recap,,,,,Irrelevant,,False,False,2026-01-24 16:54:00,,,,,,,,,,,,,up,,up,,up,,up,,up,
0092ada7847c977ffe9b6f34f84e70b752db0245a3d928d6d494e8abb5e9c9f5,The most quotable bank CEOs of 2024 - American Banker,https://news.google.com/rss/articles/CBMilgFBVV95cUxOaTR0ZjdDbVdMT3VzREFZX2NuQjhwa2dJU05BcE90bjVRYVY3TmpjdUp3d0JMNm5jZFV5c1lQTldhZXo0VDRUbHE5S0FJRkVHZ3Z2SW5qYlJzRmhfeGF1bk5YVTdveTAzZThIakZfRE84S29DQUx2dTEyMFk1YXdfa2ZEUGpoQkZRQjdUNjB4V1BocW1Zd3c?oc=5,other,,,,,Irrelevant,,False,False,,,,,,,,,,,,,,up,,up,,up,,up,,up,
021ab35d5580cc51a4775018d56b1be9309151edfb75aa5b824ce0ad494d4851,IDFC First Bank Q3 results: PAT declines 53% YoY; NII grows 14% - The Economic Times,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPTGdBaUY5V0k5Qk1TWmppbi1BNzF2aWpVckdNN0M4T2lySTJrR2s1U0ZoZXZKQjRTVkNVNHBLSXIydUpqYU5iZlBsMVZrUTY5ZFRRejNUTjFCY3ZKVU0tZmZPQzFqOEIyVmZwLXRMSVFIQVh0a25fV2Vsd0lJbmtiUmdzWHdQdVQ1cWRBMnpLcnRscFpOQTYySG1DQVNjN05RcFdLSnRpaTlURUxfTXZVVFgtbXBicmJXZE1qU2JGSjdBMW5rZS1IMWplZk00eTNUd2dF0gHYAUFVX3lxTE9MeUJjNEVrbGIyd3VtUDlXbXVvTTFQS0s5bUJvcHp4c1IwWG5LNU41MGJDSU1xV3dHeUNfbXVTZXcxT2RFaDFiMkR2VktKUTBJU1JndmxyZXZVOHRVRWJ5aGdEY3V3NzNMdWJHdl9fdl9ZS3JaZ1VPSGdXbm1GMWZxWWptZDBqZnNDcDZqM2xVR2UwSmdDbWJXZlRBN1FGaGZiTGhrSXZqTkNqREFBdDVPUEdIU0hKakxLODJ2bkxnT0FHdTZ2bzI3aXllYl9ISXdxUVNqZ0lYZA?oc=5,hard_news,,,,,Irrelevant,,False,False,2026-01-25 10:52:00,,,,,,,,,,,,,up,,up,,up,,up,,up,
02ae14c5897f9031fc99118b93dd38e102fb1bca832652204817b65706e94221,New decline in office activity in Luxembourg in 2024 - JLL,https://news.google.com/rss/articles/CBMilAFBVV95cUxQdXVLSUNQMzhoMFlMUXFVbVFudDBlSzl3QVRPdTg5Y243RlprNlBlei1MemJSRFpFVXdUOGI4VE5XZWoydHlkOGlwd0FBWkhNZDhDSEhWOWloZUhjNVRwa01VcTRWRDJoOGVpZ1k1V0hBZk9DUi1xdkp5ZW1LQTBpVG5rWThxUXQ4VGlleTIyUVhPZWtz?oc=5,analysis,,,,,Irrelevant,,False,False,2026-01-27 23:00:00,2026-01-27 23:00:00,95.76,,95.97,96.15,96.1,96.34,,0.21929824561402853,0.4072681704260657,0.3550543024227122,0.6056808688387617,up,,up,high,up,high,up,high,up,high
03c48890d6fe23bb9e2eabfb09d6f89282aaed49d02157f49bb0eb38726f821a,Pacific Palisades wildfire losses could reach $10B: J.P. Morgan - businessinsurance.com,https://news.google.com/rss/articles/CBMimwFBVV95cUxPUFI4M0h6Mk9MSnBvbGNLejM4enBub0RialIwcV8wd3BJNDlwdzIxdVBmU1VkT1lkNlhTa1lfeTZTX0VFanIyZnRsTFEycDM4N2lCSnBKN2hxWHhkbnJRT2JMcThMMThPbnJkZUd5QVZLaW8xT3JuampWbVJnb0tuX0g1T0RjS0VDbFdxUU52ZzFndGNtWFo0WjIwMA?oc=5,hard_news,,,,,Irrelevant,,False,False,2026-01-08 19:32:00,2026-01-08 19:32:00,98.96,98.9,98.89,98.87,,99.12,-0.06063055780111971,-0.07073565076798018,-0.09094583670168674,,0.16168148746969563,down,low,down,low,down,low,up,,up,medium
0510367670b92fdb9c87c0c7b85506aa6041f536bc5860179f4c46c164c4b094,"Texas-Led Multi-State Coalition Threatens BlackRock, Goldman Sachs, JPMorgan and Others with Legal Action Over ESG Commitments - ESG Today",https://news.google.com/rss/articles/CBMi5AFBVV95cUxNcTctWEdzRlI5YS02OFAyWVVfY2FPMDlkeC1LZTRVaFpJZUJ4UlRPcUVsYjNVTTdwSUpHZ2pST0JwZDNQaG9mVXhMcFMwQVNPSFQ5Q3lLQ1pieU5pZ0JRbDRoZUpKeHJ0QUszdW9WcFotRnUxYUtsc3pDT2RpZjhrV25CNTcycEZCa0NSWmdpM1Q0TUZFTmRQYkxqQXJCTEZSYXhnWVhrMHN5OTFSdEcxLTljRnpLcEp0cUJiTGlMTnRjdVpWa0hQa1hiLVdGdXp5YzFaa1k4RjM0cHZYaFROUHNsc3Y?oc=5,hard_news,3.0,low,"This is a legal threat letter with no immediate enforcement action, concrete damages, or direct impact on dollar liquidity, reserve status, or monetary policy. The firms have already preemptively withdrawn from ESG coalitions, removing the primary leverage point; the 45-day response window means any material outcome is distant and uncertain.",neutral,Legal/Judicial Event Affecting Economic Policy,Tier 3 — Geopolitical & Sentiment,True,False,2026-01-28 11:45:00,2026-01-28 11:45:00,96.25,96.19,96.28,96.17,96.35,96.39,-0.0623376623376647,0.03116883116883235,-0.08311688311688134,0.10389610389609799,0.14545454545454606,down,low,up,low,down,low,up,low,up,low
055317a41dd7f0167eefe427559463dbf30ae269fc158f5aeaf3e769c7876960,US Bank Reserves Drop Below US$3 Trillion Amid Tightening Measures - BusinessToday Malaysia,https://news.google.com/rss/articles/CBMirwFBVV95cUxPc19VaFZBazV3dTJkX21LQ3Z5VGRfYm54U19yYUZXaXVCaHI2YjlGRzFaTVo1S0MyQ2ZzZXhIbGc5LTlkUkQ1TkFreVFYcllLSU1iR1o3eTZsXzRYbVhjNUVjU3RobjFoRm12OFlYOXdmOV95Tm5CZWViWGpkdmNlUUo0bDIwTWdLVVRzdkZsUUdVRy13ZnZQUkszQ19kaUU3RDBSbUZ6YlUzaTRSVG5R?oc=5,hard_news,1.0,high,"US bank reserves falling below $3T for the first time since Oct 2020 with the largest weekly decline in 2+ years is a material structural shift in Fed liquidity conditions. This directly impacts dollar funding conditions, short-term rates, and reserve scarcity risk—core drivers of DXY volatility—and raises questions about QT sustainability that will influence Fed policy trajectory and USD safe-haven demand.",up,Fed QT / Tapering Announcement,Tier 1 — Primary Structural (Fed/Core Macro),True,True,2026-01-03 03:00:00,,,,,,,,,,,,,up,,up,,up,,up,,up,
055e29eec17720b9cc5f6fc7bd355b275cb0f46895670e0b574b276880bb1ad3,"DLF, ICICI Bank, Bank of India, NTPC Green, CreditAccess: Check top buzzing stocks of the day - Upstox",https://news.google.com/rss/articles/CBMi4gFBVV95cUxQMW45bURxcmR0Uk1sWVN0dVJzbG8tYXg5MlYyREs0TGhMWlRUQkIzcHN6MkpRYk5xa3hwcUZOTGZvdnpEcGRQMWdYTjBFRDB4R2pReU5aLUVoNXg0VF8ydHBwa29qSzB3djBVSTdmdFdPYnBoTXc1VlRBSUdhT1BaeDllamdKUzZtSHhTZDA4Q2hRNGR0R0pwXzZkMHVydkx4N2pBaEJCbVRPay1DQUtvLXdkSjVGVk5XOEVXajFKNk5BWENkejBxcFdmSkVxZXIwVGZuTlB1aEY1cHFYaFRoR21R?oc=5,hard_news,,,,,Irrelevant,,False,False,2026-01-27 06:46:00,2026-01-27 06:46:00,97.07,97.11,97.26,97.12,96.97,96.08,0.041207376120331984,0.19573503657155863,0.05150922015041864,-0.103018440300808,-1.019882558978052,up,low,up,medium,up,low,down,low,down,high
05c1b412070f0b54a8254e48efd68e5336b7e0dfbf69234ac1b3b373e9577607,"Bitcoin drops below $97,000 as Treasury yields pressure risk assets - CNBC",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE03NnN5bldKeFN5UVRtWWhOT0FSUUZXcDgtc0Uxb3VEM3o0LXF4c3N4TXYwbkZnZzVLTHFLYjA3S1AwSE5SaFk0eDVRQVhpUzNGQ09hNlpzU3doWE5TbzM1NjN4YWpqb3PSAWxBVV95cUxQMENTRVVJSDFDWERsNTF0d0NOVFVWaWFpN0tlY085Nk9QVDd5UDNhZXotekdSZlBYY0JNQ1lzd3BFTzl1alpDd05wN295Q2NLeDh1S2Jld3Jya2w2dU13QjQ1TEJ5OGdjcVBiZGY?oc=5,hard_news,,,,,Irrelevant,,False,False,2026-01-07 17:48:00,2026-01-07 17:48:00,98.61,98.64,98.69,98.7,98.73,98.95,0.030422878004260356,0.08112767467802282,0.09126863401278107,0.12169151201704143,0.34479261738160777,up,low,up,low,up,low,up,low,up,medium
06bd9981191c5ef66cc742f965790d19e8e8b082626862cfbb272e5408249d37,Donald Trump presidency: Here’s how his fourth day in office unfolded - The Boston Globe,https://news.google.com/rss/articles/CBMiigFBVV95cUxPa1BQWEt5eWNrSDRtY3F4OURTRHU0M2VIS21uQ1diam43YV9UVFVyWllLcG43azZQZmRhQndkUEdOVkdyQU5UeldpVVFRSjRQUHNUdWxnTVl1S0ZSQVM1bEdsOUlaYUZtRmlIaktTTzF5LUxEY2FZZ2lrY1I5c19aTXk1dm5XdXZ6MkE?oc=5,hard_news,,,,,Irrelevant,,False,False,2026-01-23 15:05:00,2026-01-23 15:05:00,98.25,98.18,97.98,97.8,97.72,,-0.07124681933841545,-0.2748091603053395,-0.4580152671755754,-0.5394402035623421,,down,low,down,high,down,high,down,high,up,
0887989aaf4523e1e09eb3d7f2a9618116b4ddf9ed1fca466f0c24ba7d4e430e,Trump ordered the U.S. government to lower prices for Americans. Can he deliver? - cbsnews.com,https://news.google.com/rss/articles/CBMigwFBVV95cUxOdnJiXzZ1Ym9rLTZrNVJWY1JKSWhCS3gwbjFoUWFIYUs4dFM1WC13MHcyYTdDakZyVUc2TVZNN1drWnlZdTJYckpXWUtNYV9MWHotekJ4V3JOUUVRb05XanRPamtpSF9KSE44aEhRMkVLTHVXNWw5cHM5VmlRUEhpTnBkSdIBiAFBVV95cUxQRUdDOEl6cS0xNFFaWVhVcXh5a3E1dm9vdHJJTENjOGZUbDZHeDlzRDJ2ZW93ajl6YjFDZ2Vid09YVUdHbUVfcjQtS0RzTUM3RV9wTGtsVmdySHlxZGZVRjBpWDZmNkl4dWhnbkx5cUhaQ1VSVjBRTWx3RWRFT0lUdlVlTEhiUjlH?oc=5,analysis,,,,,Irrelevant,,False,False,2026-01-22 13:38:00,2026-01-22 13:38:00,98.63,98.58,98.49,98.36,98.36,98.3,-0.050694514853489976,-0.14194464158978057,-0.27375038020885734,-0.27375038020885734,-0.3345837980330511,down,low,down,medium,down,high,down,high,down,medium
08bf34c1d1a0daab9a4416b90a9c965e0e3fad35b20872cc24871db5fd84e20e,Raymond James lifts United Community Banks target to $37 By Investing.com - Investing.com India,https://news.google.com/rss/articles/CBMixAFBVV95cUxOMks3VnktUFZ6TGN5UV9MSTZCWjZ2R09mc1VPRTdINkFXUk53MG1ITmNWT19CMUVvMDFkZ2pReGF1aHZ1Y0dYQXlBWlN0TVpwV3hJOGp6QWY2MW94Vzc1c2hkVkltSTBJd3B2Y2FiY0luV05YU0FLQy11czB3Wll4RUVLNFJkeE01R01IamZLWVNFd05YQm9wQl9CWEM1NENvUk53eDRtb2Rmc1VqSjRiRHpvUDBXMjU4eWRPNDJkZ0tlQzF6?oc=5,hard_news,,,,,Irrelevant,,False,False,,,,,,,,,,,,,,up,,up,,up,,up,,up,
08c046f9a4c7e9160c0b8eecda1ec46845f4dcedfd3bce3ed51ebc509c62b19d,Fulton Bank Review 2024 - Business Insider,https://news.google.com/rss/articles/CBMigAFBVV95cUxQc3REYnRYSDJpdTFLZ1RoaGJlZmpFbWZhSVJENW5TeDdHYURiRndJdUdGaVJucUF6dHFvbnE0V3YwMzRhMm5kR2FudHFFb3NkQWZETjh6X3gxUDdXMnhXNGsyM2ZvN0kyLWIzcjQ4Z0ZfZ2E3a2tBMEo5U0h5T2VKSg?oc=5,other,,,,,Irrelevant,,False,False,2026-01-03 10:39:00,,,,,,,,,,,,,up,,up,,up,,up,,up,
0a1418ce3aaf0dd2a884a8af6a28f4dba76f14457f2abe1fbf7ab76d28c8e563,3. Risks arising from corporate loan defaults ↑ - BaFin,https://news.google.com/rss/articles/CBMiygFBVV95cUxQSWR4QnJpZXJuZnBELWRBblhPRkdlRXNDM3hYb0NvVEVodU9uZ180WDlGaEVVaHg0eGxFTVFVbG1oU1NXeElPMmVVWEZNZWlNa2Z6Vlc4U0g4cS1zZ2lnb2llQjJ6VXl5YVFnZTUxa25MV0NncnNlWnl3OXYxNm9wS0J3Q0lGSFFoNWxNTUZMMEIybHZ1bC1wWWppcTdqYV9VaERkb0hyREVJN2EwTW5JRVgwNTUxNHRCTWJ5emNwb3JNSnljUzJ3Y3VR?oc=5,analysis,,,,,Irrelevant,,False,False,,,,,,,,,,,,,,up,,up,,up,,up,,up,
