id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len,event_number,content_type,classification_confidence,event_tier,criticality_level,reasoning,direction,event_name,event_tier_label,is_relevant,is_critical,processed_at
ce6a3fb8801926fd466c27532ed22418481143faf72e84a5a4dc8e35dcbe6a6f,Fed Chair Race Reopens As Trump Allies Question Hassett’s Independence And Promote Warsh: Report - Stocktwits,https://news.google.com/rss/articles/CBMi8AFBVV95cUxNV1RSTWo0LWxnUXpvREl6RmJSYjk2NktvRXpSX0lTNWJoZkZmR21fZnVEV2JqT2tzT3lXRGJ1QW8zUzNwb0ZpSC1IaU9ubnRMd1A4cDJSNk96WmVBd1VvLVJZVWstemZKcFZBRzN1S1pOZ1kzY1BaNDR2anJ3OEpvQ0xobUotX3p5YmZWd3RmUW1qU2poLVB4enpld05ZLXE5WUtBSk9nRTVfZ21LZUxQUVFDdGVoQWVOUWVUbEJEVlVEY1pxZnY3MlVNR3pWQzYyVlFkTVllTkZ0UnVRN21KZDYtZThHNTVhbERBQzE1NjY?oc=5,"Mon, 15 Dec 2025 08:00:00 GMT",Stocktwits,"[SOURCES] ""Fed independence"" AND (threat OR concern OR Trump)",6,12/14/2025,12/15/2025,2026-03-02T20:07:58.095436,109,26,hard_news,high,3.0,medium,"This is hard news about genuine uncertainty in Fed chair succession that directly impacts market expectations for monetary policy independence and future rate paths. While not an immediate market shock, the shift in Trump's preference (Hassett 80%→51%, Warsh 11%→44%) and explicit concerns about Fed independence create material implications for USD valuation and long-term yield expectations, warranting elevated attention despite the Tier 3 default.",down,US Political Shock,Tier 3 — Geopolitical & Sentiment,True,True,2026-03-03 13:18:54
d0fa3b2257b53cd7e1472d6a4a29b79ee8f7359d89a3f3fb394bc09307b47711,U.S. announces zero tariff pharmaceutical deal with Britain - CNBC,https://news.google.com/rss/articles/CBMimgFBVV95cUxPY3RKT1hIX3luMjFaWTVDNHBQeVNZRndvemhUdWI0WEtyU0pqTVpFVkNDRXJKa0FjMnlzR2VKc09ma1dtRjZNemZxSjRiTnA1dGctSWk0YUlCdzRMNXpDTjhoN0RKZGVIODk3VEVYWmlrMFVmWVRHc25UdTQ2V3RQcnZHam1RUHNibXpiTnp4cEhGR2lWbmVxcUdn0gGfAUFVX3lxTE5pdklGYmluVWlSVWl6MEJ1WUJ2ZVhaVEkzQ1ZUN0lUTkV3WHY2Mkd4Mk1yRzN3ZmtoTmVMaGNtUWh0aVRfZmNUMFpGZUI1VEpmTU1UN2JpVndNSkc2RGVIWlJCd0t3SWxReU9hMGlqOWpHWGJ3b3JLN21scnpTX19VdVI5RFhMSDFhdWVTS251NVNzUnd1WjZrcWJrenVISQ?oc=5,"Mon, 01 Dec 2025 08:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,12/1/2025,12/2/2025,2026-03-02T19:23:14.041980,66,29,hard_news,medium,3.0,low,"This is a bilateral pharmaceutical trade deal with limited macroeconomic impact on USD demand. While it signals Trump's trade policy direction, it involves sector-specific tariff exemptions and pricing adjustments rather than broad-based tariff escalation or systemic financial stress. The deal is presented as negotiated outcome, not a surprise or emergency action.",neutral,Trade Policy Reversal Signal,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-03 13:18:54
d4161f079d340890bff0f269f1a5ebd8fbaa148e3fcd59285a269d59cbba8548,We heard enough from Home Depot about next year and beyond to still believe in the stock - CNBC,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOZmVrTEVoWkotU3RJME9DbFprTXY2eVkyZjlZTk93TmZCNGx3czZ5cGt6WWxYcXd0b0dNcUlRWW5yVVM5ODNJLXJSdWRuNXRjMFg0ZF9IRERvQW00OUFkNGVjWlo4WUxDVnhFckl6aGFxTmNvWkl1aUZMSUw2OW9lRUQyd2lDT1dmNzMyV3VvYjFoVXNBakJsQ0RhcW11eG9Ycm1zMG5hd0N0V29WTlBNUmJoUHRZRXpyS2lhRkppMGNYSm8?oc=5,"Tue, 09 Dec 2025 08:00:00 GMT",CNBC,"[SOURCES] ""Fed rate"" AND (cut OR hike OR hold) AND surprise",10,12/8/2025,12/9/2025,2026-03-02T19:55:12.045384,95,0,analysis,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
dc016ce149caeaab959abaea06479cbe8b6b0c633110be3051d653e6ddcdaa68,Of MAGA and Monetary Policy - Paul Krugman | Substack,https://news.google.com/rss/articles/CBMib0FVX3lxTFBhYUpHNDJOcUx6U044Y251ZHc0VGFiNHNvT1hfbFBIU2lXb1YxOWpKZ3hhQlVvS0pfY1BLTG1jUWV0dzdSemp6dUpqa2IwRlFLZ0lJQTBFNTlHWDN3UjVlcnN2eDRBSVd3d2NacUxHOA?oc=5,"Thu, 11 Dec 2025 08:00:00 GMT",Paul Krugman | Substack,"[SOURCES] ""Fed independence"" AND (threat OR concern OR Trump)",6,12/10/2025,12/11/2025,2026-03-02T19:59:28.835100,53,0,opinion,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
e7bdf6795463355a07953f1a69da2b0c70e51aed82f8706a6a4e334f0692eb35,Trump to start final Fed chair interviews beginning with Kevin Warsh - CNBC,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNeVJmWGI2bFZ6YVF1LUFOeENOSHZWenFfSU5CRkcwbzRwVGJlazJpbUtVeHZTcFlOcGVpc1AwV2o3bzF0SlN3dl9tcmR3UHJydlVYTzJ6a0V5M2hvMDhaYlBmd1l1RzBRbHlKcVYwVEgyMFBIUjRPalQwMGNXUEpIZFBWTWtWbnhrTEVlUDEybWhZVjlRbTFHTjVLcjE0UGtOZlpFM2g1djPSAa4BQVVfeXFMTTA1U0pzbWxUNVc5cGFMSmNkQk43YWJ0T2ZyUUFmN3ZZUm1saHl4bWJJeE5ZNUJRempCSGsxb00tMkFma213cHNKLUJhS2FYVDF5MDduLTItSHhhS1JOZkhvRHJUSXJMSDdhYThMWlMtemxYdjhEVndhVzBYS2Fob2YwTWpidENGNDdBNnAycnNsR2FRQm92Vl84dTk1WWpmWkladE42blNXbEZOYzRB?oc=5,"Wed, 10 Dec 2025 08:00:00 GMT",CNBC,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,12/10/2025,12/11/2025,2026-03-02T19:59:28.835100,75,35,hard_news,medium,3.0,low,"This is a procedural update on Fed chair candidate interviews with no new market-moving information. The article recaps an expected process (interviews restarting after delays), contains speculation about Trump's preferences rather than concrete policy decisions, and lacks any immediate catalyst for DXY movement. Fed chair selection timelines are priced gradually over months; a scheduling announcement does not constitute actionable news.",neutral,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-03 13:18:54
efa9d432c96bde57efccac797ebcd1059610e42c72829f14e4c7fb6ba6af24f2,Kevin Hassett regains lead over Kevin Warsh on prediction markets in neck-and-neck Fed chairman race - AOL.com,https://news.google.com/rss/articles/CBMigAFBVV95cUxNUV9iRXR5eEZiMHQtd0RLd0wwV2xfVlh4LXU5bDZBVFRIcnpyYkRhRlQ5S0RWVVpUbWx6Y2stZ2loN1RhbG41QzdvV0xGcHAybjNGcWJ2aGdHQzFUZVZDbFN2RFdlWDBlbU1iSVV5R0VTZHJmcFhRZzZYeFJoZHN2MA?oc=5,"Tue, 16 Dec 2025 08:00:00 GMT",AOL.com,"[SOURCES] ""Fed independence"" AND (threat OR concern OR Trump)",6,12/15/2025,12/16/2025,2026-03-02T20:10:09.527679,110,35,hard_news,medium,3.0,low,"This article reports on prediction market odds shifts in an ongoing Fed chair selection process with no new policy announcements, concrete decisions, or market-moving information. The content is speculative commentary on candidate positioning rather than actionable intelligence on monetary policy or dollar-relevant outcomes.",neutral,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-03 13:18:54
f65f6b275504154c3aa1fbad4c3d5b668902ffff1a249d7e75d9b1f5e0c956bf,CNBC Daily Open: A 'hawkish cut' by the Fed could dull festivities - CNBC,https://news.google.com/rss/articles/CBMiogFBVV95cUxPdUV1dDVaM3JmTURYS2ZJZ3FxRXhhbVNIY0JrdktCMl9yNWxONUMyNy1Ma2ZRVTJGNG9zMkliVndLQ1pUYnRUX3VwVXVIN2JMT1ZzQzlYUEFxYUhBdlBKdUgyazRCTEJuSjNsVWZ5S0h2bmxyQ21JeUVSblJveWFSTlVYWmRadlQ2cWtSM0dsU0p5ZWtic2tJc3NkODVCejRMd2fSAacBQVVfeXFMTW1aUm1sS2FMd1hQRXhROHJjZ1RzbThlc2NaWXExNHJ4THlnZXRCcEdrZERIamJvZzVaaXJJTHkxMlZKN0ZxWlU4bWNzajZpTTBJQUFCbW1wdXpTZFg5Y20tQUdLakQzaFYwRXQtMGNMemZDMDNGRzQ2UlN0T2VaQnhJRlpLM2Ztb1BtZV9jNVpkWWhkSWVJaU5KN19YbVNHQXRIVHkwN3c?oc=5,"Tue, 09 Dec 2025 08:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,12/8/2025,12/9/2025,2026-03-02T19:55:12.045384,73,3,analysis,medium,1.0,low,"Content type is analysis/opinion (CNBC Daily Open newsletter), and the Fed rate cut is already 88.6% priced in with no new information disclosed. The article discusses anticipated hawkish messaging and dot plot signals as forward-looking speculation rather than concrete, actionable developments.",down,Hawkish Pivot / Surprise,Tier 1 — Primary Structural (Fed/Core Macro),True,False,2026-03-03 13:18:54
f8755f8c0de59fa7f30ce5b31d38462ff5deb95e37332331713e37177640cecf,"Trump says he 'heard' Biden Fed appointments were signed by autopen, tells aide to investigate - CNBC",https://news.google.com/rss/articles/CBMidkFVX3lxTFB1dkxwTUlzdjhTS0x0ZkZsUTRfY3VfSDZsV3daeXVqSkhhNVJtY3QzSlcxSEs3SXBPcG95NTdvVHNBbmkwQjNvekJveVBLTThZM0dyMHVqSmNRcDRuaWIySThBc19ScmxKWTRJcTdlN1ZZZ1R0MWfSAXtBVV95cUxNWV9mUVhKTzd2VEI3UkJWZHJaY3NZU3NSZk1ub1BSTW9TNDJUYld1eTRCV2xlVFZhSHUtUVVxV0FJeVJQT1JERUVrbWhlcTRIWWJCTHVrenp0TWwyY3BTN2VoVm1DUmlWeWNDYnRtOUdFV3QtdEppRUJwaHM?oc=5,"Tue, 09 Dec 2025 08:00:00 GMT",CNBC,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,12/8/2025,12/9/2025,2026-03-02T19:55:12.045384,101,26,hard_news,medium,3.0,low,"Trump's unsubstantiated claim about autopen-signed Fed appointments lacks concrete evidence and actionable detail. While politically inflammatory, this is speculative commentary on a hypothetical constitutional challenge with uncertain legal merit and no immediate market-moving catalyst—the FOMC decision tomorrow is the actual price driver, not this rhetorical attack.",down,US Political Shock,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-03 13:18:54
001587d2264a4be1d0d2d559c723ef8beb77ac9a907445fb11c4d988043cdd19,Bank of America's $1B Employee Bonus Plan: A Retention Move as Wall Street Heats Up - Yahoo Finance,https://news.google.com/rss/articles/CBMigwFBVV95cUxPZnR3eUxldld4U01SaUo3anBrVUtfZ2F5NEJLSDA4dUE4UmJwYU9POGRGYmxNUjMtQ1doNXR1R2o0UDhuTlFwemZEa2xFdWFxR1pENEZXZHE3Z3c1blVvUFM2ZGhTVUNZZl9yNHdSTjBDcmFqUFdHV3l0QWE0TmJrNWYzbw?oc=5,"Mon, 20 Jan 2025 08:00:00 GMT",Yahoo Finance,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,1/20/2025,1/21/2025,2026-02-05T16:38:29.529117,99,0,hard_news,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
001da6c6a61e7d205e47c02b6d0c3a5fbbc8fd884d3cfe4b84d3f9da0c05fda6,"Top Stock Movers Now: American Express, CF Industries, Verizon, and More - Investopedia",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPdUktTVZCMlNQbW1JQnRlTGw0ODh3bGJoWnhUZ240YVdtS0tOUWhUdTE1UVhIUjloLU9IM2Uwb0J5UmxuM2RfdGFiY3JWZlhrVm9sdy10OUVRZjN4SzJWYmh6cE9PUklOVjFxN25IaHRRRXZ6ZkRMQUJ4YzRwTDViVFJJWWM1YWxPcXh5eEtDNmVmTGVqc1hVVFNnZDhJYndYdlB4c1U1blg?oc=5,"Fri, 24 Jan 2025 08:00:00 GMT",Investopedia,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,1/24/2025,1/25/2025,2026-02-05T16:40:40.504078,87,0,recap,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
0092ada7847c977ffe9b6f34f84e70b752db0245a3d928d6d494e8abb5e9c9f5,The most quotable bank CEOs of 2024 - American Banker,https://news.google.com/rss/articles/CBMilgFBVV95cUxOaTR0ZjdDbVdMT3VzREFZX2NuQjhwa2dJU05BcE90bjVRYVY3TmpjdUp3d0JMNm5jZFV5c1lQTldhZXo0VDRUbHE5S0FJRkVHZ3Z2SW5qYlJzRmhfeGF1bk5YVTdveTAzZThIakZfRE84S29DQUx2dTEyMFk1YXdfa2ZEUGpoQkZRQjdUNjB4V1BocW1Zd3c?oc=5,"Wed, 01 Jan 2025 08:00:00 GMT",American Banker,"""New York Community Bancorp"" AND (warning OR loss OR concern OR writedown)",10,1/1/2025,1/2/2025,2026-02-05T16:23:04.341855,53,0,other,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
021ab35d5580cc51a4775018d56b1be9309151edfb75aa5b824ce0ad494d4851,IDFC First Bank Q3 results: PAT declines 53% YoY; NII grows 14% - The Economic Times,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPTGdBaUY5V0k5Qk1TWmppbi1BNzF2aWpVckdNN0M4T2lySTJrR2s1U0ZoZXZKQjRTVkNVNHBLSXIydUpqYU5iZlBsMVZrUTY5ZFRRejNUTjFCY3ZKVU0tZmZPQzFqOEIyVmZwLXRMSVFIQVh0a25fV2Vsd0lJbmtiUmdzWHdQdVQ1cWRBMnpLcnRscFpOQTYySG1DQVNjN05RcFdLSnRpaTlURUxfTXZVVFgtbXBicmJXZE1qU2JGSjdBMW5rZS1IMWplZk00eTNUd2dF0gHYAUFVX3lxTE9MeUJjNEVrbGIyd3VtUDlXbXVvTTFQS0s5bUJvcHp4c1IwWG5LNU41MGJDSU1xV3dHeUNfbXVTZXcxT2RFaDFiMkR2VktKUTBJU1JndmxyZXZVOHRVRWJ5aGdEY3V3NzNMdWJHdl9fdl9ZS3JaZ1VPSGdXbm1GMWZxWWptZDBqZnNDcDZqM2xVR2UwSmdDbWJXZlRBN1FGaGZiTGhrSXZqTkNqREFBdDVPUEdIU0hKakxLODJ2bkxnT0FHdTZ2bzI3aXllYl9ISXdxUVNqZ0lYZA?oc=5,"Sat, 25 Jan 2025 08:00:00 GMT",The Economic Times,"""net interest margin"" AND (compress OR decline)",6,1/25/2025,1/26/2025,2026-02-05T16:41:22.836863,84,0,hard_news,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
02ae14c5897f9031fc99118b93dd38e102fb1bca832652204817b65706e94221,New decline in office activity in Luxembourg in 2024 - JLL,https://news.google.com/rss/articles/CBMilAFBVV95cUxQdXVLSUNQMzhoMFlMUXFVbVFudDBlSzl3QVRPdTg5Y243RlprNlBlei1MemJSRFpFVXdUOGI4VE5XZWoydHlkOGlwd0FBWkhNZDhDSEhWOWloZUhjNVRwa01VcTRWRDJoOGVpZ1k1V0hBZk9DUi1xdkp5ZW1LQTBpVG5rWThxUXQ4VGlleTIyUVhPZWtz?oc=5,"Mon, 27 Jan 2025 08:00:00 GMT",JLL,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,1/26/2025,1/27/2025,2026-02-05T16:42:16.040921,58,0,analysis,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
03c48890d6fe23bb9e2eabfb09d6f89282aaed49d02157f49bb0eb38726f821a,Pacific Palisades wildfire losses could reach $10B: J.P. Morgan - businessinsurance.com,https://news.google.com/rss/articles/CBMimwFBVV95cUxPUFI4M0h6Mk9MSnBvbGNLejM4enBub0RialIwcV8wd3BJNDlwdzIxdVBmU1VkT1lkNlhTa1lfeTZTX0VFanIyZnRsTFEycDM4N2lCSnBKN2hxWHhkbnJRT2JMcThMMThPbnJkZUd5QVZLaW8xT3JuampWbVJnb0tuX0g1T0RjS0VDbFdxUU52ZzFndGNtWFo0WjIwMA?oc=5,"Wed, 08 Jan 2025 08:00:00 GMT",businessinsurance.com,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,1/7/2025,1/8/2025,2026-02-05T16:28:11.600917,87,0,hard_news,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
0510367670b92fdb9c87c0c7b85506aa6041f536bc5860179f4c46c164c4b094,"Texas-Led Multi-State Coalition Threatens BlackRock, Goldman Sachs, JPMorgan and Others with Legal Action Over ESG Commitments - ESG Today",https://news.google.com/rss/articles/CBMi5AFBVV95cUxNcTctWEdzRlI5YS02OFAyWVVfY2FPMDlkeC1LZTRVaFpJZUJ4UlRPcUVsYjNVTTdwSUpHZ2pST0JwZDNQaG9mVXhMcFMwQVNPSFQ5Q3lLQ1pieU5pZ0JRbDRoZUpKeHJ0QUszdW9WcFotRnUxYUtsc3pDT2RpZjhrV25CNTcycEZCa0NSWmdpM1Q0TUZFTmRQYkxqQXJCTEZSYXhnWVhrMHN5OTFSdEcxLTljRnpLcEp0cUJiTGlMTnRjdVpWa0hQa1hiLVdGdXp5YzFaa1k4RjM0cHZYaFROUHNsc3Y?oc=5,"Tue, 28 Jan 2025 08:00:00 GMT",ESG Today,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,1/27/2025,1/28/2025,2026-02-05T16:43:11.018679,138,33,hard_news,medium,3.0,low,"This is a legal threat letter with no immediate enforcement action, concrete damages, or direct impact on dollar liquidity, reserve status, or monetary policy. The firms have already preemptively withdrawn from ESG coalitions, removing the primary leverage point; the 45-day response window means any material outcome is distant and uncertain.",neutral,Legal/Judicial Event Affecting Economic Policy,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-03 13:18:54
055317a41dd7f0167eefe427559463dbf30ae269fc158f5aeaf3e769c7876960,US Bank Reserves Drop Below US$3 Trillion Amid Tightening Measures - BusinessToday Malaysia,https://news.google.com/rss/articles/CBMirwFBVV95cUxPc19VaFZBazV3dTJkX21LQ3Z5VGRfYm54U19yYUZXaXVCaHI2YjlGRzFaTVo1S0MyQ2ZzZXhIbGc5LTlkUkQ1TkFreVFYcllLSU1iR1o3eTZsXzRYbVhjNUVjU3RobjFoRm12OFlYOXdmOV95Tm5CZWViWGpkdmNlUUo0bDIwTWdLVVRzdkZsUUdVRy13ZnZQUkszQ19kaUU3RDBSbUZ6YlUzaTRSVG5R?oc=5,"Fri, 03 Jan 2025 08:00:00 GMT",BusinessToday Malaysia,"""bank reserves"" AND (decline OR drain)",6,1/2/2025,1/3/2025,2026-02-05T16:23:56.815756,91,6,hard_news,high,1.0,high,"US bank reserves falling below $3T for the first time since Oct 2020 with the largest weekly decline in 2+ years is a material structural shift in Fed liquidity conditions. This directly impacts dollar funding conditions, short-term rates, and reserve scarcity risk—core drivers of DXY volatility—and raises questions about QT sustainability that will influence Fed policy trajectory and USD safe-haven demand.",up,Fed QT / Tapering Announcement,Tier 1 — Primary Structural (Fed/Core Macro),True,True,2026-03-03 13:18:54
055e29eec17720b9cc5f6fc7bd355b275cb0f46895670e0b574b276880bb1ad3,"DLF, ICICI Bank, Bank of India, NTPC Green, CreditAccess: Check top buzzing stocks of the day - Upstox",https://news.google.com/rss/articles/CBMi4gFBVV95cUxQMW45bURxcmR0Uk1sWVN0dVJzbG8tYXg5MlYyREs0TGhMWlRUQkIzcHN6MkpRYk5xa3hwcUZOTGZvdnpEcGRQMWdYTjBFRDB4R2pReU5aLUVoNXg0VF8ydHBwa29qSzB3djBVSTdmdFdPYnBoTXc1VlRBSUdhT1BaeDllamdKUzZtSHhTZDA4Q2hRNGR0R0pwXzZkMHVydkx4N2pBaEJCbVRPay1DQUtvLXdkSjVGVk5XOEVXajFKNk5BWENkejBxcFdmSkVxZXIwVGZuTlB1aEY1cHFYaFRoR21R?oc=5,"Sun, 26 Jan 2025 08:00:00 GMT",Upstox,"""net interest margin"" AND (compress OR decline)",6,1/25/2025,1/26/2025,2026-02-05T16:41:22.836863,102,0,hard_news,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
05c1b412070f0b54a8254e48efd68e5336b7e0dfbf69234ac1b3b373e9577607,"Bitcoin drops below $97,000 as Treasury yields pressure risk assets - CNBC",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE03NnN5bldKeFN5UVRtWWhOT0FSUUZXcDgtc0Uxb3VEM3o0LXF4c3N4TXYwbkZnZzVLTHFLYjA3S1AwSE5SaFk0eDVRQVhpUzNGQ09hNlpzU3doWE5TbzM1NjN4YWpqb3PSAWxBVV95cUxQMENTRVVJSDFDWERsNTF0d0NOVFVWaWFpN0tlY085Nk9QVDd5UDNhZXotekdSZlBYY0JNQ1lzd3BFTzl1alpDd05wN295Q2NLeDh1S2Jld3Jya2w2dU13QjQ1TEJ5OGdjcVBiZGY?oc=5,"Tue, 07 Jan 2025 08:00:00 GMT",CNBC,"""Treasury yields"" AND spike AND banks",6,1/6/2025,1/7/2025,2026-02-05T16:27:20.443154,74,0,hard_news,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
06bd9981191c5ef66cc742f965790d19e8e8b082626862cfbb272e5408249d37,Donald Trump presidency: Here’s how his fourth day in office unfolded - The Boston Globe,https://news.google.com/rss/articles/CBMiigFBVV95cUxPa1BQWEt5eWNrSDRtY3F4OURTRHU0M2VIS21uQ1diam43YV9UVFVyWllLcG43azZQZmRhQndkUEdOVkdyQU5UeldpVVFRSjRQUHNUdWxnTVl1S0ZSQVM1bEdsOUlaYUZtRmlIaktTTzF5LUxEY2FZZ2lrY1I5c19aTXk1dm5XdXZ6MkE?oc=5,"Thu, 23 Jan 2025 08:00:00 GMT",The Boston Globe,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,1/23/2025,1/24/2025,2026-02-05T16:40:08.124870,88,0,hard_news,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
0887989aaf4523e1e09eb3d7f2a9618116b4ddf9ed1fca466f0c24ba7d4e430e,Trump ordered the U.S. government to lower prices for Americans. Can he deliver? - cbsnews.com,https://news.google.com/rss/articles/CBMigwFBVV95cUxOdnJiXzZ1Ym9rLTZrNVJWY1JKSWhCS3gwbjFoUWFIYUs4dFM1WC13MHcyYTdDakZyVUc2TVZNN1drWnlZdTJYckpXWUtNYV9MWHotekJ4V3JOUUVRb05XanRPamtpSF9KSE44aEhRMkVLTHVXNWw5cHM5VmlRUEhpTnBkSdIBiAFBVV95cUxQRUdDOEl6cS0xNFFaWVhVcXh5a3E1dm9vdHJJTENjOGZUbDZHeDlzRDJ2ZW93ajl6YjFDZ2Vid09YVUdHbUVfcjQtS0RzTUM3RV9wTGtsVmdySHlxZGZVRjBpWDZmNkl4dWhnbkx5cUhaQ1VSVjBRTWx3RWRFT0lUdlVlTEhiUjlH?oc=5,"Wed, 22 Jan 2025 08:00:00 GMT",cbsnews.com,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,1/21/2025,1/22/2025,2026-02-05T16:39:01.921736,94,0,analysis,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
08bf34c1d1a0daab9a4416b90a9c965e0e3fad35b20872cc24871db5fd84e20e,Raymond James lifts United Community Banks target to $37 By Investing.com - Investing.com India,https://news.google.com/rss/articles/CBMixAFBVV95cUxOMks3VnktUFZ6TGN5UV9MSTZCWjZ2R09mc1VPRTdINkFXUk53MG1ITmNWT19CMUVvMDFkZ2pReGF1aHZ1Y0dYQXlBWlN0TVpwV3hJOGp6QWY2MW94Vzc1c2hkVkltSTBJd3B2Y2FiY0luV05YU0FLQy11czB3Wll4RUVLNFJkeE01R01IamZLWVNFd05YQm9wQl9CWEM1NENvUk53eDRtb2Rmc1VqSjRiRHpvUDBXMjU4eWRPNDJkZ0tlQzF6?oc=5,"Thu, 23 Jan 2025 08:00:00 GMT",Investing.com India,"""regional bank"" AND (deposit OR outflow OR run)",10,1/22/2025,1/23/2025,2026-02-05T16:39:35.573585,95,0,hard_news,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
08c046f9a4c7e9160c0b8eecda1ec46845f4dcedfd3bce3ed51ebc509c62b19d,Fulton Bank Review 2024 - Business Insider,https://news.google.com/rss/articles/CBMigAFBVV95cUxQc3REYnRYSDJpdTFLZ1RoaGJlZmpFbWZhSVJENW5TeDdHYURiRndJdUdGaVJucUF6dHFvbnE0V3YwMzRhMm5kR2FudHFFb3NkQWZETjh6X3gxUDdXMnhXNGsyM2ZvN0kyLWIzcjQ4Z0ZfZ2E3a2tBMEo5U0h5T2VKSg?oc=5,"Thu, 02 Jan 2025 08:00:00 GMT",Business Insider,"""regional bank"" AND (deposit OR outflow OR run)",10,1/1/2025,1/2/2025,2026-02-05T16:23:04.341855,42,0,other,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
0a1418ce3aaf0dd2a884a8af6a28f4dba76f14457f2abe1fbf7ab76d28c8e563,3. Risks arising from corporate loan defaults ↑ - BaFin,https://news.google.com/rss/articles/CBMiygFBVV95cUxQSWR4QnJpZXJuZnBELWRBblhPRkdlRXNDM3hYb0NvVEVodU9uZ180WDlGaEVVaHg0eGxFTVFVbG1oU1NXeElPMmVVWEZNZWlNa2Z6Vlc4U0g4cS1zZ2lnb2llQjJ6VXl5YVFnZTUxa25MV0NncnNlWnl3OXYxNm9wS0J3Q0lGSFFoNWxNTUZMMEIybHZ1bC1wWWppcTdqYV9VaERkb0hyREVJN2EwTW5JRVgwNTUxNHRCTWJ5emNwb3JNSnljUzJ3Y3VR?oc=5,"Tue, 28 Jan 2025 10:34:51 GMT",BaFin,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,1/28/2025,1/29/2025,2026-02-05T16:43:48.528126,55,0,analysis,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
0c4eba711358e0d4cd6a56dcda398daea3f9e2c17ac33e08493d0e58cd61dadc,Stability of RMB exchange rate guaranteed despite depreciation - China Daily,https://news.google.com/rss/articles/CBMifkFVX3lxTFB0UDR2TnJmblRGS2xnSkpVOFVxRm45ZGtQdGxELVRfRmNpNzkzVXJaWXpxUkNONGtkOFF4MHBxSFJwQXNpOGRlOU1MOGRDSWNYbThSNjJsWWMyRjZFaTlJMGRfQVhiMnVGc2hFTFFoalhzeHpHWHprMkNyM05YQQ?oc=5,"Wed, 08 Jan 2025 08:00:00 GMT",China Daily,"""net interest margin"" AND (compress OR decline)",6,1/7/2025,1/8/2025,2026-02-05T16:28:11.600917,76,0,opinion,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
