id,title,link,published,source,summary,query,fetched_at
8d848106d6d2ba652100a295a6b2685cbfa03445a389e047a214beab215bcdf8,"Bank of New York Mellon Corp Has $48.66 Million Holdings in Euronet Worldwide, Inc. $EEFT - MarketBeat",https://news.google.com/rss/articles/CBMi3gFBVV95cUxObXJBcE02MExJSWVHTTlDdE53V3NqUW1vdVdEUEx1YzV4SGJoN3hQbTNhb2FIb3l4LUp4eE9VSThpTFNEbzJqdjZLZFc3VkJodUEzYmw4TElJUDlVdmdPSTE5QlJPbkYtaGI1NFlwczdwSm05cE9pRmlKY2xzN1FfOG1WMkNJZVdKdjk5V1lwby1mdXRLS2FzWnFXcURtRU5Lb1p6bmZVQ2tiSTFhRUV5V2RLbG14N0tRcTBKaFB5MlV1a3NreVBoTWVvV2ZiLXNyc003S2JfM2x1Mk00WFE?oc=5,"Wed, 12 Nov 2025 09:01:54 GMT",MarketBeat,"<a href=""https://news.google.com/rss/articles/CBMi3gFBVV95cUxObXJBcE02MExJSWVHTTlDdE53V3NqUW1vdVdEUEx1YzV4SGJoN3hQbTNhb2FIb3l4LUp4eE9VSThpTFNEbzJqdjZLZFc3VkJodUEzYmw4TElJUDlVdmdPSTE5QlJPbkYtaGI1NFlwczdwSm05cE9pRmlKY2xzN1FfOG1WMkNJZVdKdjk5V1lwby1mdXRLS2FzWnFXcURtRU5Lb1p6bmZVQ2tiSTFhRUV5V2RLbG14N0tRcTBKaFB5MlV1a3NreVBoTWVvV2ZiLXNyc003S2JfM2x1Mk00WFE?oc=5"" target=""_blank"">Bank of New York Mellon Corp Has $48.66 Million Holdings in Euronet Worldwide, Inc. $EEFT</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MarketBeat</font>","(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK) -sports -gossip",2025-11-12T11:29:07.233806-05:00
e6afc113789b52502b0f0e77ed873423120a2330c9f86c75660d501bcd08c5a9,"Bank of New York Mellon Corp Has $45.07 Million Stock Position in Alaska Air Group, Inc. $ALK - MarketBeat",https://news.google.com/rss/articles/CBMi4wFBVV95cUxNNW9kOWl6VHdVTlZTYkRxRzBBQTJoS0lmOG5MUmFlcGVfUlE5YklXcG9pSFJLWmU2VFppMXZ4WnI5aGZfTk9SUlFpVTZTekYwWE5DN1ZOSHQwUGg5QUxqbms1b1FtUHJGbTFpdDhmYUVOZ2IzaEQya0xWZG1QYWtRckVOcU5xcTFYVTRWcEYtT3FoUEZ2cU1zazFFRHNROHZ5ZEVsWndKTzhLdENQYWxXR1hTXzNBeGZBMEh3REJSbDV0UWYyblFOVjd0THJXbWdBS0JBRklvdkE3RXc4aGppWkw5Yw?oc=5,"Wed, 12 Nov 2025 08:54:57 GMT",MarketBeat,"<a href=""https://news.google.com/rss/articles/CBMi4wFBVV95cUxNNW9kOWl6VHdVTlZTYkRxRzBBQTJoS0lmOG5MUmFlcGVfUlE5YklXcG9pSFJLWmU2VFppMXZ4WnI5aGZfTk9SUlFpVTZTekYwWE5DN1ZOSHQwUGg5QUxqbms1b1FtUHJGbTFpdDhmYUVOZ2IzaEQya0xWZG1QYWtRckVOcU5xcTFYVTRWcEYtT3FoUEZ2cU1zazFFRHNROHZ5ZEVsWndKTzhLdENQYWxXR1hTXzNBeGZBMEh3REJSbDV0UWYyblFOVjd0THJXbWdBS0JBRklvdkE3RXc4aGppWkw5Yw?oc=5"" target=""_blank"">Bank of New York Mellon Corp Has $45.07 Million Stock Position in Alaska Air Group, Inc. $ALK</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MarketBeat</font>","(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK) -sports -gossip",2025-11-12T11:29:07.233806-05:00
6e7179bed24a12984f56adf993abc414c8a3c847748d14dd908d83570aee63ed,"Moderna, Inc. $MRNA Stock Position Lowered by Bank of New York Mellon Corp - MarketBeat",https://news.google.com/rss/articles/CBMizAFBVV95cUxQUzlmdzl4cDFnVFpUYnZkdC1mNnhWVjNMUDlRRGJkRjhvV29VaWk5VmdRTEs0Q1VHcDhhM0xxdGhlWnVJX29CQzlfTkxQWXZfYWRWM052N3BaNFlmVF9UYlVqVFFZWHIyWlRnRFdXWGNCWEYyb3M0SktlT3NGRzlyUzlNb3NNWk9ZODFNbVRJWlQtWWh5MWhfelc4THo0Ykp2akhWVjR6cFFKNDA4SUhtX2x4ZklUR1pGSUNtR0tJcGtOZ203eW94Mmo2dWk?oc=5,"Wed, 12 Nov 2025 08:54:54 GMT",MarketBeat,"<a href=""https://news.google.com/rss/articles/CBMizAFBVV95cUxQUzlmdzl4cDFnVFpUYnZkdC1mNnhWVjNMUDlRRGJkRjhvV29VaWk5VmdRTEs0Q1VHcDhhM0xxdGhlWnVJX29CQzlfTkxQWXZfYWRWM052N3BaNFlmVF9UYlVqVFFZWHIyWlRnRFdXWGNCWEYyb3M0SktlT3NGRzlyUzlNb3NNWk9ZODFNbVRJWlQtWWh5MWhfelc4THo0Ykp2akhWVjR6cFFKNDA4SUhtX2x4ZklUR1pGSUNtR0tJcGtOZ203eW94Mmo2dWk?oc=5"" target=""_blank"">Moderna, Inc. $MRNA Stock Position Lowered by Bank of New York Mellon Corp</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MarketBeat</font>","(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK) -sports -gossip",2025-11-12T11:29:07.233806-05:00
5abe1d5a8cadb38fd4b435dfe5d9cc523b45faf9ac1eecdacc086c99bd63a5fb,"Bank of New York Mellon Corp Cuts Stock Position in Landstar System, Inc. $LSTR - MarketBeat",https://news.google.com/rss/articles/CBMi0wFBVV95cUxQM0V4WUoyazRDZVlZdWZMZEhTRnZRU2lRelBCb29JOFpPYWJIRTZXM3JJdDZvRl84cklGdlJVNDAxejRaUVZkMFFVdVo1UmpRaGlXR3NGbVViNTRvOGFvODN4OWRkTHVSVU1kdG1icmVuV2ZlcmVDNmdRbTdrd0NYVV94Y3dLU3VtM3U3V0hHZ2xRV0ZyNFBDa21xMXhjcmx0LUoxR0Z4VUY1N1dkX3BfcThIbjBrdzV2ampjaDgtWnpBUk92OUdIY0pJQWZ6SUVkVkZJ?oc=5,"Wed, 12 Nov 2025 08:59:27 GMT",MarketBeat,"<a href=""https://news.google.com/rss/articles/CBMi0wFBVV95cUxQM0V4WUoyazRDZVlZdWZMZEhTRnZRU2lRelBCb29JOFpPYWJIRTZXM3JJdDZvRl84cklGdlJVNDAxejRaUVZkMFFVdVo1UmpRaGlXR3NGbVViNTRvOGFvODN4OWRkTHVSVU1kdG1icmVuV2ZlcmVDNmdRbTdrd0NYVV94Y3dLU3VtM3U3V0hHZ2xRV0ZyNFBDa21xMXhjcmx0LUoxR0Z4VUY1N1dkX3BfcThIbjBrdzV2ampjaDgtWnpBUk92OUdIY0pJQWZ6SUVkVkZJ?oc=5"" target=""_blank"">Bank of New York Mellon Corp Cuts Stock Position in Landstar System, Inc. $LSTR</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MarketBeat</font>","(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK) -sports -gossip",2025-11-12T11:29:07.233806-05:00
87046fe88815820a069127c6d814b6ef3576ff8ded7fb06301e0fdd1158f4915,"Bank of New York Mellon Corp Raises Holdings in NorthWestern Energy Group, Inc. $NWE - MarketBeat",https://news.google.com/rss/articles/CBMi2gFBVV95cUxNUTY5Tkd1VUNPSlpuc2Nmem1YbDA1QjBid1NPa055UGp5RUZTRG5MdUVacENtN2RjUTFBLVEyZWpkR3lDS19kNHNxRFB2OXZvUWg5MUx1d2pmVFNUX2Vkd1pwejVvWms3WWxOYXh0bUVrNTZKbGxKR2hVQ1ZmeWxsQndnLThVeGI4Z1ZmVzdCNU85YnhUM2NMU3g3YVMySmJfaXBhWkU5QzdwbE95Z29lQ1QzX1U5WXU4aEQxVDVkM2pFRkh4UExUVTF4LVNkeTdqT1Rmc21saDlHQQ?oc=5,"Wed, 12 Nov 2025 08:54:59 GMT",MarketBeat,"<a href=""https://news.google.com/rss/articles/CBMi2gFBVV95cUxNUTY5Tkd1VUNPSlpuc2Nmem1YbDA1QjBid1NPa055UGp5RUZTRG5MdUVacENtN2RjUTFBLVEyZWpkR3lDS19kNHNxRFB2OXZvUWg5MUx1d2pmVFNUX2Vkd1pwejVvWms3WWxOYXh0bUVrNTZKbGxKR2hVQ1ZmeWxsQndnLThVeGI4Z1ZmVzdCNU85YnhUM2NMU3g3YVMySmJfaXBhWkU5QzdwbE95Z29lQ1QzX1U5WXU4aEQxVDVkM2pFRkh4UExUVTF4LVNkeTdqT1Rmc21saDlHQQ?oc=5"" target=""_blank"">Bank of New York Mellon Corp Raises Holdings in NorthWestern Energy Group, Inc. $NWE</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MarketBeat</font>","(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK) -sports -gossip",2025-11-12T11:29:07.233806-05:00
ec8c024579d47a5cc510ab04bb0d807b5072c1c8fd05e17c1831e6501b0c00d5,Bank of New York Mellon Corp Has $44.43 Million Stock Holdings in Viper Energy Inc. $VNOM - MarketBeat,https://news.google.com/rss/articles/CBMi3wFBVV95cUxNZWMyNEpUQU1Rb2tWWnhfQTB5a2E4MWJkTy1jZ0ZXa2xTMWhnU1AzUlNLdUQ4OGI0TDQtZ3Ztdmk4dFIxTjJsQ29PbU9KVnVzcy1ic1JMNzNSZzZRUHpiSlRTQlNsYjVwemZfQnZ6QUZMdk5NRHhlbmdUTjMwUkdHUjN6OGN5QVdDY1NxMHdGak5uUGd4NjdRX3RObzFNXzlaM2MwYnlxMTVITEdJMk40aF92ZUw0bHlIb0J1Q1NhUXI5UktrdVBoQnIyekMxd2ZIQjRrczBibGt0NmdZSWVN?oc=5,"Wed, 12 Nov 2025 08:54:57 GMT",MarketBeat,"<a href=""https://news.google.com/rss/articles/CBMi3wFBVV95cUxNZWMyNEpUQU1Rb2tWWnhfQTB5a2E4MWJkTy1jZ0ZXa2xTMWhnU1AzUlNLdUQ4OGI0TDQtZ3Ztdmk4dFIxTjJsQ29PbU9KVnVzcy1ic1JMNzNSZzZRUHpiSlRTQlNsYjVwemZfQnZ6QUZMdk5NRHhlbmdUTjMwUkdHUjN6OGN5QVdDY1NxMHdGak5uUGd4NjdRX3RObzFNXzlaM2MwYnlxMTVITEdJMk40aF92ZUw0bHlIb0J1Q1NhUXI5UktrdVBoQnIyekMxd2ZIQjRrczBibGt0NmdZSWVN?oc=5"" target=""_blank"">Bank of New York Mellon Corp Has $44.43 Million Stock Holdings in Viper Energy Inc. $VNOM</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MarketBeat</font>","(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK) -sports -gossip",2025-11-12T11:29:07.233806-05:00
ca5e77f35f2b6758726c04979e59fc357d0989aae14bdd0c11c054fdb25a6b28,Hyatt Hotels Corporation $H Shares Sold by Bank of New York Mellon Corp - MarketBeat,https://news.google.com/rss/articles/CBMiywFBVV95cUxNMXZwa0tmQV9WMUM3dkd4MlNvYkR3dVBRbzhKNkVBZjhqWHNWOVREUjFoQ2FrT2tLWmtoY0c4YnQ4SldjckN3UmRlTWU4clgzUzRSU0NNWklZLU9oSFoxR2V5a0d2aWR2VzMtUVl5b3VIQjFhaGszMkdVU28tbmNfaXVBLXhaYlVRVWxoMHVvUmNUajN5eFVEZkI1Z093dVM0V1V0dGxwTFFIRzA5V3poSDhUQTVCS2poUDJqTVlDclRhY1FlU1NsWlowMA?oc=5,"Wed, 12 Nov 2025 08:54:57 GMT",MarketBeat,"<a href=""https://news.google.com/rss/articles/CBMiywFBVV95cUxNMXZwa0tmQV9WMUM3dkd4MlNvYkR3dVBRbzhKNkVBZjhqWHNWOVREUjFoQ2FrT2tLWmtoY0c4YnQ4SldjckN3UmRlTWU4clgzUzRSU0NNWklZLU9oSFoxR2V5a0d2aWR2VzMtUVl5b3VIQjFhaGszMkdVU28tbmNfaXVBLXhaYlVRVWxoMHVvUmNUajN5eFVEZkI1Z093dVM0V1V0dGxwTFFIRzA5V3poSDhUQTVCS2poUDJqTVlDclRhY1FlU1NsWlowMA?oc=5"" target=""_blank"">Hyatt Hotels Corporation $H Shares Sold by Bank of New York Mellon Corp</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MarketBeat</font>","(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK) -sports -gossip",2025-11-12T11:29:07.233806-05:00
cd7b378db70c96b08e3d291adddfd27dc29ea6111743e0ad689e0923fe3bb1c4,Bank of New York Mellon Corp Reduces Stock Position in Boyd Gaming Corporation $BYD - MarketBeat,https://news.google.com/rss/articles/CBMi2wFBVV95cUxOeXNZZmo3ZGNWd2VNb0Z2dGZNZWV1Z2Z2M05jOGN4RG5xMkJ4S2lONWd4cjNQYy1tRmh2WUdwT3Q5RHlsRVAzREhtZnJ2V3ExSU01elBqenNCVS1vb29CcVhyRHZVSERHTjNWUDNLQjE1OURRX2R4X01DV3E4al9fTG5NTVk5eTF1RDVYU1pvNnh1cEJrank4UDhvMlAzdkliTjNVLTFlbVNUZUNfVkxjOXRYeTlrV2NZakRUcV9nLTV5Z2Z4aWYwMkxXZDMxXzNueFlhZGNNQTRiZ2M?oc=5,"Wed, 12 Nov 2025 09:00:02 GMT",MarketBeat,"<a href=""https://news.google.com/rss/articles/CBMi2wFBVV95cUxOeXNZZmo3ZGNWd2VNb0Z2dGZNZWV1Z2Z2M05jOGN4RG5xMkJ4S2lONWd4cjNQYy1tRmh2WUdwT3Q5RHlsRVAzREhtZnJ2V3ExSU01elBqenNCVS1vb29CcVhyRHZVSERHTjNWUDNLQjE1OURRX2R4X01DV3E4al9fTG5NTVk5eTF1RDVYU1pvNnh1cEJrank4UDhvMlAzdkliTjNVLTFlbVNUZUNfVkxjOXRYeTlrV2NZakRUcV9nLTV5Z2Z4aWYwMkxXZDMxXzNueFlhZGNNQTRiZ2M?oc=5"" target=""_blank"">Bank of New York Mellon Corp Reduces Stock Position in Boyd Gaming Corporation $BYD</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MarketBeat</font>","(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK) -sports -gossip",2025-11-12T11:29:07.233806-05:00
b8c8abbefd51a09cdcbbf120902c0861fc7f137fb89c84c9a1345af11fd5f8f8,Taylor Morrison Home Corporation $TMHC Shares Sold by Bank of New York Mellon Corp - MarketBeat,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPVkNEWXVYT2pXWC1RSlg3NndtWXFUbXpxckl2SjktUHJMa1Y1UW1aR1JsLVNUc1g3cW5YaUtnTDRqaFdGM1JHUEdkMVRzbXFuSnJKbV90eGVuVkVMbDRJcXNGeV9FcDZvLVdzbm1aN0xfbmM0UlA0cnFlWjJDeFlPNl9ncHpYYTRGUGt4Tm1sR29mdmFKc213MnZaVmN4NjhTZ25ZUUg1UHJqSDlTdEdDYzk3YlJXcEdiay13ZDRYWlZ6Nk1jbWYtV1BjbHVpRDJ1ZzB3NmVhVFBkUQ?oc=5,"Wed, 12 Nov 2025 09:13:28 GMT",MarketBeat,"<a href=""https://news.google.com/rss/articles/CBMi2gFBVV95cUxPVkNEWXVYT2pXWC1RSlg3NndtWXFUbXpxckl2SjktUHJMa1Y1UW1aR1JsLVNUc1g3cW5YaUtnTDRqaFdGM1JHUEdkMVRzbXFuSnJKbV90eGVuVkVMbDRJcXNGeV9FcDZvLVdzbm1aN0xfbmM0UlA0cnFlWjJDeFlPNl9ncHpYYTRGUGt4Tm1sR29mdmFKc213MnZaVmN4NjhTZ25ZUUg1UHJqSDlTdEdDYzk3YlJXcEdiay13ZDRYWlZ6Nk1jbWYtV1BjbHVpRDJ1ZzB3NmVhVFBkUQ?oc=5"" target=""_blank"">Taylor Morrison Home Corporation $TMHC Shares Sold by Bank of New York Mellon Corp</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MarketBeat</font>","(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK) -sports -gossip",2025-11-12T11:29:07.233806-05:00
921ed25c034faa6aa64946a50a3c416ce353c5f1851da8801b919c7b0284a60f,"Bank of New York Mellon Corp Acquires 10,772 Shares of ESCO Technologies Inc. $ESE - MarketBeat",https://news.google.com/rss/articles/CBMi1wFBVV95cUxNcHBaemZrWTNqaFgxRHh5cnJtWUlENzRSSy1pMnV6aVZUVE45VzVPZnRTMHFlYXEyT0hVOWh5MnRCT0FWV0oxcEs3RFVnenZjaXBINVpodTk1bjczTm12NTY4ckNzQWV6TUJKd0hTUnhkdktONDBHTXZQZ2FsWjdUZFNqUjVXcndaMnMwZTdEV0RVUE5WOHlyRzg0QWZUczB3eENPZGRXTVJCakRoZTBjRVAtZ2hZNHYxa1RMRGUxRVBFZ2RKRXBtRWJINXlRbXZBalRyT1FTWQ?oc=5,"Wed, 12 Nov 2025 08:55:00 GMT",MarketBeat,"<a href=""https://news.google.com/rss/articles/CBMi1wFBVV95cUxNcHBaemZrWTNqaFgxRHh5cnJtWUlENzRSSy1pMnV6aVZUVE45VzVPZnRTMHFlYXEyT0hVOWh5MnRCT0FWV0oxcEs3RFVnenZjaXBINVpodTk1bjczTm12NTY4ckNzQWV6TUJKd0hTUnhkdktONDBHTXZQZ2FsWjdUZFNqUjVXcndaMnMwZTdEV0RVUE5WOHlyRzg0QWZUczB3eENPZGRXTVJCakRoZTBjRVAtZ2hZNHYxa1RMRGUxRVBFZ2RKRXBtRWJINXlRbXZBalRyT1FTWQ?oc=5"" target=""_blank"">Bank of New York Mellon Corp Acquires 10,772 Shares of ESCO Technologies Inc. $ESE</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MarketBeat</font>","(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK) -sports -gossip",2025-11-12T11:29:07.233806-05:00
8883f59193399f8b29439a6232c831508dfbc5e9accba9da5a2eecf14d4662d0,"Rubrik, Inc. $RBRK Shares Bought by Bank of New York Mellon Corp - MarketBeat",https://news.google.com/rss/articles/CBMivwFBVV95cUxON0ZhRldFRUluWE5HejVvbzhtZWdhR1V5MTZKal91bWxXaTZmUUNyNWdWWHJWTmxQeU5MTTdHa0ZJTlQyc00xbkZhcmZnVHU5RG91Nk8tVmF3Zk40bTFkY1hWc05WZVpsX1B3R2NFQ1AzWnlWWUpsSlY5blVjSVVaOVFRR2s3WXNpcTVtWFEwamhlMFRFUk9JbVJjUnZBV241YV9jZUg5bnI2dHNFUGFMRmhBQXZnT2p4LWc2NFp5TQ?oc=5,"Wed, 12 Nov 2025 08:54:57 GMT",MarketBeat,"<a href=""https://news.google.com/rss/articles/CBMivwFBVV95cUxON0ZhRldFRUluWE5HejVvbzhtZWdhR1V5MTZKal91bWxXaTZmUUNyNWdWWHJWTmxQeU5MTTdHa0ZJTlQyc00xbkZhcmZnVHU5RG91Nk8tVmF3Zk40bTFkY1hWc05WZVpsX1B3R2NFQ1AzWnlWWUpsSlY5blVjSVVaOVFRR2s3WXNpcTVtWFEwamhlMFRFUk9JbVJjUnZBV241YV9jZUg5bnI2dHNFUGFMRmhBQXZnT2p4LWc2NFp5TQ?oc=5"" target=""_blank"">Rubrik, Inc. $RBRK Shares Bought by Bank of New York Mellon Corp</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MarketBeat</font>","(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK) -sports -gossip",2025-11-12T11:29:07.233806-05:00
b544acaa9bb8f859a2082260fa8a0bbe983659e707e4928e06f7f91d1cc5a1c0,"Bank of New York Mellon Corp Cuts Stake in Mattel, Inc. $MAT - MarketBeat",https://news.google.com/rss/articles/CBMiugFBVV95cUxPUmszbkdCU3AycWwzTkdqNFVtZC1DNERhaGhIRHlHQkZXdzZ0dktVS2Y5dG9KYmZyazdoZ3BTZy1WMkd0b0w4RzJITmZhUl9UUDNlWWtyVmM4S1pCa3lRU0syWTRSYVZxRlpjVE9CSk1fYUNEV0MtRHVGY3pkNmJZaE1hM2ZZc1NsVk1GVkFhZC1VMjdRQTJMeWtNRkNxcWNTV0pMZTVZN1ZQZU82YlJSNDBBOVN1NVpSMWc?oc=5,"Wed, 12 Nov 2025 08:54:57 GMT",MarketBeat,"<a href=""https://news.google.com/rss/articles/CBMiugFBVV95cUxPUmszbkdCU3AycWwzTkdqNFVtZC1DNERhaGhIRHlHQkZXdzZ0dktVS2Y5dG9KYmZyazdoZ3BTZy1WMkd0b0w4RzJITmZhUl9UUDNlWWtyVmM4S1pCa3lRU0syWTRSYVZxRlpjVE9CSk1fYUNEV0MtRHVGY3pkNmJZaE1hM2ZZc1NsVk1GVkFhZC1VMjdRQTJMeWtNRkNxcWNTV0pMZTVZN1ZQZU82YlJSNDBBOVN1NVpSMWc?oc=5"" target=""_blank"">Bank of New York Mellon Corp Cuts Stake in Mattel, Inc. $MAT</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MarketBeat</font>","(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK) -sports -gossip",2025-11-12T11:29:07.233806-05:00
839b6a0a016fc5fc755550d361313eebd62d3962f9ebb226c0052edbc541f1cc,"Bank of New York Mellon Corp Has $46.27 Million Position in Cirrus Logic, Inc. $CRUS - MarketBeat",https://news.google.com/rss/articles/CBMi1wFBVV95cUxOUy1KSjl6QXdVQS01MkVjSzJnSktmdHhOcmpBamExUVhjNlF6T1NhcWp2aUp2NXhoMzdZbWJiR2xrRUE3WXFKaURNdWVYZVhtSGZvUTdFZ014MjlwQlhLdEJsX1pmdmUxYVlraDRwQmZCUXVKSDB1OHNyUER0dVZ5QVpRbTVGOHNMYldJYzhwRXdEQnJFbmtsTTl5ZVJNbEpJWWRBN0FqWkxVNnZEY3ZqSlZXeTNjSlQyUkJEQm1ISzRSV1dfcXBxY3ZId1BvbE1veXBTMFJzQQ?oc=5,"Wed, 12 Nov 2025 08:54:58 GMT",MarketBeat,"<a href=""https://news.google.com/rss/articles/CBMi1wFBVV95cUxOUy1KSjl6QXdVQS01MkVjSzJnSktmdHhOcmpBamExUVhjNlF6T1NhcWp2aUp2NXhoMzdZbWJiR2xrRUE3WXFKaURNdWVYZVhtSGZvUTdFZ014MjlwQlhLdEJsX1pmdmUxYVlraDRwQmZCUXVKSDB1OHNyUER0dVZ5QVpRbTVGOHNMYldJYzhwRXdEQnJFbmtsTTl5ZVJNbEpJWWRBN0FqWkxVNnZEY3ZqSlZXeTNjSlQyUkJEQm1ISzRSV1dfcXBxY3ZId1BvbE1veXBTMFJzQQ?oc=5"" target=""_blank"">Bank of New York Mellon Corp Has $46.27 Million Position in Cirrus Logic, Inc. $CRUS</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MarketBeat</font>","(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK) -sports -gossip",2025-11-12T11:29:07.233806-05:00
d5c3086f2f9509c9308cb73b31d3ba1865991b94ea8004734a904ab226a4c8d1,"Bank of New York Mellon Corp Sells 26,229 Shares of Aercap Holdings N.V. $AER - MarketBeat",https://news.google.com/rss/articles/CBMizwFBVV95cUxNNXJHZWtFcTEyM2tlcXp1MFdjaHpfb0VoZS1waGxhZ3dqM0o4SGExVlZLWjZWNnl4ZXFOc0loYUJqZGliNTRwbGFmSHNXUHdBR1NhMFZvRk5SbU5RQWRSMWcyYzBGTzZheXdPZ3lDWk9LVkVHQkwzQktUS3NYWjZzWWhEbERTOW5Sb0tBS3hsQWZ4LWNDd2J6S3gwNk5kOVVDaDJXYWxOazJ1X05JWUNZdDcxZ3ZuUFNTM1VSQTFSaWhVSGJ0WnRvTFZfWEQwQkU?oc=5,"Wed, 12 Nov 2025 08:58:03 GMT",MarketBeat,"<a href=""https://news.google.com/rss/articles/CBMizwFBVV95cUxNNXJHZWtFcTEyM2tlcXp1MFdjaHpfb0VoZS1waGxhZ3dqM0o4SGExVlZLWjZWNnl4ZXFOc0loYUJqZGliNTRwbGFmSHNXUHdBR1NhMFZvRk5SbU5RQWRSMWcyYzBGTzZheXdPZ3lDWk9LVkVHQkwzQktUS3NYWjZzWWhEbERTOW5Sb0tBS3hsQWZ4LWNDd2J6S3gwNk5kOVVDaDJXYWxOazJ1X05JWUNZdDcxZ3ZuUFNTM1VSQTFSaWhVSGJ0WnRvTFZfWEQwQkU?oc=5"" target=""_blank"">Bank of New York Mellon Corp Sells 26,229 Shares of Aercap Holdings N.V. $AER</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MarketBeat</font>","(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK) -sports -gossip",2025-11-12T11:29:07.233806-05:00
0db22c117abc5b702fc06376e3d93feaacbf308b08ba6c3b463e16db54fa04df,"Bank of New York Mellon Corp Has $44.84 Million Stock Holdings in Life360, Inc. $LIF - MarketBeat",https://news.google.com/rss/articles/CBMi1wFBVV95cUxQVHE2eHd0VkdxM2V6TFY4UFFnM2I4eFJSdy0zQjJPVDhoWnV6VXFScnFab3dfOV9fT0Q1cEY5LXBiSmVvVmRrbFI0M3RaVGk0RGs5S2t1d1dSTE1BUERrSHQtbjRRTXg0LUlOSUVFNkE0R2g0YVBCZ09wQmdwbTlYTHNSZGR2WVJPdl95S0U2MlZhWlpSYkIyTFJaQXR3NWxJTzNuX2ZwUDJLc0JsQ09VNlYtT2Z6WHBXWXFfY1NYXzhGRU54aHZiVVJJRk9XLUJDM2VwLXVGZw?oc=5,"Wed, 12 Nov 2025 08:54:58 GMT",MarketBeat,"<a href=""https://news.google.com/rss/articles/CBMi1wFBVV95cUxQVHE2eHd0VkdxM2V6TFY4UFFnM2I4eFJSdy0zQjJPVDhoWnV6VXFScnFab3dfOV9fT0Q1cEY5LXBiSmVvVmRrbFI0M3RaVGk0RGs5S2t1d1dSTE1BUERrSHQtbjRRTXg0LUlOSUVFNkE0R2g0YVBCZ09wQmdwbTlYTHNSZGR2WVJPdl95S0U2MlZhWlpSYkIyTFJaQXR3NWxJTzNuX2ZwUDJLc0JsQ09VNlYtT2Z6WHBXWXFfY1NYXzhGRU54aHZiVVJJRk9XLUJDM2VwLXVGZw?oc=5"" target=""_blank"">Bank of New York Mellon Corp Has $44.84 Million Stock Holdings in Life360, Inc. $LIF</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MarketBeat</font>","(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK) -sports -gossip",2025-11-12T11:29:07.233806-05:00
