,id,title,link,published,source,summary,query,target_date,ticker,fetched_at,actual_link,full_text,summary_len,text_len,published_dt
76,c78588d7083fdf7a2d83f555c053729510a90127c46f21c079861318d4b2d73b,Banks on deck for quarterly earnings amid tariffs mayhem: Live coverage - American Banker,https://news.google.com/rss/articles/CBMingFBVV95cUxQMWFDenI2R0Z6VmtXQklvRTdxeE16aUFqY3BYMFhDTDAtM0otMTNNOWI2bXYxdnJQaUV4YkpMM2hRSkQ0dERCeEVGcDl5anVjb2p3Nng4aUhQRmE2MFk4R2dpQndYY3VoSzBDVUl4ZHFrWWFvNDcwem9BWlQ4RXNRVTdraDBNSDFWbzBlTEhLVWRFZnZVZWxKS3pLbWVfQQ?oc=5,"Fri, 11 Apr 2025 07:00:00 GMT",American Banker,"Analysts and investors are watching to see if banks tweak 2025 earnings forecasts, with Trump's KBW Nasdaq Bank Index sinking 15% between April 2 and April 7. The index rose 9% in March, while the Federal Reserve Chairman Jerome Powell said lower rates would reduce deposit costs and potentially commercial loan growth, despite the uncertainty.","(""Bank of New York Mellon"" OR ""BNY"") -gossip -celebrity -""fantasy sports"" -""game recap""",2025-04-10,BNY,2026-01-26T17:14:47.289217-05:00,https://www.americanbanker.com/live-blog/banks-on-deck-for-quarterly-earnings-amid-tariffs-mayhem,"Banks begin reporting their quarterly earnings today, for a period that covers President Donald Trump's return to the White House and his rapid-fire remaking of nearly all levels of the U.S. government.
And while earnings season typically includes a fair share of reflection on banks' performance during the prior three-month period, this time things are different. The
Will the tariffs push the U.S. economy into a recession?
Analysts and investors will be watching to see if banks tweak their 2025 earnings forecasts.
The magnitude of the tariffs announcement on April 2 ""seems to have caught many off guard,"" Jason Goldberg, an analyst at Barclays, wrote in a recent research note. ""While it occurred after 1Q25 was in the books, it could reverberate through the tone of management discussions on their earnings calls, as well as on their annual outlooks that were provided in January.""
Given the recent chaos, tariffs and the economic outlook ""now take center stage,"" Scott Siefers, an analyst at Piper Sandler, wrote this week in a research note. ""We doubt we'll get all the answers we want with earnings, but at least banks will have the chance to respond to the emerging backdrop and to shape expectations about how they will perform within it.""
Trump had vowed to stick with his tariffs plan even as market volatility unfolded. The banking sector was hard-hit, with the KBW Nasdaq Bank Index sinking 15% between April 2, when the tariffs were announced, and April 7. Two days later, Trump abruptly changed his mind and said he would pause tariffs on most countries for 90 days. The index rose 9% that day.
Bankers have had to digest a lot since the beginning of the year. Following Trump's inauguration on Jan. 20, the administration has issued a barrage of orders, such as threatening (and then implementing) steep tariffs on Mexico and Canada; telling the Consumer Financial Protection Bureau, a bank regulator, to
Banks have also had to account for interest rates and how the higher-for-longer environment might shake out this year. In March, the Federal Reserve
After Trump announced 10% baseline levies on imports, Federal Reserve Chairman Jerome Powell said it's
Banks have been eager for the Fed to lower rates after hiking them in recent years. Lower rates would mean reduced deposit costs and potentially more commercial loan growth. And some banks could get some relief in
Analysts and investors will be looking for any signs of loan growth during the first quarter and the lending outlook for the rest of the year amid the tariff uncertainty.
Siefers, in his note, said large-bank loan growth and fee income are at risk, but net interest income outlooks ""should hold in OK for now"" and capital levels remain strong.
READ MORE: See American Banker's",344,2767,2025-04-11
176,cb4e57779296c57a6d4dfa17bbd653050268b6288ee57c0fffba6177f6e756a8,"Can Trump Fire Powell? He Says He Won’t, But His Fed Battle May Not Be Over. - The New York Times",https://news.google.com/rss/articles/CBMigAFBVV95cUxNa2xRVU5KTU1jVVZTeUw0aGIwLWdYSzJNQWNiSkNyY2dsWk15Ri1iTUJkSFp2LV9yUGNTNjdpN2lmTnRpVW9qWEthcC1ET2ozaVJDMm00NWI4aDdRdGVObmNyWlZXa21FSk4tLXoxcG1ENEpuSzZhMjZ0RzBIZjBSQw?oc=5,"Wed, 23 Apr 2025 07:00:00 GMT",The New York Times,"Can Trump Fire Powell? He Says He Won’t, But His Fed Battle May Not Be Over. - The New York Times","(""Bank of New York Mellon"" OR ""BNY"") -gossip -celebrity -""fantasy sports"" -""game recap""",2025-04-23,BNY,2026-01-26T17:14:55.273239-05:00,https://www.nytimes.com/2025/04/23/us/politics/trump-jerome-powell-fed.html,"Can Trump Fire Powell? He Says He Won’t, But His Fed Battle May Not Be Over. - The New York Times",97,97,2025-04-23
225,cb6dee1cb0de7357ea22ae964e8474ce44206d7e49fa7c758e0fc648f8a1f384,BNY Mellon expands office presence requirement to four days a week starting September - HR Katha,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQdDBMSE1MazNJMHR5M01ZUHpGcWdXSWVYcGZ4TWRXS2RBUXNQSC1Rd1djUklKdGdUSUkzS2FBNEhudENtQVhmbzFEZkFuS0M0c2dneHR5bXlkNnkyb1JSVEFkbmhhdUNiZGgweTRyS3RLWU51RktJeXg4aUR5eS1FN2hSV01fY0IzdTZrdWtFU2NEQkFVZUlmZFVwdHZUUGVsM2dtS0xlOUZ1bldodXVCcm1LN1g5UUkzbTdKYTJJZnhzX1E?oc=5,"Thu, 01 May 2025 07:00:00 GMT",HR Katha,BNY Mellon expands office presence requirement to four days a week starting September - HR Katha,"(""Bank of New York Mellon"" OR ""BNY"") -gossip -celebrity -""fantasy sports"" -""game recap""",2025-04-30,BNY,2026-01-26T17:14:59.350493-05:00,https://www.hrkatha.com/global-hr-news/bny-mellon-expands-office-presence-requirement-to-four-days-a-week-starting-september/,BNY Mellon expands office presence requirement to four days a week starting September - HR Katha,96,96,2025-05-01
38,ce650a5ee5c19b03ac94d293f9488afc6c4b3e2741c476acdd7698b86da6a754,Sohar International Partners with BNY to Boost Oman’s Financial Sector - intlbm,https://news.google.com/rss/articles/CBMiogFBVV95cUxNRVVvZGVFeGdya1hZcHdmVE4xSDl4TnVnc0xDSjVEMXNidFREZzEyczdvVHAyZHZZdDdTWjVCSWlUbmF2cHZhc2pqRkFLUXRiZTB0QXNTczQ1c0U2X2NOdU0zX3hZQ3J1a2s0WXBIRlI5ZVdpdU40aXNTc2lGVjFjRnA2WjRzLTVIMWZpY0xrWkZHZjVJblY3NUdvOFNtZUMzb1E?oc=5,"Tue, 08 Apr 2025 07:00:00 GMT",intlbm,"The Bank of New York Mellon Corporation, a global financial services company, enhances custody of clients in Oman by integrating BNY’s world-class infrastructure and expertise to provide seamless access to international markets, empowering clients to optimize investments and navigate complex financial landscapes, and strengthening Oman’s role as an emerging hub for capital market growth.","(""Bank of New York Mellon"" OR ""BNY"") -gossip -celebrity -""fantasy sports"" -""game recap""",2025-04-07,BNY,2026-01-26T17:14:45.311629-05:00,https://intlbm.com/2025/04/08/sohar-international-partners-with-bny-to-boost-omans-financial-sector/,"Sohar International, in its commitment to fostering a dynamic and robust financial ecosystem in Oman, has announced a strategic relationship with The Bank of New York Mellon Corporation, a global financial services company, to enhance its custody offering for clients in Oman. As part of its broader vision to drive innovation and strengthen the country’s financial infrastructure, this relationship reinforces Sohar International’s role as a key enabler of capital market development and investment growth, aligning with Oman’s Vision 2040 aspirations.
Commenting on the relationship, Mr. Abdulwahid Al Murshidi, Chief Executive Officer of Sohar International, said: “At Sohar International, we are dedicated to advancing Oman’s financial sector by offering cutting-edge investment banking solutions tailored to our clients’ evolving needs. This relationship with BNY represents a significant milestone in enhancing our custody and asset servicing capabilities. By integrating BNY’s world-class infrastructure and expertise, we can provide seamless access to international markets, empowering clients to optimize their investments and navigate an increasingly complex financial landscape. This commitment underscores our unwavering focus on innovation and excellence while reinforcing Oman’s position as an emerging hub for capital market growth. We look forward to working closely with BNY to deliver market-leading financial solutions to investors and institutions in Oman.”
By leveraging BNY’s financial services platforms, infrastructure, and global expertise, Sohar International will broaden its custody offering, further cementing its position as a key player in the investment banking sector. With decades of experience in the Middle East, BNY has played a pivotal role in fostering financial growth, facilitating access to global markets, and supporting the evolution of capital markets within the GCC. This relationship unites Sohar International’s regional expertise and BNY’s global capabilities, strengthening Oman’s financial landscape and expanding investment opportunities for institutions in the region.
“Building on our rich heritage in the Middle East, we are thrilled to deepen our relationship with Sohar International and support the growth of Oman’s capital markets,” adds Hani Kablawi, Head of International, BNY. “Sohar International is a trusted partner in Oman’s economic advancement, bringing a wealth of experience in the nation’s financial ecosystem. Bringing together Sohar International’s local and regional expertise in banking with BNY’s global platform capabilities will enable us to evolve our collective offering and help leading institutions in Oman to continue driving growth.”
Sohar International remains steadfast in its mission to enhance Oman’s financial services sector by introducing innovative solutions, expanding investment capabilities, and fostering a more sophisticated capital market environment. Through strategic collaborations, cutting-edge digital advancements, and customer-centric financial solutions, Sohar International continues to drive economic growth and position Oman as an emerging hub for financial excellence.",390,3178,2025-04-08
73,cf4f12e57b9c104963b51f7b361985d409bed7d2c281d163d5c0c48eed140561,"BNY reports 21% profit surge, CEO talks AI and digital initiatives - The Business Journals",https://news.google.com/rss/articles/CBMihwFBVV95cUxNMWxmbU1kYkpIQzRobTQwdGRDajFsclk4TzJZQlVjSmtONE45QV9NaktoQld5NHNFenVTUldLaGVjU1dKamJoNVk4ZFpWaHBpaVVDSS1LTjhiNHdWOTdHTm10SjRvY0h0Qm1mLTE2MHJ0RGhkOEljMHd0LWZMRTVTcmRVQlNKeWM?oc=5,"Fri, 11 Apr 2025 07:00:00 GMT",The Business Journals,"BNY reports 21% profit surge, CEO talks AI and digital initiatives - The Business Journals","(""Bank of New York Mellon"" OR ""BNY"") -gossip -celebrity -""fantasy sports"" -""game recap""",2025-04-10,BNY,2026-01-26T17:14:47.289217-05:00,https://www.bizjournals.com/pittsburgh/news/2025/04/11/bny-q1-earnings-call.html,"BNY reports 21% profit surge, CEO talks AI and digital initiatives - The Business Journals",90,90,2025-04-11
65,cffb295ba5e956aa96e48f274d117e108dd5c444a2513a601f64a598a0bb754d,"BNY beats Q1 profit estimates to kick-off 2025, helped by jump in assets under custody - Reuters",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOT3IxSl9mNzY4YkpFTlV6OGMtN0VSWmNTcXRONEtvVDlFdVRhelJKSF9BZ29PbF9BbkpHcGtLaElfQS1QZzZMVnRGUktwWGRRTlVvb3k1WHFTYU9BcWZ5S0sxX0JIOFRnTUdPcEpsUVBNUENfOFpzZTRfaVE1X05CYzJRQzhQQ0dVejZ0SHpuVFVneEJGT1VsSFFtVVVmNFVucnkxaTdWdjFKM1YxeDlOSlVPcW0tMl9yalNiYnhwbWYteFpBMGtsSg?oc=5,"Fri, 11 Apr 2025 07:00:00 GMT",Reuters,"BNY beats Q1 profit estimates to kick-off 2025, helped by jump in assets under custody - Reuters","(""Bank of New York Mellon"" OR ""BNY"") -gossip -celebrity -""fantasy sports"" -""game recap""",2025-04-10,BNY,2026-01-26T17:14:47.289217-05:00,https://www.reuters.com/business/finance/bny-kicks-off-2025-with-higher-q1-profit-helped-by-jump-assets-under-custody-2025-04-11/,"BNY beats Q1 profit estimates to kick-off 2025, helped by jump in assets under custody - Reuters",96,96,2025-04-11
8,d0628ebdbee231311b2356627bc476f92190cfa22bae7da202a5d67ab36a060d,BNY launches new blockchain accounting tool with BlackRock as first client - Fortune,https://news.google.com/rss/articles/CBMipgFBVV95cUxOOEhndHkyTjk4VGs3N0x1SUlqYWNiSElKd2pZREdfZnh2SEZTdlBHeFFoQVJnM05jYlVsV3g0U091eDR5QXlZOVNpMmV4bDdsdXYtZkRGWWE3dzBqdkItdmMxYkI2eEpRd0hWR3NSX1N3N0swajBkVEZ3dG5ZT0RYYU1UZXRac3JaeldnOGVwaDZBdVg0RVdhNVNfaDFxV0hhZWVRVGhB?oc=5,"Thu, 03 Apr 2025 07:00:00 GMT",Fortune,"The financial giant Bank of New York Mellon Corp announced its latest cryptocurrency offering, a digital asset custody platform that allows tokenized funds to post the net asset value, or NAV, directly onto the blockchain, allowing investors to see up-to-date NAV of Bitcoin and Ethereum for exchange-traded products without relying on third-party services.","(""Bank of New York Mellon"" OR ""BNY"") -gossip -celebrity -""fantasy sports"" -""game recap""",2025-04-02,BNY,2026-01-26T17:01:06.781621-05:00,https://fortune.com/crypto/2025/04/03/bank-new-york-blackrock-crypto-bitcoin-custody-blockchain-launch/,"On Thursday, the financial giant Bank of New York Mellon Corp announced its latest crypto offering: a tool that provides up-to-date data about a fund’s net asset value, or NAV, directly on a blockchain. This reflects the growing sophistication of a new class of tokenized funds operated by firms like BlackRock, which will be the first to use the new BNY tool.
The launch represents a fresh foray by BNY into the volatile blockchain sector, which has been buoyed by a favorable U.S. regulatory landscape as President Trump pushes a pro-crypto agenda at every level of government. In March, BNY head of digital assets Caroline Butler testified before the House Financial Services Committee at a hearing on stablecoins.
“Embracing blockchain technology in connecting the traditional and digital markets is consistent with BNY’s long track record of supporting innovation in the global financial system,” she said at the hearing.
In an interview with Fortune, Butler said the new product will allow more up-to-date transparency around tokenized funds—a fast-growing new category of funds, which resemble traditional funds but where the underlying assets are recorded and transferred on the blockchain. BNY’s new product can, in turn, improve the credit rating of the funds.
“Because we have expertise in blockchain, other fund accountants in the industry would struggle to do this,” she told Fortune. “It sits right in that sweet spot as we continue to add more and more value for clients.”
On-chain data
While the crypto sector began in 2008 with the introduction of Bitcoin, traditional financial institutions like BNY have been hesitant to enter the space, largely because of regulatory uncertainty. Still, BNY has shown an interest in the technology, including launching a digital asset custody platform that allowed clients to hold Bitcoin and Ethereum, the second largest cryptocurrency, with the bank.
The plan, however, clashed with the Securities and Exchange Commission during the Biden Administration, which issued guidance surrounding balance sheet requirements for companies holding crypto assets for clients.
After putting its custody product on hold and continuing to build out its tokenization capabilities, BNY received an exemption in 2024 that allowed it to custody Bitcoin and Ethereum held for exchange-traded products without it being treated as a balance-sheet liability, and soon after received approval to hold crypto assets for other purposes. Under Trump, the SEC quickly rescinded the previous guidance, known as SAB 121, which was broadly unpopular among banks and crypto firms.
BNY’s latest crypto product moves beyond custody, and reflects the growth of financial instruments launched on blockchains, such as BlackRock’s on-chain money market fund, BUIDL. Larry Fink, BlackRock’s CEO, has publicly argued that more and more financial assets will be tokenized to improve cost and efficiencies, though the technology has still been limited to specific pilots and a largely blockchain-native customer base.
Put in simple terms, the new tool will allow BNY to post the net asset value, or NAV, for tokenized funds directly onto the blockchain, rather than having to rely on the accounting of third-party services to furnish this information. Butler said that the product will help investors see the up-to-date NAV of financial instruments such as BUIDL, which in turn will drive more creditworthiness.
While Butler acknowledged that this type of data sharing is not unique to crypto, she said that BNY’s blockchain enables the company to offer a fuller suite of tools around tokenized funds. “It’s just a use case to demonstrate how you can actually now start to make information more available to everybody that needs it,” she told Fortune.
BlackRock, which relies on BNY as the fund administrator and custodian for BUIDL, will be the first client to use the tool. “BNY’s enablement of off-chain data insights to public blockchains is an unprecedented event and a significant milestone for the industry,” said Robert Mitchnick, BlackRock’s head of digital assets, in a statement shared with Fortune.
As BNY continues to push into the digital asset space, Butler said that it will expand the data product to other companies offering the tokenized fund based on client demand, though she declined to share whether BNY is working on additional blockchain tools. “We have the opportunity to operate at all parts of that fund life cycle and the assets life cycle,” she said.",357,4494,2025-04-03
228,d0ea69f2939ad0aa7d51cdf6bdce9a877733df5525564f337d2ff64f9c83ed58,BNY gets license for Saudi regional HQ as global banks grow presence - Arab News,https://news.google.com/rss/articles/CBMiZEFVX3lxTFB5d0I2bXpXOFc5Rng4Skp4cW1TaEIwbTdaZTM4eHVaYkNJTEc4QXNnUVo2bEVFWGtkdEFGWk53VzdneHJySW1sZFZnYUFQUmNSaW9PQy1SeExZbno3MjN1cEJYSkc?oc=5,"Thu, 01 May 2025 07:00:00 GMT",Arab News,BNY gets license for Saudi regional HQ as global banks grow presence - Arab News,"(""Bank of New York Mellon"" OR ""BNY"") -gossip -celebrity -""fantasy sports"" -""game recap""",2025-04-30,BNY,2026-01-26T17:14:59.350493-05:00,https://www.arabnews.com/node/2599129/business-economy,BNY gets license for Saudi regional HQ as global banks grow presence - Arab News,80,80,2025-05-01
32,d1a2753412c09b8c87680a29561f1e4eb06d58d06e9b13cbeaf01a0fe7bc3959,Market meltdown: should you sell your shares – or buy? - The Telegraph,https://news.google.com/rss/articles/CBMimAFBVV95cUxOVzJ4RnBLY3Exd2QyN3BkUGw4Z1lYRl9FQTNMVHdkY2oxdDRfN2cxTkhtV0VzMVlEQVNTdG5QallXWjRuZ0lqRUMwWkd5VmJCaHdPcUgtTUhtTkVSWVduU3JLaTBZSXM1cFpjc3cxNzAyc05IbmhfWW11NUpiZUw1YVJUa2tsaVgzR0UxX0d0OEhwN1hocWNaMA?oc=5,"Mon, 07 Apr 2025 07:00:00 GMT",The Telegraph,"The broker Ed Monk of Fidelity International agrees that high quality government bonds are the most important asset class overlooked by investors, while low default-risk yields are less attractive than corporate bonds issued by companies, indicating high quality bonds are a low-risk asset class with low default risk.","(""Bank of New York Mellon"" OR ""BNY"") -gossip -celebrity -""fantasy sports"" -""game recap""",2025-04-06,BNY,2026-01-26T17:12:17.898723-05:00,https://www.telegraph.co.uk/money/investing/stocks-shares/should-you-sell-your-shares-or-buy/,"For example, if your portfolio is set up to be 80pc equity and 20pc bonds but the market fall means it is now 70pc equity and 30pc bonds, that is no longer your preferred risk. As a result you may not be as well positioned to benefit when the market bounces back.
So despite it feeling counter-intuitive, Mr Norton suggested it is worth looking at selling safe income assets, such as bonds, and buying more equities to get back to your desired weighting.
“We are not saying we are at the market bottom, we are aligning the level of risk of the portfolio to where the investor wants to be so that when the market does bottom out they have the market allocation they want to benefit from the bounce,” Mr Norton added.
Consider buying bonds
However, that does not mean you should disregard diversification. Mr Norton said that fixed income assets, primarily bonds, are the most important asset class often overlooked by investors.
He suggests that high quality bonds are currently offering good returns for a low level of risk.
Ed Monk, of broker Fidelity International agrees, despite noting that the risk of higher inflation traditionally makes fixed income assets less attractive as it erodes the value of the amount they pay.
However, Mr Monk said: “High quality government bonds begin to look very attractive when returns from riskier assets, like shares, are in question. Unlike corporate bonds issued by companies, that face a raised risk of default during a recession, government bonds carry very low default-risk.”
Mr Khalaf added: “So far this year the typical global equity fund has seen its value fall by 9.4pc. For a typical cautious managed fund, which holds a maximum 60pc in shares, the fall has been just 1.4pc. Over the long term, full exposure to the stock market will probably still deliver higher returns, but with much more volatility along the way.”",318,1869,2025-04-07
31,d82bf55615ff8868c8f748d3dbbb9e9a1f5b5a6a3d0dcf6c9c9fe4bf1c937415,Global Rout Carries Whiff of Panic as Trump Holds Fast on Tariffs - Bloomberg.com,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPZEhjaFh6Qm50a2FCUWZUM2NNbWM5bWJzUjZBNWUySUFycUtMRkxOVTJ1cVJDSWNSQXBFRWl2LVpKZWVuQnBpQ0lNRWJMV0tOU1lrcTFFTVJjTmJMcnRVWFZNMTRuS0xVM3FtSG4yZTFndkdIREM3YnhuaHUycTRuSFVRb3BtbVI2Ukp0UnJVUlZYSjRtVUJvTllDcWpzNmI0dXFOT2g3N0R2eWttNW03RlF4Zy00MENwUjFJ?oc=5,"Mon, 07 Apr 2025 07:00:00 GMT",Bloomberg.com,Global Rout Carries Whiff of Panic as Trump Holds Fast on Tariffs - Bloomberg.com,"(""Bank of New York Mellon"" OR ""BNY"") -gossip -celebrity -""fantasy sports"" -""game recap""",2025-04-06,BNY,2026-01-26T17:12:17.898723-05:00,https://www.bloomberg.com/news/newsletters/2025-04-07/global-rout-carries-whiff-of-panic-as-trump-holds-fast-on-tariffs,Global Rout Carries Whiff of Panic as Trump Holds Fast on Tariffs - Bloomberg.com,81,81,2025-04-07
219,d85722559da151c94b92fbff66637951002780ae4ae37fa722b0b556f9183539,"BlackRock (BLK), BNY Team Up to Tokenize Shares of $150B Treasury Trust Fund, SEC Filing Shows - CoinDesk",https://news.google.com/rss/articles/CBMixAFBVV95cUxQU2ZnMjc1MWxqN0FTMFJoY1BHTnFfSEs2SmpPZkxlYTZDT2J3WC1HamIxN2NQUXpadS1YSnpwbTdmc0lDTlg5TUJ6TU9rMGRGT3BTdjltUThaeTNKTldXRGd4MXBuMG5qdXB6RWUtWm1XZ2J1WWNjTWE3aU9TSmZUR2lSVlp4ZTRGbEFsblZ3QlRTbmtsZ1hWeTh1aXNLY3VvT3BiTzRXOUY3RlBKd3NSUlVQOElqcXhiMmhub1c5NmxIbjdu?oc=5,"Thu, 01 May 2025 07:00:00 GMT",CoinDesk,"Bitcoin is off its worst levels of the weekend, but still near the year's low at $87,700, while precious metals continued to surge higher, but a quick retreat from their highs on Monday led to a bit of exhaustion.","(""Bank of New York Mellon"" OR ""BNY"") -gossip -celebrity -""fantasy sports"" -""game recap""",2025-04-30,BNY,2026-01-26T17:14:59.350493-05:00,https://www.coindesk.com/markets/2025/04/30/sec-filing-shows-blackrock-preparing-150-billion-tokenized-treasury-trust-offering,"BlackRock, BNY Team Up to Tokenize Shares of $150B Treasury Trust Fund, SEC Filing Shows
BlackRock will work with BNY Mellon in creating a new class of Distributed Ledger Technology shares for the fund.
What to know:
- BlackRock is introducing a digital share class for its $150 billion Treasury Trust fund, utilizing blockchain technology through BNY Mellon.
- The new shares will use blockchain to mirror share ownership records, potentially leading to broader adoption of digital assets.
- BlackRock CEO Larry Fink has highlighted the potential of tokenization and warned the U.S. could lose financial dominance if it fails to manage its debt.
BlackRock partnered with BNY Mellon to bring blockchain to the back office of one of its largest funds, filing to offer a digital share class of its $150 billion Treasury Trust money market fund through BNY Mellon.
The new “DLT Shares,” short for distributed ledger technology, won’t hold crypto. BNY Mellon, the fund’s exclusive distributor, intends to use blockchain to mirror share ownership records, an incremental step that could pave the way for broader adoption of tokenized cash, digital assets, or blockchain-based settlement infrastructure in traditional finance.
In the past few years, a growing number of firms have experimented with creating blockchain-based representations of real-world assets (RWAs), bringing the traditional finance world rapidly into the crypto and decentralized finance (DeFi) environment. Earlier Wednesday, Libre said it was tokenizing $500 million of messaging platform Telegram's $2.4 billion debt and bringing it to the TON blockchain.
BlackRock's Liquidity Treasury Trust Fund is part of the firm’s Liquidity Funds suite and managed over $150 billion in assets as of April 29. The DLT share class has a minimum investment requirement of $3 million for institutional buyers, with no minimums on subsequent purchases. The SEC filing is preliminary and subject to approval.
The move isn’t BlackRock’s first into tokenization. Its blockchain-native BUIDL fund, created in partnership with Securitize, now manages over $1.7 billion in assets and recently expanded onto Solana.
CEO Larry Fink has consistently emphasized his belief in the long-term potential of tokenization and decentralized finance. In his 2025 annual letter to shareholders, Fink warned that the U.S. risks ceding its financial dominance if it fails to control its debt, a vulnerability that could accelerate investor interest in alternatives like bitcoin
“If the U.S. doesn’t get its debt under control … America risks losing [its reserve currency status] to digital assets like Bitcoin,” Fink wrote. “Decentralized finance is an extraordinary innovation. It makes markets faster, cheaper, and more transparent. Yet that same innovation could undermine America’s economic advantage.”
UPDATE (March 1, 17:20 UTC): Rewrites, lead headline to clarify that BNY and BlackRock are partnering to bring the fund onchain.
UPDATE (April 30, 7:29 UTC): Adds third paragraph on tokenization trends, rewrites headline.
More For You
KuCoin Hits Record Market Share as 2025 Volumes Outpace Crypto Market
KuCoin captured a record share of centralised exchange volume in 2025, with more than $1.25tn traded as its volumes grew faster than the wider crypto market.
What to know:
- KuCoin recorded over $1.25 trillion in total trading volume in 2025, equivalent to an average of roughly $114 billion per month, marking its strongest year on record.
- This performance translated into an all-time high share of centralised exchange volume, as KuCoin’s activity expanded faster than aggregate CEX volumes, which slowed during periods of lower market volatility.
- Spot and derivatives volumes were evenly split, each exceeding $500 billion for the year, signalling broad-based usage rather than reliance on a single product line.
- Altcoins accounted for the majority of trading activity, reinforcing KuCoin’s role as a primary liquidity venue beyond BTC and ETH at a time when majors saw more muted turnover.
- Even as overall crypto volumes softened mid-year, KuCoin maintained elevated baseline activity, indicating structurally higher user engagement rather than short-lived volume spikes.
More For You
Bitcoin stuck near $88,000 as gold's and silver's record-breaking rallies show exhaustion signs
""Gold and silver casually adding an entire bitcoin market cap in a single day,"" wrote one crypto analyst.
What to know:
- Bitcoin is off its worst levels of the weekend, but still near the year's low at $87,700.
- Facing the same news cycle as crypto, precious metals continued to surge higher, but a quick retreat from their highs on Monday suggested a bit of exhaustion was setting in.
- Analysts remain dour on the outlook for crypto prices given the looming government shutdown as well as delays in passage of the Clarity Act.",213,4866,2025-05-01
156,d9845dc2d2cb383fd2c48f8c3aaa0bdfd602c04867e7785896064cd6a24697a6,US Bank announces leader for investment services division - Funds Europe,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPNENRLXZFNlg1akltazh6TkdVMFdkWEpiUWhlajRtMUpmTFR4bFVOQ3dsMU5VYW9HOFRmSHN2cTdVc3ZRZHRXMHlHNEpyQXhmOFIyeUVLYnpOX01Gd2N3eTFrRWU4UVRVejZ6Zk5GRVFzN0NsOUR2WV9uQVVZOVU3bWxwaUFCb3VtRDE4?oc=5,"Tue, 22 Apr 2025 07:00:00 GMT",Funds Europe,"US Bancorp, a Minneapolis-based financial services firm, has united its Global Fund Services and Global Corporate Trust teams into a single Investment Services division led by Jay Martin, with Stephen Philipson vice-chair of Wealth, Corporate, Commercial and Institutional Banking demonstrating the No. 1 market share in corporate trust markets, and bringing these two businesses together under one leader to provide customised services to middle market, large corporate, government and institutional clients.","(""Bank of New York Mellon"" OR ""BNY"") -gossip -celebrity -""fantasy sports"" -""game recap""",2025-04-21,BNY,2026-01-26T17:14:53.981669-05:00,https://funds-europe.com/us-bank-announces-leader-for-investment-services-division/,"Minneapolis-based financial services firm US Bank, the trading name for US Bancorp, has united its Global Fund Services and Global Corporate Trust teams into a single Investment Services division led by Jay Martin.
He will lead a global team that offers customised services to middle market, large corporate, government and institutional clients, including fund administration, custody, investor servicing, trustee services and corporate escrow.
Martin has led Global Fund Services since joining the bank in 2023.
Stephen Philipson, vice-chair of Wealth, Corporate, Commercial and Institutional Banking, said, “We have the No. 1 market share in the Corporate Trust markets we serve1, and our Fund Services business is thriving, with a steady drumbeat of new and enhanced capabilities to meet the evolving needs of clients.
“Bringing these two businesses together under a single leader will allow our clients to benefit from our combined scale, investments and more interconnected approach to serving them.”
Martin has three decades of financial services experience. Prior to joining US Bank, he spent time at Citco, where he was head of Operations within the Fund Services division, as well as Citi, SWIFT and Bank of New York Mellon. He holds a B.A. in economics from Bowdoin College.",509,1285,2025-04-22
